日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-07-19,1490.81,1529.18,1484.01,1525.62,3894291,5888615144.79
2024-07-22,1525.03,1529.98,1491.65,1499.0,2854321,4300813309.97
2024-07-23,1499.0,1501.0,1455.0,1455.0,3094396,4555460197.63
2024-07-24,1450.2,1463.7,1435.0,1440.02,2412255,3490200972.8
2024-07-25,1440.02,1448.0,1420.01,1430.49,2834656,4054086714.05
2024-07-26,1430.49,1437.72,1410.9,1422.19,3235379,4594928574.1
2024-07-29,1415.0,1421.99,1398.0,1398.02,3086907,4342610099.97
2024-07-30,1385.98,1390.27,1361.3,1379.99,5177904,7103491565.79
2024-07-31,1373.1,1427.27,1373.1,1421.28,4327232,6098149721.25
2024-08-01,1418.0,1420.0,1384.7,1386.16,3203810,4470988088.03
2024-08-02,1373.6,1396.97,1373.6,1385.45,2192769,3041726371.64
2024-08-05,1388.88,1426.0,1385.52,1410.01,3773607,5327127146.61
2024-08-06,1422.0,1424.0,1394.01,1404.7,2744433,3860735014.17
2024-08-07,1405.5,1421.99,1398.3,1415.5,2062221,2910580747.04
2024-08-08,1411.0,1448.18,1409.0,1430.69,2513082,3592705429.82
2024-08-09,1460.03,1469.0,1436.8,1436.8,3013849,4368705515.28
2024-08-12,1430.0,1443.0,1426.58,1436.1,1363203,1956573437.91
2024-08-13,1433.0,1435.0,1412.01,1423.01,1630843,2317037755.64
2024-08-14,1423.01,1424.9,1412.02,1413.3,1341431,1898377426.46
2024-08-15,1405.03,1435.99,1403.95,1426.89,2303897,3275699572.4
2024-08-16,1426.79,1435.92,1417.01,1431.2,1645470,2349825846.1
2024-08-19,1432.0,1458.88,1425.0,1425.44,2043279,2942106435.2
2024-08-20,1429.9,1429.93,1414.0,1422.72,1859138,2644814343.58
2024-08-21,1420.0,1427.98,1415.69,1417.58,1509165,2144746551.03
2024-08-22,1416.0,1420.0,1400.01,1410.05,1952729,2750868072.63
2024-08-23,1408.0,1423.5,1406.12,1414.99,1532046,2166499201.67
2024-08-26,1417.0,1423.86,1403.15,1412.0,1562841,2207595460.92
2024-08-27,1412.0,1413.0,1401.11,1404.07,1365740,1920770569.55
2024-08-28,1404.07,1406.0,1375.0,1389.0,3166351,4388025874.57
2024-08-29,1380.0,1418.0,1380.0,1413.3,2747161,3864270620.62
2024-08-30,1413.0,1458.07,1405.0,1443.19,3873923,5576118648.81
2024-09-02,1430.0,1438.0,1395.0,1395.0,3413459,4801049927.2
2024-09-03,1398.0,1414.98,1393.02,1410.0,1788760,2516125842.32
2024-09-04,1402.0,1419.19,1399.74,1400.0,1421109,1995221417.23
2024-09-05,1400.5,1407.0,1397.0,1404.88,1450295,2033680838.85
2024-09-06,1405.0,1406.0,1398.0,1398.0,1032104,1445537257.09
2024-09-09,1380.01,1393.71,1370.08,1375.0,2863755,3950086824.52
2024-09-10,1370.02,1393.0,1370.02,1378.0,1980284,2737295643.84
2024-09-11,1375.6,1385.88,1365.0,1380.0,2099577,2892932793.68
2024-09-12,1380.0,1385.0,1334.91,1335.06,4794831,6482445000.4
2024-09-13,1331.0,1332.0,1297.3,1304.13,5600511,7329376916.85
2024-09-18,1300.0,1300.01,1266.66,1266.9,4618531,5895948010.82
2024-09-19,1262.0,1292.88,1245.83,1261.0,5998821,7623739997.16
2024-09-20,1261.5,1273.9,1250.03,1263.92,3998184,5038507834.94
2024-09-23,1268.0,1293.5,1260.66,1261.54,4554969,5809791682.27
2024-09-24,1285.09,1373.0,1265.09,1372.6,10041281,13297277523.01
2024-09-25,1400.05,1427.0,1396.71,1399.0,7395380,10420109654.75
2024-09-26,1399.96,1529.87,1396.0,1529.0,9727806,14269262657.31
2024-09-27,1600.0,1629.2,1565.36,1629.2,8792167,14050260568.94
2024-09-30,1692.0,1759.88,1652.0,1748.0,15729341,26982747037.24
2024-10-08,1910.0,1910.0,1680.18,1723.0,19470947,35114075007.04
2024-10-09,1700.0,1700.0,1590.0,1595.15,12019684,19708432734.0
2024-10-10,1622.26,1668.08,1591.0,1640.0,7460342,12198964035.35
2024-10-11,1615.4,1639.96,1590.0,1604.99,4191471,6764982707.43
2024-10-14,1613.0,1620.63,1581.17,1601.99,4481202,7181350821.99
2024-10-15,1599.0,1600.99,1553.01,1554.25,4357143,6884141868.65
2024-10-16,1540.88,1549.8,1510.0,1522.5,4666440,7140169692.29
2024-10-17,1537.0,1537.66,1493.41,1494.6,3945955,5964778957.87
2024-10-18,1493.0,1567.84,1478.96,1541.0,6861930,10418043491.5
2024-10-21,1541.21,1549.97,1521.21,1528.8,4200790,6433918335.41
2024-10-22,1526.56,1560.18,1524.2,1543.0,3626913,5607826491.64
2024-10-23,1544.11,1576.95,1532.0,1567.5,4008846,6259600035.07
2024-10-24,1561.0,1575.0,1545.01,1552.2,2392280,3723973209.08
2024-10-25,1547.0,1574.79,1546.01,1558.85,2774508,4328271350.73
2024-10-28,1560.0,1565.0,1522.23,1565.0,3912140,6064453667.74
2024-10-29,1560.0,1580.0,1530.0,1531.62,4116578,6368105233.47
2024-10-30,1525.0,1551.19,1523.41,1532.0,3200574,4913175982.5
2024-10-31,1532.15,1540.0,1520.0,1527.79,2995735,4575545180.01
2024-11-01,1521.0,1545.13,1520.8,1533.75,3228392,4954302212.43
2024-11-04,1544.93,1550.0,1528.06,1548.2,2909292,4481761763.89
2024-11-05,1540.0,1577.7,1536.01,1576.99,4564047,7134443463.85
2024-11-06,1575.0,1588.99,1561.22,1571.0,3763143,5916917616.45
2024-11-07,1562.46,1653.5,1562.3,1649.14,7473872,12074951756.99
2024-11-08,1660.89,1667.11,1601.01,1609.97,6077120,9885645907.13
2024-11-11,1590.0,1609.95,1567.19,1598.01,4385365,6957095385.27
2024-11-12,1589.0,1623.0,1573.95,1577.2,4922266,7844798676.34
2024-11-13,1568.0,1586.66,1561.28,1578.5,2912526,4594445032.46
2024-11-14,1570.0,1594.45,1565.65,1573.8,2924814,4617144097.2
2024-11-15,1569.0,1583.8,1553.0,1559.0,3376112,5295326891.85
2024-11-18,1562.0,1575.99,1555.0,1559.0,2709219,4237197498.8
2024-11-19,1565.0,1569.37,1525.0,1541.92,3326643,5138831154.7
2024-11-20,1543.0,1553.97,1531.3,1544.81,2134455,3292675256.92
2024-11-21,1543.87,1548.99,1532.0,1545.13,1826179,2810933514.72
2024-11-22,1541.15,1547.77,1507.82,1507.82,3343611,5107288992.25
2024-11-25,1511.0,1532.0,1496.67,1498.57,3318556,5011136233.94
2024-11-26,1498.57,1518.88,1488.88,1509.0,2574479,3876885983.6
2024-11-27,1509.0,1522.15,1505.0,1519.05,2593417,3927607771.64
2024-11-28,1522.0,1524.99,1502.0,1518.0,2395203,3627662381.97
2024-11-29,1517.0,1555.0,1513.21,1525.74,3608810,5534035503.38
2024-12-02,1526.0,1529.99,1515.1,1525.0,2681954,4086609951.57
2024-12-03,1524.0,1528.9,1516.08,1526.74,2480662,3777197199.46
2024-12-04,1520.07,1523.66,1510.0,1520.0,2392389,3626565543.56
2024-12-05,1510.86,1517.86,1510.0,1511.0,1614147,2441318386.64
2024-12-06,1513.0,1538.9,1508.07,1521.01,3203969,4883148600.25
2024-12-09,1522.02,1529.72,1513.2,1518.8,1979986,3008173585.89
2024-12-10,1570.0,1579.73,1545.18,1546.59,6031210,9421340719.37
2024-12-11,1540.0,1555.0,1530.98,1535.6,2967112,4569662604.07
2024-12-12,1532.02,1566.0,1529.0,1565.8,4193652,6510547810.41
2024-12-13,1550.01,1554.99,1518.88,1519.0,4951197,7580908314.92
2024-12-16,1521.0,1529.0,1510.71,1527.2,3253710,4945298799.42
2024-12-17,1525.99,1569.0,1521.01,1558.0,5417163,8398945449.11
2024-12-18,1557.97,1577.0,1547.1,1571.5,4116226,6440801970.64
2024-12-19,1565.14,1567.93,1550.33,1551.01,2480932,3862602664.96
2024-12-20,1531.13,1541.8,1520.02,1522.0,2815774,4307425534.89
2024-12-23,1523.0,1538.0,1517.0,1526.45,2160269,3300971423.71
2024-12-24,1525.0,1544.0,1521.59,1538.82,2210492,3394160299.01
2024-12-25,1538.8,1538.8,1526.1,1530.0,1712339,2621061878.27
2024-12-26,1534.0,1538.78,1523.0,1527.79,1828651,2798840002.83
2024-12-27,1528.9,1536.0,1519.5,1528.97,2075932,3170191444.57
2024-12-30,1533.97,1543.96,1525.0,1525.0,2512982,3849542646.36
2024-12-31,1525.4,1545.0,1522.01,1524.0,3935445,6033540366.22
2025-01-02,1524.0,1524.49,1480.0,1488.0,5002870,7490883773.19
2025-01-03,1494.5,1494.99,1467.01,1475.0,3262836,4836610288.19
2025-01-06,1453.0,1462.66,1432.8,1440.0,4425512,6392479711.6
2025-01-07,1444.66,1451.89,1439.0,1440.2,2422118,3494634226.66
2025-01-08,1440.0,1451.82,1426.66,1442.5,3525821,5071821245.95
2025-01-09,1448.99,1464.58,1432.98,1444.0,2970565,4295852735.91
2025-01-10,1447.1,1451.95,1436.0,1436.0,2187195,3154677597.84
2025-01-13,1425.0,1444.44,1422.01,1443.98,2108251,3030806869.66
2025-01-14,1444.95,1478.68,1442.0,1472.5,3095657,4535651503.64
2025-01-15,1467.0,1474.6,1460.01,1471.27,1839934,2701518711.81
2025-01-16,1474.0,1482.66,1442.0,1446.38,2634213,3840411436.79
2025-01-17,1446.39,1461.0,1446.38,1454.75,1830894,2663227308.97
2025-01-20,1461.0,1489.79,1460.0,1474.8,3140975,4647626350.53
2025-01-21,1481.0,1482.0,1465.0,1468.15,1685604,2481821228.82
2025-01-22,1463.27,1467.95,1438.0,1441.0,2829384,4088101682.4
2025-01-23,1449.97,1468.0,1438.0,1443.0,2712504,3932700849.5
2025-01-24,1442.0,1447.79,1430.31,1436.0,3136034,4515322685.21
2025-01-27,1437.0,1443.97,1427.02,1434.99,2935646,4213534543.16
2025-02-05,1440.0,1443.0,1402.21,1403.8,4075652,5753730033.67
2025-02-06,1400.01,1421.99,1400.01,1412.84,2735582,3859568162.52
2025-02-07,1413.68,1442.68,1403.41,1436.0,3724207,5310850624.07
2025-02-10,1438.0,1440.0,1427.09,1431.51,2083979,2988101755.59
2025-02-11,1434.95,1435.96,1415.9,1418.0,2357283,3348668866.97
2025-02-12,1418.0,1445.0,1416.88,1443.0,2547579,3644170476.88
2025-02-13,1443.02,1475.25,1434.51,1465.06,4338536,6335985851.48
2025-02-14,1465.06,1477.0,1458.22,1475.0,2709992,3978694098.42
2025-02-17,1481.0,1494.98,1467.1,1471.62,3247059,4804663813.44
2025-02-18,1470.0,1492.99,1462.08,1475.0,2779992,4113845397.13
2025-02-19,1475.05,1494.44,1464.9,1491.0,3239331,4803378440.66
2025-02-20,1483.0,1491.97,1473.39,1474.0,2374973,3513552983.98
2025-02-21,1480.0,1496.73,1473.01,1488.21,3641783,5418169587.35
2025-02-24,1488.0,1499.52,1474.0,1479.07,3474373,5157907321.57
2025-02-25,1470.01,1473.39,1452.0,1454.0,2838743,4142814458.8
2025-02-26,1455.45,1464.96,1445.0,1460.01,2636609,3835949041.23
2025-02-27,1460.02,1489.9,1454.0,1485.56,4976217,7368002361.11
2025-02-28,1485.5,1528.38,1482.0,1500.79,5612895,8475738166.46
2025-03-03,1502.6,1520.99,1481.5,1487.02,3159566,4736679902.83
2025-03-04,1485.0,1486.0,1465.21,1470.11,2521121,3710675863.15
2025-03-05,1472.0,1474.0,1460.1,1466.37,2460522,3606932151.59
2025-03-06,1474.0,1510.2,1472.08,1505.98,4216764,6297117400.08
2025-03-07,1503.0,1528.36,1503.0,1521.0,3799135,5760608729.19
2025-03-10,1519.81,1526.88,1506.14,1522.9,3136907,4758789259.68
2025-03-11,1517.0,1548.68,1512.0,1548.68,3977560,6094007854.09
2025-03-12,1546.96,1549.68,1526.35,1542.58,2960396,4552923644.13
2025-03-13,1544.0,1555.5,1530.88,1537.77,2572439,3966369271.41
2025-03-14,1547.66,1628.01,1541.0,1628.01,9291315,14882842708.43
2025-03-17,1657.0,1657.99,1626.88,1637.86,5468913,8985138902.36
2025-03-18,1645.04,1652.0,1621.7,1624.0,3161345,5153210436.27
2025-03-19,1624.29,1648.0,1623.0,1635.71,2738955,4477128769.85
2025-03-20,1635.71,1637.6,1595.07,1604.0,3673677,5903879207.43
2025-03-21,1599.0,1612.2,1568.83,1573.75,3361430,5324973190.27
2025-03-24,1570.0,1589.66,1562.38,1583.0,2556585,4032223481.57
2025-03-25,1588.0,1592.8,1566.66,1575.5,1767438,2783286813.0
2025-03-26,1572.77,1582.58,1571.0,1576.0,1432356,2257639750.22
2025-03-27,1576.0,1598.25,1573.38,1589.0,1795563,2848889209.94
2025-03-28,1590.93,1593.0,1576.0,1585.21,1622789,2569470015.46
2025-03-31,1580.98,1586.96,1560.06,1561.0,2108494,3311857714.31
2025-04-01,1564.0,1569.89,1552.21,1556.02,1855644,2893739955.2
2025-04-02,1558.0,1567.8,1545.5,1549.02,2167401,3371883024.17
2025-04-03,1530.0,1586.0,1529.01,1568.88,3548050,5557442051.92
2025-04-07,1520.01,1536.85,1462.0,1500.0,10195267,15314738234.92
2025-04-08,1513.0,1545.0,1495.0,1545.0,7387649,11226977557.25
2025-04-09,1525.02,1556.8,1520.55,1541.04,5563004,8562928224.65
2025-04-10,1550.99,1555.0,1528.0,1549.0,3862021,5963650790.96
2025-04-11,1579.97,1579.97,1545.0,1568.98,3263423,5087359923.82
2025-04-14,1560.97,1566.0,1551.53,1551.99,2171144,3379425640.38
2025-04-15,1552.0,1565.0,1545.0,1558.0,2148928,3339942729.1
2025-04-16,1552.0,1576.0,1537.0,1559.17,3115605,4834880595.78
2025-04-17,1554.0,1576.5,1549.99,1570.0,2384605,3733924973.37
2025-04-18,1566.0,1575.0,1556.0,1565.94,2029848,3179974340.21
2025-04-21,1565.5,1565.5,1551.0,1551.0,1805703,2808158177.44
2025-04-22,1550.0,1556.3,1543.21,1548.8,1843214,2857525967.3
2025-04-23,1559.0,1559.22,1545.0,1552.0,1866876,2895468891.84
2025-04-24,1552.0,1560.68,1548.98,1552.25,1487181,2313372072.03
2025-04-25,1557.1,1561.2,1550.0,1550.0,1476490,2295029705.27
2025-04-28,1552.0,1555.0,1546.6,1550.0,1465972,2274252465.48
2025-04-29,1550.0,1552.54,1532.02,1544.0,1892180,2917422937.81
2025-04-30,1549.99,1566.66,1546.3,1547.0,2575425,4005439429.45
2025-05-06,1559.0,1559.0,1544.33,1550.2,1830026,2838614214.69
2025-05-07,1570.0,1570.0,1550.2,1555.0,2746221,4275142568.65
2025-05-08,1553.0,1592.78,1549.83,1578.19,3348106,5265446443.77
2025-05-09,1578.99,1597.45,1575.05,1591.18,2367190,3757574546.17
2025-05-12,1598.0,1618.93,1596.61,1604.5,2473533,3967785800.28
2025-05-13,1608.92,1608.92,1585.11,1590.3,2125829,3386617847.81
2025-05-14,1590.0,1645.0,1588.18,1634.99,3946012,6394735058.05
2025-05-15,1634.8,1643.59,1624.13,1632.01,2473285,4043402636.0
2025-05-16,1633.99,1636.99,1614.13,1614.13,2293522,3714508659.19
2025-05-19,1596.0,1600.0,1573.88,1578.98,3806283,6021950009.86
2025-05-20,1580.0,1594.8,1575.1,1586.0,1952153,3095742637.11
2025-05-21,1585.0,1595.94,1580.97,1580.97,1979464,3143941416.06
2025-05-22,1580.99,1584.99,1570.1,1580.0,1509024,2381236585.51
2025-05-23,1575.2,1587.9,1571.66,1572.6,2153700,3399424961.4
2025-05-26,1570.0,1574.63,1545.0,1550.5,2708653,4212944430.48
2025-05-27,1551.0,1558.6,1543.51,1543.9,1775213,2748945675.47
2025-05-28,1543.99,1546.46,1533.0,1537.0,1626568,2504624605.12
2025-05-29,1540.0,1555.0,1532.0,1540.0,2185958,3375465796.02
2025-05-30,1540.15,1545.0,1515.24,1522.0,3123918,4764875946.74
2025-06-03,1508.01,1519.0,1505.02,1509.0,2897918,4377892798.9
2025-06-04,1510.5,1523.0,1509.22,1509.96,2300809,3480363796.56
2025-06-05,1514.0,1516.0,1502.2,1514.0,2321366,3504925523.89
2025-06-06,1513.8,1518.97,1503.0,1506.39,2502307,3777727616.07
2025-06-09,1505.02,1508.7,1485.68,1486.11,4495867,6723839137.58
2025-06-10,1486.0,1492.0,1474.8,1475.01,3049220,4511934584.04
2025-06-11,1476.8,1494.0,1476.1,1480.0,3089282,4585522755.14
2025-06-12,1480.0,1483.87,1454.1,1459.0,4990361,7306800799.68
2025-06-13,1444.41,1449.97,1425.06,1426.95,5911325,8466515559.41
2025-06-16,1401.2,1425.04,1401.18,1422.29,4288787,6060448437.64
2025-06-17,1420.0,1427.0,1412.18,1427.0,2723151,3868364671.4
2025-06-18,1440.0,1443.44,1421.01,1425.0,3076099,4404131363.57
2025-06-19,1426.0,1433.67,1417.18,1426.0,2450072,3490268567.64
2025-06-20,1423.58,1441.14,1420.2,1428.66,3481581,4990683314.31
2025-06-23,1420.0,1433.0,1405.18,1420.0,2672331,3794012342.59
2025-06-24,1423.35,1451.68,1423.35,1437.2,3631151,5229183514.12
2025-06-25,1439.11,1449.2,1420.51,1435.86,4105007,5869292227.36
2025-06-26,1415.0,1428.0,1410.08,1420.0,3486025,4955829982.08
2025-06-27,1420.01,1423.0,1403.09,1403.09,3824973,5404312674.78
2025-06-30,1403.5,1413.23,1402.0,1409.52,3045730,4287373690.9
2025-07-01,1409.0,1411.94,1403.31,1405.1,1987819,2794423202.66
2025-07-02,1409.5,1414.8,1400.0,1409.6,2621825,3689246315.87
2025-07-03,1412.0,1422.69,1408.0,1415.6,2441267,3456733002.19
2025-07-04,1415.7,1431.89,1410.01,1422.22,2876691,4086547267.71
2025-07-07,1422.28,1423.5,1410.01,1410.7,2385467,3370562659.31
2025-07-08,1410.71,1420.0,1410.7,1416.11,1867370,2643302690.74
2025-07-09,1415.0,1429.97,1414.17,1418.88,2774532,3950810723.36
2025-07-10,1418.97,1436.18,1410.4,1426.5,3872503,5503329754.22
2025-07-11,1423.16,1458.0,1423.16,1427.0,5724335,8239010389.77
2025-07-14,1430.0,1434.98,1421.6,1423.6,2778094,3961736006.36
2025-07-15,1420.98,1422.93,1408.32,1411.0,3540578,5005150164.61
2025-07-16,1410.01,1417.49,1409.95,1411.03,2128605,3006882578.86
2025-07-17,1413.98,1423.01,1412.88,1416.35,2310554,3273100406.19
2025-07-18,1420.0,1437.81,1416.38,1437.0,4182341,5984949774.21
2025-07-21,1436.99,1446.8,1435.0,1443.0,2620331,3779891828.99
2025-07-22,1444.0,1466.6,1440.68,1464.98,4211898,6127636851.04
2025-07-23,1469.0,1495.0,1468.95,1475.5,4504484,6676301461.97
2025-07-24,1476.0,1499.0,1475.0,1491.5,3880364,5786337377.36
2025-07-25,1491.4,1491.4,1453.0,1455.0,4191126,6140078740.77
2025-07-28,1453.0,1454.99,1436.3,1438.66,3858632,5560966385.77
2025-07-29,1439.6,1448.79,1435.01,1439.0,2630408,3785848101.96
2025-07-30,1444.0,1457.16,1437.0,1449.44,3186771,4612883039.77
2025-07-31,1443.0,1444.87,1418.0,1421.67,5179751,7386302757.86
2025-08-01,1421.87,1425.96,1414.0,1417.0,2963559,4200850789.62
2025-08-04,1415.0,1419.8,1414.0,1419.0,1868795,2647105740.47
2025-08-05,1421.0,1429.94,1417.11,1427.74,2534227,3607931487.62
2025-08-06,1429.0,1429.0,1419.3,1423.88,2369928,3372334939.9
2025-08-07,1423.88,1427.7,1420.06,1422.35,2800134,3988765794.59
2025-08-08,1423.05,1426.5,1418.0,1420.97,1865528,2651478117.98
2025-08-11,1423.5,1451.99,1423.0,1445.0,4715907,6794034089.86
2025-08-12,1449.0,1465.07,1436.0,1437.04,4201923,6095342035.74
2025-08-13,1425.0,1433.68,1420.0,1420.05,6552754,9325460101.11
2025-08-14,1420.94,1447.51,1420.94,1426.99,4812930,6897535330.17
2025-08-15,1426.01,1428.66,1420.22,1422.08,4758165,6772436996.79
2025-08-18,1426.99,1436.64,1423.1,1428.5,4737798,6773477871.39
2025-08-19,1433.5,1446.66,1432.0,1438.0,4637186,6678541000.8
2025-08-20,1438.0,1452.8,1430.02,1450.0,4580466,6623095725.06
2025-08-21,1453.45,1454.99,1443.65,1448.25,3089057,4470441662.41
2025-08-22,1448.88,1464.0,1444.77,1463.95,4497058,6544867367.85
2025-08-25,1470.01,1496.0,1466.0,1490.33,6532455,9676719497.55
2025-08-26,1490.32,1494.23,1480.01,1481.61,3960213,5883917000.27
2025-08-27,1481.88,1484.93,1448.0,1448.0,5600609,8184169112.68
2025-08-28,1447.97,1456.1,1438.77,1446.1,3928177,5683673273.48
2025-08-29,1453.0,1482.58,1452.0,1480.0,6225648,9159701454.16
2025-09-01,1482.2,1488.0,1465.7,1476.1,4512338,6658918555.35
2025-09-02,1478.66,1509.0,1478.0,1491.3,5668837,8470012816.38
2025-09-03,1491.0,1503.5,1466.0,1480.55,4504503,6656011144.64
2025-09-04,1472.0,1479.3,1460.47,1472.66,4774676,7017084749.97
2025-09-05,1471.0,1486.97,1464.0,1483.0,3738848,5519312162.71
2025-09-08,1483.0,1506.44,1477.5,1501.23,5138298,7682065696.25
2025-09-09,1505.0,1509.95,1493.42,1505.0,3574277,5366650005.04
2025-09-10,1506.66,1529.95,1496.0,1522.01,4966331,7541460048.95
2025-09-11,1522.01,1526.02,1508.5,1523.5,3723896,5642778455.82
2025-09-12,1526.0,1538.02,1510.53,1516.0,3372209,5132184935.11
2025-09-15,1515.87,1517.48,1501.5,1515.1,2582703,3901929717.6
2025-09-16,1515.1,1520.99,1496.21,1499.98,3271789,4928374477.56
2025-09-17,1499.99,1510.28,1490.01,1493.0,3033054,4534770634.47
2025-09-18,1492.0,1497.8,1463.5,1467.96,4972125,7347477478.96
2025-09-19,1467.99,1475.5,1457.01,1467.97,3263662,4784528851.26
2025-09-22,1465.09,1467.97,1450.01,1453.35,3494708,5085057536.09
2025-09-23,1450.5,1457.5,1440.0,1447.42,3866300,5588384387.76
2025-09-24,1434.07,1456.78,1434.07,1442.0,3074350,4443052872.0
2025-09-25,1442.83,1445.21,1436.0,1439.0,3386973,4873274661.35
2025-09-26,1441.18,1447.11,1428.01,1435.0,4512071,6480889596.65
2025-09-29,1439.38,1469.99,1435.0,1460.86,5368403,7798434585.87
2025-09-30,1460.0,1460.76,1440.0,1443.99,3936362,5687474875.7
2025-10-09,1436.0,1439.38,1420.0,1436.78,5491812,7845448946.72
2025-10-10,1437.6,1439.94,1427.5,1430.0,3600144,5157459262.02
2025-10-13,1415.7,1422.85,1415.12,1419.2,4606880,6533147457.76
2025-10-14,1429.99,1464.0,1429.99,1451.02,6667233,9639484605.16
2025-10-15,1450.98,1463.0,1445.08,1462.0,4278540,6233407482.18
2025-10-16,1461.92,1484.95,1458.88,1484.91,4573015,6749162949.17
2025-10-17,1483.1,1488.0,1454.03,1455.0,3808589,5594724899.72
2025-10-20,1455.0,1469.5,1454.88,1457.93,2594988,3793283758.73
2025-10-21,1459.0,1469.94,1455.5,1462.26,2544267,3727984130.33
2025-10-22,1462.08,1465.73,1456.0,1458.7,1819492,2657486636.22
2025-10-23,1455.0,1468.8,1447.2,1467.98,2932235,4274652090.39
2025-10-24,1467.95,1478.88,1449.34,1450.0,3822583,5578603148.43
2025-10-27,1440.0,1452.49,1435.99,1440.41,3710239,5352667151.51
2025-10-28,1442.0,1451.2,1441.1,1445.0,2712433,3923817140.03
2025-10-29,1440.02,1446.55,1430.04,1431.9,3393711,4868780319.17
2025-10-30,1421.81,1436.63,1421.81,1426.74,4745610,6768821310.66
2025-10-31,1422.0,1435.98,1420.11,1430.01,3569377,5109623860.84
2025-11-03,1431.0,1448.0,1420.1,1435.0,3454766,4945310830.23
2025-11-04,1435.1,1435.78,1423.78,1429.0,2656572,3793892903.12
2025-11-05,1425.89,1430.99,1420.01,1420.08,3447527,4908475372.84
2025-11-06,1430.0,1441.45,1429.99,1435.13,3834782,5505960414.53
2025-11-07,1435.11,1439.78,1431.11,1433.33,1886139,2704995856.01
2025-11-10,1435.0,1463.69,1434.98,1462.3,4945154,7181246441.08
2025-11-11,1462.0,1462.18,1447.0,1458.99,2669156,3882776771.77
2025-11-12,1459.98,1478.36,1459.21,1465.15,3299210,4849073050.81
2025-11-13,1462.12,1473.58,1458.0,1470.38,3117923,4569178268.97
2025-11-14,1470.0,1478.95,1456.3,1456.6,2747306,4031007105.91
2025-11-17,1454.0,1473.0,1445.79,1471.0,3446221,5035780026.54
2025-11-18,1470.7,1486.07,1469.0,1476.0,3420478,5055675473.58
2025-11-19,1474.0,1479.53,1469.96,1471.01,2204537,3249449213.62
2025-11-20,1472.0,1479.9,1465.03,1467.11,2400232,3531653942.73
2025-11-21,1470.5,1480.0,1456.0,1466.6,4260720,6259873432.52
2025-11-24,1467.0,1471.0,1451.13,1452.0,3360744,4901903704.77
2025-11-25,1458.0,1458.0,1444.5,1444.65,2844069,4119930011.48
2025-11-26,1448.88,1453.49,1443.58,1449.15,2030616,2938818094.58
2025-11-27,1449.5,1450.0,1439.04,1447.3,2228689,3216797187.48
2025-11-28,1446.5,1455.5,1443.0,1450.5,2321121,3366696621.68
2025-12-01,1451.0,1462.27,1442.0,1448.0,2733342,3961994999.07
2025-12-02,1448.0,1451.92,1435.02,1436.03,2504726,3607543824.69
2025-12-03,1435.81,1435.97,1428.0,1429.1,2357279,3370080065.68
2025-12-04,1429.1,1432.5,1418.38,1423.98,2907539,4134921901.54
2025-12-05,1423.98,1433.09,1419.5,1430.01,2540166,3622681596.52
2025-12-08,1429.2,1436.67,1418.0,1418.22,3360280,4789155769.65
2025-12-09,1418.23,1421.0,1400.05,1401.01,4263443,5995722120.97
2025-12-10,1400.0,1402.8,1383.18,1402.8,3313347,4625906138.96
2025-12-11,1406.66,1411.99,1401.55,1411.99,2238501,3149974074.19
2025-12-12,1418.0,1425.0,1413.57,1420.65,3715919,5273563274.4
2025-12-15,1439.59,1439.99,1425.57,1426.0,3335879,4774362060.21
2025-12-16,1426.2,1428.78,1415.0,1422.0,2396367,3403139194.19
2025-12-17,1425.0,1439.94,1417.68,1433.1,3138249,4489482138.1
2025-12-18,1433.5,1438.88,1426.11,1431.0,1782995,2551177659.18
2025-12-19,1410.0,1412.45,1401.01,1410.0,2650868,3733028356.79
2025-12-22,1410.0,1414.14,1406.58,1408.26,2042565,2881636855.8
2025-12-23,1408.26,1412.93,1397.19,1407.86,2450681,3445377031.98
2025-12-24,1404.99,1406.36,1400.0,1400.9,2518669,3533253565.21
2025-12-25,1405.0,1419.48,1401.38,1414.17,2338621,3299572095.79
2025-12-26,1414.17,1419.14,1410.0,1414.13,1780299,2520605635.13
2025-12-29,1414.13,1414.13,1401.0,1402.0,2630810,3694660106.7
2025-12-30,1401.0,1401.9,1386.0,1389.72,3379194,4702489813.46
2025-12-31,1390.0,1394.0,1377.17,1377.18,3476563,4799456452.08
2026-01-05,1385.0,1431.88,1385.0,1426.0,7094942,10018086372.3
2026-01-06,1432.55,1436.97,1416.53,1428.01,3958618,5649710152.77
2026-01-07,1432.88,1435.0,1420.2,1423.36,2968380,4234255286.35
2026-01-08,1423.33,1423.36,1408.14,1412.3,2913454,4117925041.37
2026-01-09,1417.0,1428.6,1416.01,1419.1,2984774,4243865418.15
2026-01-12,1419.1,1431.0,1417.1,1423.23,3608266,5135636032.86
2026-01-13,1426.79,1429.52,1408.99,1411.0,3916866,5555633778.58
2026-01-14,1411.0,1422.25,1396.18,1398.01,5175797,7285041159.31
2026-01-15,1396.02,1402.83,1388.58,1388.89,4090714,5698739671.26
2026-01-16,1395.0,1397.5,1380.0,1382.0,5512068,7643061997.67
2026-01-19,1381.9,1387.49,1375.0,1376.0,4228640,5833745441.57
2026-01-20,1379.5,1381.58,1372.05,1373.55,3648443,5021900765.1
2026-01-21,1373.56,1374.4,1350.0,1351.06,6451625,8775880803.48
