日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2025-02-06,124.8,126.39,124.69,125.9,13819081,1734038681.57
2025-02-07,126.0,128.88,125.12,127.63,23247330,2960433850.16
2025-02-10,127.68,128.2,126.9,127.53,13654558,1740615096.16
2025-02-11,127.6,128.07,125.72,126.26,17600170,2221320156.48
2025-02-12,126.26,127.71,125.6,127.7,17735327,2240677199.26
2025-02-13,127.72,132.0,127.25,131.51,46762606,6110655128.57
2025-02-14,130.55,132.2,130.1,131.23,21810735,2857398901.05
2025-02-17,131.89,133.53,131.09,131.55,20507840,2710093082.35
2025-02-18,131.48,132.39,129.36,130.2,18596134,2435399272.53
2025-02-19,130.2,131.5,129.34,131.11,15364181,2003027066.45
2025-02-20,130.39,132.79,130.3,130.5,13253049,1737767288.45
2025-02-21,130.6,132.66,129.93,131.12,21001653,2756687286.09
2025-02-24,130.9,133.49,130.36,131.9,24439219,3229422469.21
2025-02-25,130.88,130.92,128.58,128.75,22190136,2872796622.15
2025-02-26,128.71,129.8,128.1,129.8,17924348,2311292299.8
2025-02-27,129.99,133.09,129.8,132.75,37079506,4909364775.13
2025-02-28,132.6,135.7,131.5,131.58,33720213,4510232386.21
2025-03-03,131.58,135.6,130.35,130.84,21035512,2780161096.24
2025-03-04,130.06,130.36,128.71,129.75,14934839,1933207043.52
2025-03-05,129.75,130.0,127.62,128.61,19936646,2558423708.32
2025-03-06,129.33,131.8,128.65,131.68,23585718,3075149470.14
2025-03-07,131.2,134.8,130.91,134.8,34007291,4536723523.12
2025-03-10,134.5,134.5,131.66,132.69,20635305,2735377365.74
2025-03-11,131.51,135.21,131.46,135.2,32103562,4304327283.42
2025-03-12,135.3,136.21,132.62,132.97,28801774,3844719011.93
2025-03-13,132.97,134.32,132.25,132.39,16792264,2233018514.76
2025-03-14,133.0,141.98,133.0,140.8,76551575,10604804482.24
2025-03-17,142.4,142.96,139.38,139.84,38773048,5457575155.24
2025-03-18,140.22,140.55,138.72,139.55,18673497,2608207824.85
2025-03-19,139.55,140.79,138.36,138.92,16815724,2339543020.11
2025-03-20,138.88,139.0,135.86,135.99,22872209,3130766821.03
2025-03-21,135.7,137.5,134.19,134.6,19713023,2669031188.2
2025-03-24,134.06,134.93,133.03,134.31,18048886,2417592735.64
2025-03-25,134.6,134.7,132.6,133.56,17567115,2342967012.6
2025-03-26,133.54,133.88,132.89,133.35,10882580,1452491544.38
2025-03-27,133.08,134.77,132.5,133.9,14086564,1882916851.12
2025-03-28,134.08,134.25,132.4,133.23,12099601,1610808297.34
2025-03-31,133.21,133.38,131.35,131.35,14485487,1912983576.96
2025-04-01,131.43,132.25,131.14,131.79,12170463,1602816956.68
2025-04-02,131.87,132.55,131.06,131.15,10102473,1328718376.94
2025-04-03,129.55,133.48,129.39,132.0,16562264,2187566525.17
2025-04-07,128.5,130.45,123.8,126.78,46309272,5889478917.85
2025-04-08,126.78,131.24,126.78,130.76,33185668,4295611989.98
2025-04-09,129.5,132.84,129.35,132.25,29699887,3910869674.7
2025-04-10,132.3,133.49,130.5,133.15,23310636,3091985054.75
2025-04-11,132.2,133.47,130.58,131.6,17429334,2296050286.07
2025-04-14,131.5,132.67,131.01,131.04,12578106,1655429086.36
2025-04-15,131.0,131.45,130.08,131.35,11482502,1502439501.46
2025-04-16,130.8,132.55,129.68,132.3,16668022,2177739510.25
2025-04-17,131.33,132.99,131.0,132.53,15292281,2022126157.58
2025-04-18,132.01,132.57,131.21,131.75,8947834,1179998315.8
2025-04-21,131.59,132.0,130.14,130.34,14436366,1887006445.39
2025-04-22,130.2,130.74,129.5,130.1,11585468,1507639703.83
2025-04-23,130.48,130.7,129.55,129.97,9594427,1246940578.83
2025-04-24,129.8,130.2,129.01,129.06,13152369,1703623363.71
2025-04-25,129.2,130.22,128.96,129.05,10718307,1388082599.75
2025-04-28,130.11,131.66,129.9,130.85,18504541,2422404104.72
2025-04-29,130.15,130.6,129.29,129.55,12479570,1619377345.3
2025-04-30,129.61,130.3,128.67,128.7,14662657,1893634510.76
2025-05-06,129.0,129.55,128.07,129.49,14634943,1889145118.08
2025-05-07,130.9,131.81,129.8,129.99,15247040,1990960978.19
2025-05-08,129.71,133.0,129.28,131.8,20802315,2735442055.08
2025-05-09,131.8,132.1,131.01,131.58,11054836,1454604448.26
2025-05-12,132.0,133.25,131.5,132.97,16456000,2182417151.11
2025-05-13,133.66,133.66,132.43,132.99,12039542,1599600056.05
2025-05-14,132.71,137.18,132.17,135.26,29148950,3932377808.04
2025-05-15,135.01,135.59,133.61,133.67,14494424,1947912220.54
2025-05-16,133.38,133.59,131.05,131.08,17354288,2288769532.38
2025-05-19,129.2,130.1,128.88,129.3,23700824,3062514441.1
2025-05-20,129.0,129.63,128.87,129.13,15936916,2058475919.06
2025-05-21,129.13,129.88,129.0,129.26,14169298,1832618626.67
2025-05-22,129.27,129.47,128.84,129.09,9605451,1239750922.27
2025-05-23,129.05,129.66,128.15,128.15,15037984,1937195759.85
2025-05-26,127.97,128.15,125.89,126.41,27361547,3460707609.17
2025-05-27,126.28,126.95,125.89,126.16,15126840,1908812014.26
2025-05-28,126.3,127.13,125.5,126.92,18138470,2291200545.2
2025-05-29,126.6,127.5,125.9,127.32,16034701,2036182267.96
2025-05-30,127.0,127.55,126.0,126.44,14682788,1858195533.38
2025-06-03,125.18,125.55,124.57,124.68,23748287,2965933456.49
2025-06-04,124.68,125.22,124.1,124.55,19350308,2410315627.36
2025-06-05,124.55,125.5,124.19,125.03,20231200,2525601313.34
2025-06-06,124.97,125.85,124.7,125.09,11888498,1488927363.02
2025-06-09,125.09,125.2,124.61,124.96,19842902,2477799331.4
2025-06-10,124.8,125.1,124.28,124.39,17105298,2132365672.41
2025-06-11,124.4,125.2,124.2,124.7,14547273,1816144261.52
2025-06-12,124.5,124.55,122.38,122.5,38065992,4680660151.56
2025-06-13,121.89,121.9,119.02,119.12,36696171,4395342693.8
2025-06-16,117.83,118.44,117.0,118.27,27148875,3192006584.9
2025-06-17,118.21,118.84,117.43,117.71,19650205,2316678379.7
2025-06-18,118.69,119.44,117.87,118.33,20049069,2378709213.87
2025-06-19,117.55,118.45,117.1,117.28,16357242,1926506404.1
2025-06-20,117.5,120.0,117.38,119.56,29681382,3536127314.97
2025-06-23,118.9,119.09,117.79,118.28,17338663,2053039386.25
2025-06-24,118.57,119.99,118.4,119.75,17895787,2138966777.28
2025-06-25,120.0,120.22,118.88,120.18,17864721,2135738739.04
2025-06-26,120.11,120.64,119.63,119.73,16637264,1997480065.35
2025-06-27,119.71,119.93,119.04,119.18,16021567,1913691951.75
2025-06-30,119.18,119.58,118.28,118.9,22368008,2660701232.46
2025-07-01,118.99,118.99,118.28,118.63,12218321,1449250746.04
2025-07-02,118.63,119.9,118.51,119.18,15447681,1840968959.54
2025-07-03,119.18,119.83,118.9,119.62,12243011,1463537870.11
2025-07-04,119.29,120.75,119.19,120.39,17067930,2049279008.08
2025-07-07,120.21,120.52,119.81,119.91,8581080,1030097660.83
2025-07-08,119.85,120.87,119.83,120.78,11663123,1404970363.01
2025-07-09,120.83,122.85,120.49,121.6,20349574,2482658941.47
2025-07-10,121.03,122.88,120.9,122.58,16271646,1983620003.9
2025-07-11,122.57,124.98,122.22,124.3,28718907,3562808114.22
2025-07-14,124.36,125.54,123.4,125.41,21913998,2734366850.91
2025-07-15,124.82,125.52,124.32,125.0,19332839,2415360199.92
2025-07-16,124.6,125.88,124.6,125.28,17869945,2237883046.03
2025-07-17,125.28,126.11,124.87,125.82,17299880,2171582212.29
2025-07-18,122.88,124.65,121.86,123.78,21020856,2597764485.28
2025-07-21,123.78,123.79,122.25,122.56,18778433,2304021397.08
2025-07-22,122.56,125.89,122.56,125.53,30377165,3784887029.55
2025-07-23,125.7,126.88,125.13,125.2,22906716,2887980079.32
2025-07-24,125.15,125.76,124.5,125.55,15601222,1955643592.43
2025-07-25,125.55,125.6,123.47,123.54,18400674,2284994445.37
2025-07-28,123.52,124.17,122.0,124.06,17851106,2196293738.38
2025-07-29,123.5,123.99,122.2,123.52,18515092,2276717869.45
2025-07-30,123.56,125.15,123.28,124.52,22412427,2789922636.36
2025-07-31,124.02,124.1,120.85,121.15,30468735,3717607979.08
2025-08-01,121.14,121.62,120.39,121.0,12322595,1491109254.91
2025-08-04,120.63,121.23,120.45,120.92,8593314,1038364797.9
2025-08-05,120.95,122.22,120.95,121.95,13944554,1698256512.41
2025-08-06,121.97,122.5,121.49,122.16,11968359,1460865583.17
2025-08-07,122.13,123.14,121.95,122.55,11570286,1419842885.34
2025-08-08,122.55,122.88,121.96,122.22,8242559,1008572356.44
2025-08-11,122.15,124.35,122.11,123.94,18266039,2257903784.2
2025-08-12,123.9,125.33,123.01,123.19,21137375,2625229653.63
2025-08-13,123.01,123.47,122.52,123.19,15582285,1916294685.52
2025-08-14,123.18,124.85,122.77,122.84,19906336,2461442361.7
2025-08-15,122.54,123.3,121.9,123.1,19394317,2376497642.36
2025-08-18,123.1,124.66,122.81,123.75,25530142,3163846038.28
2025-08-19,123.77,125.75,123.77,124.41,32724162,4087820977.62
2025-08-20,124.42,126.5,123.35,125.78,40431044,5083056590.98
2025-08-21,125.8,126.13,124.86,125.45,23189477,2908492490.98
2025-08-22,125.45,125.82,124.95,125.79,20484997,2567683361.09
2025-08-25,126.18,130.09,126.18,129.93,47980003,6165955080.5
2025-08-26,129.93,131.85,128.65,129.74,34979445,4552425052.89
2025-08-27,129.5,129.5,126.6,126.62,34684706,4441325743.63
2025-08-28,126.61,127.2,124.0,125.47,34583488,4340085829.48
2025-08-29,126.18,129.8,126.12,129.53,43525090,5610236643.19
2025-09-01,130.0,130.1,127.52,128.87,31694195,4074402940.83
2025-09-02,128.41,131.12,128.11,128.56,34916169,4522779364.71
2025-09-03,129.0,131.5,126.39,126.62,30286319,3883434402.01
2025-09-04,126.3,126.5,124.73,125.51,26187312,3286629624.84
2025-09-05,125.4,127.02,124.8,126.81,20173355,2537085184.54
2025-09-08,126.7,129.15,126.26,129.09,30536352,3923785754.0
2025-09-09,129.08,129.38,127.58,128.8,18440608,2368186108.24
2025-09-10,128.8,129.48,127.66,128.06,19964491,2565580225.42
2025-09-11,127.42,128.54,126.8,128.52,22997326,2932816233.12
2025-09-12,128.5,129.67,127.12,127.19,26270390,3359522973.5
2025-09-15,126.6,127.1,126.05,126.65,16656948,2109473460.31
2025-09-16,126.65,126.85,125.4,125.8,19108652,2405374663.48
2025-09-17,125.81,126.33,124.82,125.96,18133640,2276167359.8
2025-09-18,125.95,125.96,123.53,123.94,27547752,3434002462.59
2025-09-19,123.93,124.6,122.8,124.08,19668801,2431126955.62
2025-09-22,123.6,123.7,122.18,122.5,19643327,2412049778.93
2025-09-23,122.01,123.26,121.56,122.19,17207909,2101237748.88
2025-09-24,122.19,122.85,121.8,122.37,13056429,1597546878.68
2025-09-25,122.4,122.66,121.51,121.52,19455497,2371492766.58
2025-09-26,121.52,121.67,120.02,120.17,26192542,3154953964.4
2025-09-29,120.26,122.57,119.79,121.92,25635752,3105049103.74
2025-09-30,121.44,121.83,120.87,121.48,15457057,1875945187.3
2025-10-09,121.44,121.44,119.89,121.16,20375652,2455273213.22
2025-10-10,121.14,122.12,120.65,120.73,17535995,2126979085.42
2025-10-13,119.65,120.4,119.24,119.85,19583470,2345294275.78
2025-10-14,120.57,122.57,120.02,122.07,29165582,3543893434.16
2025-10-15,121.34,122.65,121.06,122.07,19459557,2371853782.76
2025-10-16,121.75,122.75,121.5,122.74,19847810,2427170002.37
2025-10-17,122.0,122.96,121.06,121.07,18040798,2197211376.19
2025-10-20,121.35,121.55,120.1,120.46,13164496,1589202775.08
2025-10-21,120.78,121.5,120.35,120.52,14729356,1780274210.51
2025-10-22,120.0,120.77,119.9,120.1,12782668,1536553799.65
2025-10-23,120.0,121.45,119.96,121.33,15571808,1879432996.48
2025-10-24,120.97,121.28,120.1,120.29,17432200,2099912710.83
2025-10-27,120.05,120.55,119.88,120.29,14394337,1729967256.59
2025-10-28,120.29,120.69,120.01,120.1,14019459,1686492047.71
2025-10-29,119.86,119.95,118.21,118.83,24508270,2910549079.75
2025-10-30,118.01,119.55,118.0,118.47,20432985,2423170733.86
2025-10-31,115.4,119.64,115.4,118.99,42107702,4986642236.88
2025-11-03,118.5,119.6,117.5,118.98,22327034,2646147017.83
2025-11-04,118.78,118.99,117.01,117.16,17273363,2034069113.26
2025-11-05,116.35,117.0,116.0,116.18,16463035,1915561293.49
2025-11-06,116.51,117.3,116.06,116.17,15467307,1803321901.63
2025-11-07,116.17,116.99,115.95,116.75,14543557,1694831993.2
2025-11-10,116.75,121.58,116.54,120.8,42906459,5132402568.96
2025-11-11,120.25,120.97,119.2,120.78,22926794,2754670109.74
2025-11-12,120.79,122.5,120.35,120.38,22254439,2700551156.56
2025-11-13,120.0,121.27,119.63,121.2,16002293,1928439961.07
2025-11-14,120.68,121.99,120.19,120.21,13924365,1683294872.05
2025-11-17,120.02,120.53,119.01,120.15,11738778,1406740311.9
2025-11-18,120.0,121.75,119.76,120.36,14766867,1784778981.66
2025-11-19,120.32,120.49,119.7,119.89,9514962,1142098879.05
2025-11-20,119.88,121.64,119.6,120.25,15825845,1909518433.06
2025-11-21,120.11,121.41,119.41,119.68,20507164,2468277643.79
2025-11-24,119.75,120.46,118.5,118.52,17301096,2066246185.87
2025-11-25,118.52,118.91,117.83,118.51,14660888,1735233690.37
2025-11-26,118.52,119.29,118.0,118.26,9169759,1085069921.14
2025-11-27,118.3,118.49,117.7,117.94,9215651,1087246956.09
2025-11-28,117.9,117.94,117.35,117.85,8029619,945107391.43
2025-12-01,117.8,118.62,117.1,117.65,12091201,1422932700.05
2025-12-02,117.6,117.77,116.5,116.57,12492841,1461213467.33
2025-12-03,116.72,117.05,115.5,115.6,16587100,1923087546.31
2025-12-04,115.61,115.75,114.12,114.45,16929153,1940544885.11
2025-12-05,114.47,115.37,114.21,114.96,11768183,1351054927.14
2025-12-08,114.85,115.13,113.1,113.27,27697874,3157374146.68
2025-12-09,113.0,113.08,110.5,110.88,30431037,3390789037.33
2025-12-10,110.5,111.75,109.51,111.62,17869587,1984146057.73
2025-12-11,112.0,112.73,111.78,111.9,15788422,1772255901.76
2025-12-12,112.3,113.7,111.6,111.6,25702210,2889348466.87
2025-12-15,112.3,113.26,112.05,112.45,21568629,2429077630.45
2025-12-16,112.0,113.09,111.66,113.0,14506767,1631458612.14
2025-12-17,113.0,113.75,112.1,113.4,15314001,1732389485.74
2025-12-18,110.82,111.16,110.33,110.43,12462850,1379153249.95
2025-12-19,110.65,110.88,110.04,110.53,13818718,1526045351.12
2025-12-22,110.51,110.8,110.12,110.33,10846497,1197376767.17
2025-12-23,110.13,110.43,109.33,109.72,11354023,1248444947.76
2025-12-24,109.5,109.59,108.78,109.28,11790469,1286401443.89
2025-12-25,109.28,110.7,109.2,110.6,12570809,1385101983.39
2025-12-26,110.1,110.49,109.44,109.78,11475889,1261539559.56
2025-12-29,109.44,109.6,108.0,108.06,19545251,2119598415.75
2025-12-30,107.9,107.99,107.02,107.36,15847027,1700875913.94
2025-12-31,107.19,107.25,105.61,105.94,20867682,2214652657.67
2026-01-05,105.9,108.19,105.7,107.9,22266864,2390973424.47
2026-01-06,107.92,108.43,106.92,108.17,18623239,2006335249.82
2026-01-07,108.18,108.34,107.4,107.52,12309189,1326159416.45
2026-01-08,107.38,107.38,106.66,106.9,12912133,1379204588.92
2026-01-09,107.05,108.55,106.88,107.14,16074962,1727812911.25
2026-01-12,107.15,108.85,107.13,108.55,23335607,2526732763.84
2026-01-13,108.99,109.22,107.82,108.0,19737379,2140822642.57
2026-01-14,107.88,108.84,106.68,107.04,22560863,2430589610.24
2026-01-15,106.7,107.22,106.02,106.09,16292886,1733698629.33
2026-01-16,106.25,106.41,105.05,105.16,19870993,2096582183.89
2026-01-19,104.99,105.38,104.34,104.55,18229885,1908481790.79
2026-01-20,104.5,105.47,104.3,104.91,17281662,1813980704.79
2026-01-21,104.62,104.7,103.0,103.05,26228280,2711884886.18
2026-01-22,103.07,103.72,102.61,102.76,18691474,1926511774.17
2026-01-23,102.8,103.71,102.7,102.99,21455918,2214166356.93
2026-01-26,102.96,103.5,101.06,102.34,31296115,3203042467.48
2026-01-27,102.12,102.33,101.02,101.02,22528720,2283721967.52
2026-01-28,101.03,101.85,100.63,100.7,26676739,2696600350.89
2026-01-29,100.7,110.77,100.5,110.77,98660393,10450873885.52
2026-01-30,110.77,110.78,105.0,105.0,66817118,7156298338.79
2026-02-02,105.08,110.76,105.08,107.29,53197704,5754087576.64
2026-02-03,107.08,108.78,106.6,107.28,33164323,3556634123.24
2026-02-04,106.5,109.41,106.28,108.52,37891682,4088740226.48
2026-02-05,107.9,110.55,107.66,108.89,37284641,4071834696.1
2026-02-06,108.9,109.73,106.81,107.0,27652192,2975510011.68
2026-02-09,106.8,107.69,106.47,107.36,20889162,2237802124.03
2026-02-10,107.18,107.18,105.79,106.5,18504047,1967153218.0
2026-02-11,106.31,106.65,105.85,106.04,11499591,1219688887.85
2026-02-12,105.9,106.11,104.4,104.62,18172982,1906604083.34
2026-02-13,104.7,106.88,104.17,106.06,24123984,2557578441.15
2026-02-24,108.18,109.19,105.0,105.16,21014361,2233159175.11
2026-02-25,105.0,106.11,104.87,105.17,16152900,1703140852.63
2026-02-26,105.0,105.33,103.6,103.88,19232479,2004360013.44
2026-02-27,103.88,104.55,103.88,104.05,11918816,1242973438.5
2026-03-02,103.0,104.6,102.34,103.22,20406363,2106133136.07
2026-03-03,103.01,104.38,101.9,102.55,23059451,2370559086.74
2026-03-04,102.0,102.01,100.75,101.02,18301822,1850959672.31
2026-03-05,101.62,101.97,101.15,101.45,10052078,1020367656.2
2026-03-06,101.34,102.49,101.05,102.4,11291640,1150357291.89
2026-03-09,101.32,102.6,101.27,101.52,17778084,1811068890.67
2026-03-10,101.88,102.39,101.76,102.05,11169430,1139370871.52
2026-03-11,102.05,102.35,101.59,102.18,10780126,1099529974.19
2026-03-12,102.0,102.73,101.6,102.27,11661418,1189182247.4
2026-03-13,102.06,103.66,101.85,102.95,15318710,1577733442.95
2026-03-16,102.8,105.31,102.7,104.54,20304875,2119088706.0
2026-03-17,104.54,105.82,104.0,104.79,17770249,1867733131.75
2026-03-18,104.79,104.99,103.4,103.72,11720905,1217253899.66
2026-03-19,103.01,103.41,102.51,102.53,11437347,1176973860.48
2026-03-20,102.53,103.18,101.9,102.4,10286504,1053023021.84
2026-03-23,101.4,101.78,100.04,100.23,20518979,2064661956.26
2026-03-24,100.88,101.46,100.04,101.34,11750754,1184095484.19
2026-03-25,101.35,102.58,100.88,102.45,10858964,1107451812.52
2026-03-26,102.2,102.89,101.28,101.28,9592448,977853749.31
2026-03-27,100.5,102.88,100.41,102.65,10295755,1052956367.65
2026-03-30,101.99,103.9,101.8,103.46,12490697,1286843153.03
2026-03-31,105.0,105.8,103.27,103.27,17834771,1865043694.12
2026-04-01,103.97,105.18,103.39,104.39,12266665,1279526789.08
2026-04-02,104.0,105.26,103.88,105.0,15178337,1589237202.13
2026-04-03,104.97,104.97,103.29,103.49,8308861,864181133.42
2026-04-07,103.4,103.9,102.35,103.11,8154794,839975542.86
2026-04-08,103.9,104.2,103.51,104.19,9774007,1016515697.76
