日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-05-10,sz.000063,28.1,28.3,27.6,27.99,70704328,1972334859.05
2024-05-13,sz.000063,27.78,28.96,27.61,28.59,113432714,3230475095.79
2024-05-14,sz.000063,28.6,28.78,28.2,28.69,80080910,2286034185.8
2024-05-15,sz.000063,28.58,28.66,28.15,28.18,58102065,1649667042.28
2024-05-16,sz.000063,28.42,28.88,28.38,28.53,104019922,2980774477.86
2024-05-17,sz.000063,28.53,28.53,27.92,28.35,81893839,2306484429.34
2024-05-20,sz.000063,27.8,28.14,27.4,27.83,111337609,3092217558.32
2024-05-21,sz.000063,27.75,27.89,27.25,27.41,86312331,2371162819.44
2024-05-22,sz.000063,27.31,27.68,27.2,27.48,54309821,1494014861.75
2024-05-23,sz.000063,27.5,27.55,26.93,27.0,65736144,1780503813.48
2024-05-24,sz.000063,26.91,27.27,26.78,26.8,46294546,1248856057.32
2024-05-27,sz.000063,26.9,27.27,26.64,27.26,52767764,1423828137.52
2024-05-28,sz.000063,27.19,27.48,26.95,26.98,44785850,1215119872.99
2024-05-29,sz.000063,26.98,27.19,26.73,26.81,37502541,1010130406.74
2024-05-30,sz.000063,26.76,27.05,26.51,26.85,41573878,1113854218.87
2024-05-31,sz.000063,26.88,27.33,26.83,26.96,49763836,1348898782.94
2024-06-03,sz.000063,26.87,27.48,26.81,27.23,60288705,1638276674.85
2024-06-04,sz.000063,27.1,27.33,26.95,27.26,42192050,1144583686.3
2024-06-05,sz.000063,27.26,27.5,27.14,27.16,49576304,1354755221.25
2024-06-06,sz.000063,27.3,27.58,27.03,27.24,69035579,1886852048.93
2024-06-07,sz.000063,27.25,27.31,26.6,26.79,68027226,1828564080.17
2024-06-11,sz.000063,26.66,26.99,26.52,26.93,38279820,1027216239.78
2024-06-12,sz.000063,26.86,27.65,26.83,27.52,87587160,2403781248.7
2024-06-13,sz.000063,27.55,28.0,27.44,27.7,73802045,2046682173.97
2024-06-14,sz.000063,27.56,28.06,27.51,27.82,79428600,2211502895.92
2024-06-17,sz.000063,27.73,27.95,27.69,27.75,58959563,1639066876.22
2024-06-18,sz.000063,27.72,28.47,27.7,28.32,95548466,2699948008.61
2024-06-19,sz.000063,28.32,28.45,28.11,28.23,65655679,1857414938.97
2024-06-20,sz.000063,28.16,28.31,27.45,27.47,79433802,2203923902.73
2024-06-21,sz.000063,27.33,28.07,27.27,27.96,67651793,1877631992.28
2024-06-24,sz.000063,27.8,28.07,26.98,27.0,76508079,2104053998.78
2024-06-25,sz.000063,27.0,27.12,26.29,26.46,70950119,1893748282.74
2024-06-26,sz.000063,26.5,27.54,26.4,27.42,73206153,1974303736.94
2024-06-27,sz.000063,27.3,27.36,26.8,26.88,51393949,1393749626.7
2024-06-28,sz.000063,26.88,28.25,26.87,27.97,129760469,3621765891.63
2024-07-01,sz.000063,27.97,28.25,27.84,28.14,69433289,1949631171.0
2024-07-02,sz.000063,28.1,28.21,27.6,27.73,60124353,1678013588.99
2024-07-03,sz.000063,27.73,27.95,27.41,27.72,49921638,1382471031.96
2024-07-04,sz.000063,27.85,28.08,27.47,27.49,62647533,1739075087.28
2024-07-05,sz.000063,27.41,27.65,27.06,27.49,59566739,1630100271.73
2024-07-08,sz.000063,27.4,27.61,27.1,27.2,50871496,1394300228.86
2024-07-09,sz.000063,27.16,28.89,27.11,28.87,194074782,5515876459.24
2024-07-10,sz.000063,28.8,29.15,28.66,28.85,116991513,3381645848.74
2024-07-11,sz.000063,29.18,29.61,28.82,29.12,130686794,3814025781.0
2024-07-12,sz.000063,28.8,28.91,28.42,28.62,80872601,2311898226.48
2024-07-15,sz.000063,28.0,28.07,27.63,27.78,59446934,1653717121.34
2024-07-16,sz.000063,27.73,28.55,27.7,28.43,94241773,2653140327.47
2024-07-17,sz.000063,28.26,28.54,27.9,27.99,76451795,2155203043.25
2024-07-18,sz.000063,27.69,27.81,27.08,27.79,94120986,2584506422.49
2024-07-19,sz.000063,27.6,28.32,27.56,28.11,80784591,2268513697.01
2024-07-22,sz.000063,28.12,28.21,27.71,27.87,60021579,1674727792.05
2024-07-23,sz.000063,27.97,27.99,27.08,27.1,64989194,1784077865.83
2024-07-24,sz.000063,27.07,27.32,26.79,26.93,60260621,1628081386.32
2024-07-25,sz.000063,26.74,26.96,26.5,26.74,54939161,1467419852.94
2024-07-26,sz.000063,26.8,27.05,26.71,26.93,47004814,1263916575.74
2024-07-29,sz.000063,26.99,27.02,26.66,26.66,39658525,1061166750.69
2024-07-30,sz.000063,26.54,26.78,26.11,26.76,49749298,1315840139.57
2024-07-31,sz.000063,26.6,27.52,26.6,27.42,81429742,2213577775.06
2024-08-01,sz.000063,27.42,27.52,27.15,27.16,56144256,1532582088.67
2024-08-02,sz.000063,26.87,27.07,26.57,26.61,55821851,1495257292.77
2024-08-05,sz.000063,26.5,26.64,25.83,25.83,72920366,1909230721.05
2024-08-06,sz.000063,26.15,26.27,25.85,26.05,43029242,1119120586.4
2024-08-07,sz.000063,26.06,26.32,25.93,26.04,36628521,958326135.57
2024-08-08,sz.000063,25.82,26.1,25.5,25.92,40127129,1034292476.25
2024-08-09,sz.000063,26.1,26.24,25.81,25.81,30775534,799867348.39
2024-08-12,sz.000063,25.71,25.77,25.45,25.55,29287700,749312878.0
2024-08-13,sz.000063,25.61,25.84,25.46,25.84,25599538,656342535.68
2024-08-14,sz.000063,25.89,25.95,25.72,25.72,24401391,630417073.69
2024-08-15,sz.000063,25.65,26.08,25.56,25.98,34303744,889179676.57
2024-08-16,sz.000063,25.98,26.22,25.86,26.04,37949028,988179858.51
2024-08-19,sz.000063,26.04,26.38,25.84,26.16,42274861,1107628789.07
2024-08-20,sz.000063,26.15,26.16,25.54,25.62,42506239,1093726278.68
2024-08-21,sz.000063,25.53,25.72,25.26,25.26,32999122,841675946.45
2024-08-22,sz.000063,25.23,25.25,23.76,24.08,102061914,2479321836.0
2024-08-23,sz.000063,24.0,24.44,23.95,24.38,42638485,1032273199.82
2024-08-26,sz.000063,24.38,24.62,24.31,24.43,30161627,737690569.88
2024-08-27,sz.000063,24.3,24.31,23.85,23.9,31666559,759533919.49
2024-08-28,sz.000063,23.85,24.2,23.82,23.99,25020052,599788293.25
2024-08-29,sz.000063,23.8,24.49,23.73,24.32,37961315,919613779.09
2024-08-30,sz.000063,24.29,25.13,24.25,24.83,59640405,1485464727.3
2024-09-02,sz.000063,24.87,24.97,24.19,24.2,40214437,984370936.63
2024-09-03,sz.000063,24.1,24.53,24.1,24.36,23462577,570503805.74
2024-09-04,sz.000063,24.12,24.42,24.02,24.23,24164620,585033348.2
2024-09-05,sz.000063,24.2,24.57,24.2,24.45,25353588,618938627.96
2024-09-06,sz.000063,24.47,24.49,24.04,24.09,24857865,602427915.64
2024-09-09,sz.000063,23.95,24.04,23.33,23.53,47425204,1120739838.09
2024-09-10,sz.000063,23.55,23.94,23.3,23.86,39966612,943345009.37
2024-09-11,sz.000063,23.7,23.9,23.65,23.79,22323900,530660988.11
2024-09-12,sz.000063,23.86,24.12,23.7,23.72,24012030,574110481.45
2024-09-13,sz.000063,23.67,23.91,23.53,23.54,22206040,526412422.26
2024-09-18,sz.000063,23.59,23.71,23.35,23.65,23307994,548063221.55
2024-09-19,sz.000063,23.78,24.18,23.51,23.93,40803412,975592494.51
2024-09-20,sz.000063,23.95,24.33,23.95,24.16,45620093,1101092483.47
2024-09-23,sz.000063,24.49,25.25,24.39,24.9,93792149,2345331322.58
2024-09-24,sz.000063,24.98,25.43,24.63,25.42,92258309,2316808696.03
2024-09-25,sz.000063,25.69,26.1,25.39,25.48,98413307,2537530465.05
2024-09-26,sz.000063,25.44,26.3,25.36,26.3,91092698,2356644030.26
2024-09-27,sz.000063,26.66,28.79,26.64,28.66,191391162,5290243992.36
2024-09-30,sz.000063,29.58,31.38,29.02,31.15,286947790,8701519423.66
2024-10-08,sz.000063,34.27,34.27,32.6,34.27,316587709,10762270256.24
2024-10-09,sz.000063,33.87,34.24,31.74,32.05,269019865,8915458308.17
2024-10-10,sz.000063,32.8,33.05,31.19,31.65,171084858,5485898310.6
2024-10-11,sz.000063,31.31,31.58,29.42,29.84,166810005,5044328920.71
2024-10-14,sz.000063,29.98,30.56,29.46,30.41,117696424,3539351137.2
2024-10-15,sz.000063,30.34,31.1,29.96,29.98,115544641,3531929673.58
2024-10-16,sz.000063,29.44,29.97,29.29,29.44,86121711,2546652668.91
2024-10-17,sz.000063,29.7,30.17,29.44,29.45,86259528,2572798084.86
2024-10-18,sz.000063,29.45,31.63,29.33,30.88,171164415,5213426616.51
2024-10-21,sz.000063,31.14,32.29,30.91,31.71,164232532,5193693619.8
2024-10-22,sz.000063,30.5,30.61,29.78,30.08,225061818,6782707920.72
2024-10-23,sz.000063,30.01,31.77,29.81,30.68,202578848,6202214277.15
2024-10-24,sz.000063,31.1,32.48,31.0,31.55,266349762,8447367330.56
2024-10-25,sz.000063,31.39,31.61,31.01,31.4,144530701,4523761983.27
2024-10-28,sz.000063,31.25,31.27,30.81,31.04,105450702,3268653140.9
2024-10-29,sz.000063,31.18,31.86,30.77,30.78,148437166,4623753453.95
2024-10-30,sz.000063,30.5,30.89,29.86,30.25,133921875,4060229121.43
2024-10-31,sz.000063,30.04,30.67,29.81,30.28,114645794,3471012502.37
2024-11-01,sz.000063,30.07,30.4,29.6,29.6,101329245,3036429933.32
2024-11-04,sz.000063,29.73,30.43,29.72,30.3,77809651,2347032565.14
2024-11-05,sz.000063,30.27,31.16,30.11,31.08,136879055,4219020209.0
2024-11-06,sz.000063,31.07,32.4,30.76,31.31,206571283,6494075414.78
2024-11-07,sz.000063,30.89,31.88,30.8,31.85,146159772,4573964221.43
2024-11-08,sz.000063,32.35,33.91,32.21,32.78,248811831,8240081467.51
2024-11-11,sz.000063,32.86,36.06,32.52,36.06,255971423,8812997769.13
2024-11-12,sz.000063,36.06,36.41,34.35,34.8,343530058,12136871228.19
2024-11-13,sz.000063,34.45,36.25,34.42,35.44,271825742,9634274143.26
2024-11-14,sz.000063,35.15,35.38,33.13,33.21,231945494,7905116607.81
2024-11-15,sz.000063,33.18,34.16,32.89,32.94,181613775,6071856722.8
2024-11-18,sz.000063,33.34,33.51,32.07,32.29,140084364,4587320162.73
2024-11-19,sz.000063,32.46,32.62,31.35,32.5,133949243,4295289178.57
2024-11-20,sz.000063,32.21,32.66,32.12,32.4,107233935,3466756379.23
2024-11-21,sz.000063,32.26,32.68,32.0,32.29,86829308,2808178998.59
2024-11-22,sz.000063,32.21,32.75,30.93,30.95,132339216,4220449150.74
2024-11-25,sz.000063,30.81,31.07,30.04,30.63,98406505,3001059404.67
2024-11-26,sz.000063,31.0,31.14,30.36,30.41,64708378,1989273312.71
2024-11-27,sz.000063,30.2,31.03,30.2,31.02,73732294,2259026553.92
2024-11-28,sz.000063,31.03,31.3,30.7,30.74,66139865,2048253918.45
2024-11-29,sz.000063,30.66,31.53,30.58,31.16,79966209,2485998079.85
2024-12-02,sz.000063,31.16,31.6,31.03,31.6,84687086,2654529531.3
2024-12-03,sz.000063,31.55,31.57,30.8,31.14,74461519,2321241743.38
2024-12-04,sz.000063,31.1,31.35,30.59,30.79,67017966,2070109909.64
2024-12-05,sz.000063,30.6,30.95,30.55,30.77,45135269,1388905951.85
2024-12-06,sz.000063,30.86,31.42,30.78,31.3,74690194,2325147585.72
2024-12-09,sz.000063,31.2,31.55,30.81,31.06,57861696,1803071912.11
2024-12-10,sz.000063,32.14,32.14,31.06,31.13,97473265,3074385153.71
2024-12-11,sz.000063,31.13,31.28,30.88,31.15,55263210,1718481762.16
2024-12-12,sz.000063,31.16,31.3,30.89,31.28,60759229,1891577927.75
2024-12-13,sz.000063,30.98,31.06,30.5,30.55,73100145,2246666670.41
2024-12-16,sz.000063,30.58,31.38,30.56,31.35,110109638,3426348118.54
2024-12-17,sz.000063,33.0,34.49,32.97,33.16,493647742,16727885875.17
2024-12-18,sz.000063,32.49,35.62,32.11,34.56,432061996,14652219646.04
2024-12-19,sz.000063,34.87,38.02,34.87,37.8,604031374,22240849857.02
2024-12-20,sz.000063,36.8,37.96,36.38,37.38,399563043,14816285390.57
2024-12-23,sz.000063,38.15,38.47,35.91,36.15,292997985,10788069340.28
2024-12-24,sz.000063,36.66,37.39,35.8,36.81,243344491,8891881047.06
2024-12-25,sz.000063,36.5,39.12,36.42,38.09,341551695,13016279761.43
2024-12-26,sz.000063,37.95,41.62,37.66,40.99,346433237,13917196374.78
2024-12-27,sz.000063,40.8,40.99,39.81,40.08,246093405,9925364049.87
2024-12-30,sz.000063,40.88,42.1,40.06,40.8,277403747,11489120449.47
2024-12-31,sz.000063,40.81,42.05,39.95,40.4,284838390,11668303969.98
2025-01-02,sz.000063,40.39,40.93,37.56,37.93,329999755,12796803803.58
2025-01-03,sz.000063,38.25,38.32,35.55,35.65,273493496,9970054005.53
2025-01-06,sz.000063,35.76,36.4,34.44,34.8,215596743,7607105096.08
2025-01-07,sz.000063,35.1,35.65,34.51,35.43,244307135,8578225668.61
2025-01-08,sz.000063,34.87,35.4,33.5,34.88,236241597,8137445864.95
2025-01-09,sz.000063,34.49,38.37,34.4,38.37,391504889,14480336477.3
2025-01-10,sz.000063,38.3,39.83,37.69,37.71,337007238,12965675592.79
2025-01-13,sz.000063,37.41,39.77,37.37,39.0,275892695,10696780491.34
2025-01-14,sz.000063,39.02,42.58,38.07,41.5,334016550,13451416854.84
2025-01-15,sz.000063,41.0,42.14,40.35,40.92,243089622,9987571421.08
2025-01-16,sz.000063,41.0,41.67,38.94,39.96,290635201,11676382223.36
2025-01-17,sz.000063,39.55,42.6,38.96,41.27,325467720,13306786014.37
2025-01-20,sz.000063,41.81,42.17,40.15,40.49,242727347,9958662284.8
2025-01-21,sz.000063,41.28,43.6,41.02,42.88,351807875,14839944904.55
2025-01-22,sz.000063,42.32,43.53,41.88,43.05,247306347,10561721933.53
2025-01-23,sz.000063,43.72,43.75,40.41,41.1,306570011,12897073626.9
2025-01-24,sz.000063,41.02,43.17,40.95,42.92,268008714,11379933388.78
2025-01-27,sz.000063,42.7,42.7,39.98,39.98,235879849,9653472026.67
2025-02-05,sz.000063,41.51,42.98,41.4,42.56,267628353,11317095942.5
2025-02-06,sz.000063,42.25,44.66,42.2,43.4,262699338,11461972361.0
2025-02-07,sz.000063,43.0,44.3,41.99,42.91,328761952,14132981614.15
2025-02-10,sz.000063,42.8,42.8,41.1,42.25,224708444,9413877110.1
2025-02-11,sz.000063,42.01,42.31,41.41,41.63,159099342,6642569758.14
2025-02-12,sz.000063,41.51,41.94,40.59,41.94,239505801,9894444733.66
2025-02-13,sz.000063,41.5,41.5,39.58,39.77,278677602,11197823427.0
2025-02-14,sz.000063,39.42,40.18,39.15,39.74,188927125,7488652934.77
2025-02-17,sz.000063,40.2,41.4,39.95,40.9,223828258,9124264138.79
2025-02-18,sz.000063,40.32,40.55,39.15,39.29,164822890,6569693982.01
2025-02-19,sz.000063,39.12,40.79,38.96,40.39,178075711,7159377127.16
2025-02-20,sz.000063,40.19,40.34,39.42,39.82,121766360,4845515716.43
2025-02-21,sz.000063,40.38,43.8,39.83,43.41,387523865,16260112668.05
2025-02-24,sz.000063,42.92,44.08,42.4,43.8,290190099,12561886464.47
2025-02-25,sz.000063,42.4,43.7,41.87,42.5,201882277,8585915097.12
2025-02-26,sz.000063,42.6,42.9,41.58,42.28,160115044,6756041423.71
2025-02-27,sz.000063,42.1,42.55,40.01,40.48,201336579,8245971769.88
2025-02-28,sz.000063,39.99,40.25,38.6,38.66,166992468,6547507817.25
2025-03-03,sz.000063,37.36,37.5,35.41,36.14,257157751,9324192975.45
2025-03-04,sz.000063,35.89,37.5,35.55,37.01,158618303,5778421755.74
2025-03-05,sz.000063,37.0,37.36,36.52,37.01,107419443,3961802127.44
2025-03-06,sz.000063,37.65,38.58,37.65,38.0,176866215,6751920209.05
2025-03-07,sz.000063,37.89,38.21,37.06,37.29,122738333,4610087177.29
2025-03-10,sz.000063,37.19,37.59,36.85,37.21,79230261,2941410896.76
2025-03-11,sz.000063,36.55,37.23,36.46,37.06,69009211,2546186760.37
2025-03-12,sz.000063,37.08,40.33,36.88,38.78,252782412,9754909427.19
2025-03-13,sz.000063,38.0,38.35,36.96,37.17,166984865,6263726451.2
2025-03-14,sz.000063,36.9,37.75,36.8,37.66,123194131,4611688983.4
2025-03-17,sz.000063,37.59,37.6,37.1,37.29,82472216,3074808768.7
2025-03-18,sz.000063,37.36,37.77,37.26,37.39,73479204,2751516683.77
2025-03-19,sz.000063,37.13,37.16,36.64,36.76,85867769,3162835511.41
2025-03-20,sz.000063,36.77,36.8,36.08,36.2,86279237,3141191326.18
2025-03-21,sz.000063,36.01,36.19,35.0,35.11,127580906,4519847650.36
2025-03-24,sz.000063,35.0,35.2,34.11,34.89,116798343,4046396879.47
2025-03-25,sz.000063,34.84,34.84,34.12,34.21,73054217,2511139542.03
2025-03-26,sz.000063,34.2,34.65,34.2,34.32,58243863,2006021263.89
2025-03-27,sz.000063,34.26,34.98,33.97,34.57,83203768,2878605681.43
2025-03-28,sz.000063,34.6,34.92,34.3,34.68,64806293,2242244975.53
2025-03-31,sz.000063,34.51,34.58,33.81,34.22,78746905,2688421902.51
2025-04-01,sz.000063,34.31,34.78,34.04,34.44,64163933,2207062721.41
2025-04-02,sz.000063,34.44,35.18,34.44,35.04,89385312,3122760184.99
2025-04-03,sz.000063,34.6,34.95,34.33,34.76,69427051,2408579661.12
2025-04-07,sz.000063,32.4,32.62,31.28,31.28,124966582,3958713931.04
2025-04-08,sz.000063,31.0,31.65,29.63,30.36,156880402,4798264380.78
2025-04-09,sz.000063,29.51,31.2,28.67,30.96,147524382,4461632714.67
2025-04-10,sz.000063,31.7,32.6,31.63,31.64,126515943,4042732810.75
2025-04-11,sz.000063,31.23,32.46,31.23,32.08,87898451,2806676837.16
2025-04-14,sz.000063,32.82,33.04,32.42,32.58,87940798,2878513269.94
2025-04-15,sz.000063,32.6,32.6,31.95,32.15,55695109,1791895292.04
2025-04-16,sz.000063,31.48,31.66,30.91,31.35,52350747,1636398266.88
2025-04-17,sz.000063,31.1,31.5,31.03,31.2,38061164,1192505069.29
2025-04-18,sz.000063,31.09,32.59,31.01,32.41,127272535,4076606810.82
2025-04-21,sz.000063,32.0,32.33,31.8,32.27,76093497,2446276792.05
2025-04-22,sz.000063,32.1,32.13,31.71,31.74,62147282,1980191865.48
2025-04-23,sz.000063,31.98,32.37,31.93,32.08,77919720,2507177158.32
2025-04-24,sz.000063,32.01,32.04,31.4,31.57,55260160,1750455592.0
2025-04-25,sz.000063,31.67,31.95,31.59,31.62,43661463,1386648270.7
2025-04-28,sz.000063,31.59,31.68,31.34,31.38,32757899,1030286380.01
2025-04-29,sz.000063,31.34,31.69,31.17,31.46,33211082,1045713686.22
2025-04-30,sz.000063,31.56,32.1,31.47,31.94,52609867,1679922173.05
2025-05-06,sz.000063,32.23,32.77,32.16,32.76,73358605,2388607670.66
2025-05-07,sz.000063,33.33,33.49,32.41,32.68,74481562,2444985311.16
2025-05-08,sz.000063,32.6,33.32,32.51,33.06,72198471,2380308285.1
2025-05-09,sz.000063,32.97,32.98,32.3,32.51,54641040,1778499301.38
2025-05-12,sz.000063,32.88,33.42,32.82,33.17,80650311,2667437152.23
2025-05-13,sz.000063,33.6,33.6,32.75,32.78,68438330,2263730539.53
2025-05-14,sz.000063,32.8,33.25,32.62,33.0,66496434,2191185294.91
2025-05-15,sz.000063,32.99,32.99,32.12,32.17,60747615,1968782678.4
2025-05-16,sz.000063,32.02,32.38,31.93,32.13,35751904,1149861751.63
2025-05-19,sz.000063,32.03,32.07,31.66,31.99,35271063,1124060651.96
2025-05-20,sz.000063,31.92,32.14,31.78,32.01,31665839,1011903330.2
2025-05-21,sz.000063,31.99,32.3,31.87,32.0,39171500,1255570919.11
2025-05-22,sz.000063,31.83,32.22,31.71,31.71,36809644,1171924548.21
2025-05-23,sz.000063,31.65,31.85,31.17,31.2,48113991,1515613885.6
2025-05-26,sz.000063,31.13,31.75,31.13,31.47,37241344,1173482168.0
2025-05-27,sz.000063,31.42,31.45,30.9,31.0,41669358,1294951348.12
2025-05-28,sz.000063,31.02,31.24,30.92,30.98,26389073,819738741.4
2025-05-29,sz.000063,31.02,31.54,31.02,31.51,46244952,1451942240.09
2025-05-30,sz.000063,31.3,31.33,31.0,31.09,35988129,1120037228.4
2025-06-03,sz.000063,30.94,31.3,30.86,31.11,31414308,978388892.41
2025-06-04,sz.000063,31.2,31.76,31.2,31.61,47168756,1490768860.47
2025-06-05,sz.000063,31.63,32.3,31.51,32.2,67255035,2152065125.45
2025-06-06,sz.000063,32.09,32.6,32.06,32.31,64159121,2073834758.2
2025-06-09,sz.000063,32.32,32.6,32.32,32.44,47878977,1554859520.18
2025-06-10,sz.000063,32.43,32.44,31.77,32.03,52826385,1694243038.58
2025-06-11,sz.000063,32.02,32.37,31.98,32.09,39323410,1266585722.7
2025-06-12,sz.000063,32.0,32.43,31.92,31.94,45773929,1471292480.55
2025-06-13,sz.000063,31.86,32.13,31.28,31.48,54047399,1707030213.86
2025-06-16,sz.000063,31.36,31.94,31.3,31.71,34408749,1090658341.02
2025-06-17,sz.000063,31.71,31.78,31.44,31.5,27509403,867821826.1
2025-06-18,sz.000063,31.5,31.67,31.18,31.51,37849765,1189694222.13
2025-06-19,sz.000063,31.5,31.75,31.14,31.19,44918041,1411415395.07
2025-06-20,sz.000063,31.13,31.45,30.91,30.96,39003864,1212103653.76
2025-06-23,sz.000063,30.7,31.25,30.55,31.13,36624482,1134671563.77
2025-06-24,sz.000063,31.2,31.9,31.2,31.73,57687662,1826628795.09
2025-06-25,sz.000063,31.75,32.25,31.7,32.23,71073555,2274615183.45
2025-06-26,sz.000063,32.23,32.5,32.01,32.01,57903311,1866027556.43
2025-06-27,sz.000063,32.12,32.77,31.93,32.39,84993840,2761267676.48
2025-06-30,sz.000063,32.4,32.6,32.36,32.49,49682177,1613451582.39
2025-07-01,sz.000063,32.41,33.09,32.13,32.64,71479489,2326433498.88
2025-07-02,sz.000063,32.5,32.5,31.94,32.04,55424666,1779491628.59
2025-07-03,sz.000063,32.01,33.3,32.0,32.7,107850559,3521060351.85
2025-07-04,sz.000063,32.67,32.7,32.26,32.32,61800037,2003474856.13
2025-07-07,sz.000063,32.2,32.25,31.85,31.89,53502159,1709822788.9
2025-07-08,sz.000063,31.9,32.78,31.87,32.72,103897305,3383156635.65
2025-07-09,sz.000063,32.66,33.26,32.6,32.86,95151806,3130081157.94
2025-07-10,sz.000063,32.86,33.5,32.86,33.12,89759259,2983022870.15
2025-07-11,sz.000063,33.13,33.64,32.94,33.44,99807507,3332349387.53
2025-07-14,sz.000063,33.45,33.49,33.18,33.19,54588700,1817012764.71
2025-07-15,sz.000063,33.18,33.96,33.1,33.5,113278368,3800583299.16
2025-07-16,sz.000063,33.68,33.85,33.12,33.24,70983783,2374551267.94
2025-07-17,sz.000063,33.18,34.66,33.1,34.53,156577989,5342055690.06
2025-07-18,sz.000063,34.64,34.75,34.12,34.22,82813281,2845583506.3
2025-07-21,sz.000063,34.22,34.34,33.94,34.25,72688397,2480094899.57
2025-07-22,sz.000063,34.11,34.2,33.73,33.95,70118948,2378126925.56
2025-07-23,sz.000063,33.89,34.24,33.75,33.89,69232444,2348470055.36
2025-07-24,sz.000063,33.89,34.85,33.81,34.67,103503424,3552664622.57
2025-07-25,sz.000063,34.64,34.65,34.08,34.39,66062165,2268594592.67
2025-07-28,sz.000063,34.53,34.67,34.27,34.47,55473677,1911719909.9
2025-07-29,sz.000063,34.13,35.78,33.51,35.09,149059110,5137129104.4
2025-07-30,sz.000063,34.96,35.1,34.36,34.6,76581180,2660684943.77
2025-07-31,sz.000063,34.59,35.47,34.17,34.29,113587805,3964945770.7
2025-08-01,sz.000063,34.23,34.58,33.56,33.9,78598461,2674808892.54
2025-08-04,sz.000063,33.6,33.88,33.59,33.87,37928775,1279438972.27
2025-08-05,sz.000063,33.93,34.55,33.93,34.42,61492521,2104820881.93
2025-08-06,sz.000063,34.35,35.05,34.08,34.55,60412669,2085994561.73
2025-08-07,sz.000063,34.54,34.69,34.02,34.19,59849986,2049471762.77
2025-08-08,sz.000063,34.16,34.19,33.75,33.78,48431216,1642794290.22
2025-08-11,sz.000063,33.79,34.16,33.78,34.0,50037762,1702018653.65
2025-08-12,sz.000063,34.0,34.65,33.89,34.55,83261946,2859970032.28
2025-08-13,sz.000063,34.55,35.5,34.51,35.5,161077819,5661894704.43
2025-08-14,sz.000063,35.42,35.56,34.78,34.81,102818630,3613913940.91
2025-08-15,sz.000063,34.7,35.29,34.7,35.21,79052758,2773536501.42
2025-08-18,sz.000063,35.45,38.73,35.45,38.31,385922318,14703286023.52
2025-08-19,sz.000063,37.76,38.17,37.37,37.8,210663950,7958207096.08
2025-08-20,sz.000063,38.1,40.39,37.42,39.94,337923758,13222735875.28
2025-08-21,sz.000063,43.53,43.93,42.3,42.56,510560082,21992747370.82
2025-08-22,sz.000063,43.5,46.68,42.5,46.55,443629570,19832362155.71
2025-08-25,sz.000063,47.58,47.9,44.48,45.84,447663969,20601146393.1
2025-08-26,sz.000063,45.01,45.98,44.36,45.02,242269171,10938261395.07
2025-08-27,sz.000063,45.3,46.58,44.0,44.1,288887778,13093776889.57
2025-08-28,sz.000063,44.0,47.44,43.75,47.42,353370637,16286232281.65
2025-08-29,sz.000063,46.11,46.35,45.0,45.44,265928498,12094795642.04
2025-09-01,sz.000063,46.37,48.88,46.0,48.0,322863809,15332547283.56
2025-09-02,sz.000063,47.66,48.2,44.05,44.83,302199658,13876967919.9
2025-09-03,sz.000063,44.82,45.33,43.36,43.94,185077993,8174452512.34
2025-09-04,sz.000063,43.91,44.26,40.1,40.84,286618254,11960715659.71
2025-09-05,sz.000063,41.31,42.02,40.22,41.82,171662102,7068335575.6
2025-09-08,sz.000063,41.85,42.46,41.1,41.8,155408356,6488447704.5
2025-09-09,sz.000063,41.83,41.99,40.35,40.66,118595078,4865690488.23
2025-09-10,sz.000063,40.75,41.6,40.58,41.09,121846417,5020502741.27
2025-09-11,sz.000063,41.18,44.33,40.58,43.74,258558096,11063660267.85
2025-09-12,sz.000063,43.03,45.26,43.03,44.08,221412621,9822820086.27
2025-09-15,sz.000063,44.01,44.03,43.0,43.06,125341918,5438838797.73
2025-09-16,sz.000063,43.17,44.89,43.16,44.3,182967796,8082184360.86
2025-09-17,sz.000063,44.21,45.25,43.6,44.13,152762323,6760498260.53
2025-09-18,sz.000063,44.3,45.74,43.48,44.25,250780818,11268108214.54
2025-09-19,sz.000063,43.99,45.2,43.69,43.78,143703379,6367967890.46
2025-09-22,sz.000063,44.09,45.75,43.86,45.02,199678040,8962316238.38
2025-09-23,sz.000063,45.03,45.3,42.25,43.5,210379325,9153775170.35
2025-09-24,sz.000063,42.88,44.2,42.5,43.97,170832588,7400153378.94
2025-09-25,sz.000063,44.0,46.36,43.83,45.8,265946092,12084419089.8
2025-09-26,sz.000063,45.36,47.05,43.82,44.47,274751909,12387882391.45
2025-09-29,sz.000063,44.42,45.6,43.63,45.11,165732749,7404033670.82
2025-09-30,sz.000063,45.22,46.18,44.66,45.64,149081871,6773192616.97
2025-10-09,sz.000063,45.88,50.2,45.86,49.98,450868585,22120684454.67
2025-10-10,sz.000063,51.01,54.09,50.0,52.0,490694689,25514362630.69
2025-10-13,sz.000063,51.04,55.0,50.2,53.67,368249886,19317777065.84
2025-10-14,sz.000063,54.11,55.85,50.0,50.2,366750968,19415044611.29
2025-10-15,sz.000063,51.03,51.68,48.53,50.4,244937954,12216470401.44
2025-10-16,sz.000063,50.41,55.26,50.41,54.03,336962904,18015224807.7
