日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2025-02-06,282.81,311.08,282.45,311.08,38145868,11416508784.31
2025-02-07,320.0,330.0,314.0,326.9,48707526,15691989047.57
2025-02-10,326.91,332.0,321.58,330.13,27271140,8908518536.6
2025-02-11,339.3,340.3,326.01,329.9,28036356,9315885530.05
2025-02-12,327.5,346.94,322.65,345.05,27935722,9451048634.3
2025-02-13,341.2,346.35,339.5,341.3,19983985,6859997620.51
2025-02-14,341.52,359.6,341.52,356.05,24364461,8574633633.17
2025-02-17,356.05,358.8,344.5,348.5,23201509,8111345838.94
2025-02-18,351.4,363.48,348.84,356.22,25179738,8977762526.02
2025-02-19,353.52,360.0,353.0,358.5,16191782,5784129670.21
2025-02-20,363.48,367.66,358.2,362.78,15693717,5695876654.95
2025-02-21,366.0,386.5,365.23,383.0,23929245,9089497618.41
2025-02-24,385.0,388.66,373.48,376.28,19940747,7586289373.78
2025-02-25,370.0,380.0,368.81,372.49,16110252,6008878409.26
2025-02-26,372.49,375.8,365.0,372.1,13852896,5125594765.18
2025-02-27,382.0,383.99,371.01,375.5,16844614,6350435990.24
2025-02-28,371.1,374.77,359.01,361.82,23930429,8762214821.87
2025-03-03,369.0,370.0,357.79,360.21,15207822,5524500397.17
2025-03-04,340.03,348.0,338.03,344.84,26345330,9062924960.49
2025-03-05,347.0,355.19,347.0,353.96,13906886,4885879812.39
2025-03-06,360.18,362.17,357.0,358.93,11460099,4120637644.5
2025-03-07,358.9,361.0,355.24,356.4,8758413,3131517605.2
2025-03-10,355.9,357.39,349.0,351.0,9917660,3484351089.32
2025-03-11,345.0,351.77,344.88,350.38,9536997,3314689326.43
2025-03-12,354.45,359.88,351.0,351.0,12951056,4593312533.26
2025-03-13,351.87,357.36,351.13,354.5,10221085,3624758940.84
2025-03-14,357.0,377.18,355.62,375.94,22469718,8292987453.86
2025-03-17,382.32,383.0,375.96,380.25,13306887,5060211612.55
2025-03-18,388.55,390.0,380.01,384.57,17333878,6672881109.13
2025-03-19,384.53,399.0,382.54,397.07,18835150,7404859764.84
2025-03-20,400.0,403.4,395.99,399.99,15941284,6372989565.18
2025-03-21,393.01,393.31,370.0,372.0,28210676,10685254370.83
2025-03-24,377.0,378.5,367.86,375.36,14789405,5522974120.0
2025-03-25,377.98,379.6,368.98,369.59,12308536,4595791802.18
2025-03-26,369.59,379.0,368.0,376.01,12020484,4503762855.04
2025-03-27,376.1,391.28,376.09,386.5,14439437,5554865370.91
2025-03-28,386.5,390.8,381.5,382.5,11493982,4428715749.31
2025-03-31,380.0,383.28,374.0,374.9,11578391,4370400299.42
2025-04-01,377.77,377.87,364.36,365.5,15407199,5663384880.32
2025-04-02,365.0,365.67,358.88,360.5,11710041,4226638862.52
2025-04-03,355.5,361.53,354.26,357.51,10102322,3618676870.28
2025-04-07,333.34,337.7,321.76,321.76,27349840,8911483833.66
2025-04-08,321.76,335.88,318.0,327.51,27464351,8924529992.96
2025-04-09,319.8,328.0,313.66,324.6,21193856,6822376377.27
2025-04-10,334.5,347.06,334.0,336.4,21089578,7165511480.53
2025-04-11,337.0,357.55,336.4,354.98,18994493,6621821826.86
2025-04-14,363.2,363.7,355.6,359.0,14206917,5115484102.7
2025-04-15,364.6,365.0,357.33,359.97,11651557,4195947008.5
2025-04-16,356.62,357.0,348.1,352.15,13182793,4618462218.32
2025-04-17,349.94,353.45,346.67,349.68,8528864,2985985218.94
2025-04-18,347.9,347.9,344.0,346.0,7386013,2553879766.85
2025-04-21,346.0,349.87,345.24,348.76,7495341,2609226235.17
2025-04-22,348.76,356.93,346.78,354.84,11212206,3956085869.05
2025-04-23,377.0,378.0,367.23,371.99,24792689,9216822110.03
2025-04-24,372.48,374.6,363.35,366.0,15089211,5557113198.78
2025-04-25,370.0,375.3,368.1,370.83,13386942,4975314905.12
2025-04-28,367.13,367.13,356.56,360.0,17978320,6459136359.64
2025-04-29,359.1,360.63,353.0,355.0,11898307,4237606410.13
2025-04-30,354.9,354.93,349.3,353.09,13047947,4599074534.65
2025-05-06,360.0,362.3,355.92,359.96,14829353,5326196143.28
2025-05-07,365.0,365.68,358.14,359.2,10883990,3937980382.23
2025-05-08,356.52,361.98,355.7,359.28,8338169,2994908337.11
2025-05-09,360.75,366.0,359.3,363.22,14372616,5218995470.89
2025-05-12,365.0,370.28,360.58,370.28,16137017,5890708994.27
2025-05-13,376.0,376.58,366.03,366.5,13177107,4874657843.91
2025-05-14,366.5,373.1,363.36,373.1,13569307,5012059706.8
2025-05-15,373.0,385.0,369.28,376.8,20880137,7894571014.52
2025-05-16,375.03,390.99,373.58,389.17,22932794,8858484483.81
2025-05-19,388.0,388.0,377.0,382.81,16137281,6159126224.05
2025-05-20,383.5,394.8,381.5,394.8,17209991,6705400029.45
2025-05-21,393.94,404.0,391.01,400.0,19947886,7967115092.16
2025-05-22,399.98,405.56,398.0,398.8,14636280,5868800084.14
2025-05-23,399.0,416.98,398.13,405.0,23557418,9627525188.04
2025-05-26,401.81,403.0,380.0,381.0,30955063,12014228946.46
2025-05-27,375.88,381.0,368.88,372.41,23027544,8594833865.33
2025-05-28,372.41,372.95,362.07,362.88,17775388,6513230208.83
2025-05-29,359.59,366.0,355.08,361.13,19206113,6942900394.87
2025-05-30,357.02,358.8,351.3,352.3,19055991,6733498590.72
2025-06-03,351.25,357.99,349.0,356.0,18189270,6453885813.19
2025-06-04,359.5,364.32,358.15,360.52,14690410,5311224036.65
2025-06-05,362.39,362.74,356.03,360.75,10861275,3908084317.51
2025-06-06,361.0,362.38,357.5,359.96,8969768,3228098167.59
2025-06-09,356.12,356.41,345.11,348.14,25509134,8932441522.56
2025-06-10,349.6,355.0,348.23,353.13,17178588,6042960183.12
2025-06-11,354.01,365.98,354.01,361.99,20310674,7326544793.73
2025-06-12,359.89,359.89,353.01,353.24,14404696,5117764843.95
2025-06-13,349.5,349.91,341.49,346.0,21023987,7256548253.58
2025-06-16,345.99,347.04,340.8,344.43,10228405,3508947839.19
2025-06-17,344.0,346.4,342.4,343.74,7004530,2408912943.95
2025-06-18,342.82,349.2,341.97,346.95,10289697,3565398001.68
2025-06-19,344.03,345.29,340.35,340.5,10038121,3437688886.94
2025-06-20,340.03,342.97,339.8,340.25,7353816,2507526429.81
2025-06-23,336.85,339.71,333.6,338.2,9459334,3185477391.05
2025-06-24,341.23,346.2,341.23,343.38,14471259,4979495319.17
2025-06-25,345.99,349.73,343.02,349.27,12573827,4352301719.65
2025-06-26,344.31,344.31,336.83,337.44,20493214,6967640374.17
2025-06-27,334.0,336.72,333.44,334.24,13861749,4633461708.45
2025-06-30,334.24,334.24,328.59,331.91,14400344,4768270278.13
2025-07-01,330.3,333.35,328.79,331.34,8851804,2931303336.66
2025-07-02,332.0,333.86,328.93,330.66,9327011,3083342650.35
2025-07-03,330.98,335.25,330.67,334.56,12349781,4123732531.23
2025-07-04,332.55,334.99,329.77,331.0,10410355,3454495463.05
2025-07-07,329.2,330.49,328.44,328.59,8820772,2901015557.38
2025-07-08,327.0,329.78,325.72,326.88,11691814,3825413668.2
2025-07-09,326.9,328.21,325.78,325.8,12163311,3969384130.1
2025-07-10,325.81,326.09,318.85,321.23,21002206,6741345468.09
2025-07-11,319.9,326.85,319.02,323.91,16826983,5456832017.95
2025-07-14,323.91,323.91,317.56,318.49,17230914,5502331853.72
2025-07-15,318.2,325.0,318.0,323.05,16279094,5252631321.92
2025-07-16,323.06,325.91,323.06,323.72,11075835,3594544238.09
2025-07-17,325.0,328.72,324.1,328.02,15689135,5138610960.73
2025-07-18,329.13,329.5,325.25,329.11,13686649,4482466755.08
2025-07-21,327.99,334.12,327.26,334.12,15394503,5102459145.61
2025-07-22,335.0,342.01,333.21,341.69,21416417,7227731006.63
2025-07-23,342.09,343.0,337.0,338.07,15890735,5395840274.18
2025-07-24,338.08,346.54,337.63,342.72,18906327,6489370095.95
2025-07-25,341.0,341.4,335.0,337.93,15704076,5307866610.59
2025-07-28,337.93,339.1,335.53,337.0,11705670,3947000993.53
2025-07-29,112.01,112.5,109.77,111.42,38735984,4322742015.41
2025-07-30,108.05,111.16,107.12,108.7,52483427,5743878668.38
2025-07-31,108.2,108.2,105.0,105.24,59949943,6344900790.83
2025-08-01,104.95,106.24,104.36,105.8,36233692,3816659557.87
2025-08-04,104.0,105.14,102.57,104.88,41293694,4293903589.58
2025-08-05,104.88,105.21,103.78,104.86,33834986,3539636639.53
2025-08-06,104.86,105.0,103.9,104.35,30561960,3184784992.59
2025-08-07,104.27,106.43,104.16,105.33,42876298,4526612773.43
2025-08-08,105.0,105.03,103.91,103.93,32661461,3405317252.01
2025-08-11,103.88,105.66,103.23,105.52,35669790,3741329572.1
2025-08-12,105.4,106.43,104.7,105.67,31219504,3302639096.41
2025-08-13,106.29,107.65,105.84,106.83,45983014,4908744877.15
2025-08-14,107.37,107.5,105.79,106.37,41954793,4478119017.41
2025-08-15,105.85,106.64,105.32,106.07,36135346,3831047052.11
2025-08-18,105.66,109.49,105.66,108.37,61925173,6680761816.28
2025-08-19,108.67,108.92,107.18,107.63,38973519,4205349328.86
2025-08-20,107.18,108.26,106.01,108.25,38505345,4130459251.5
2025-08-21,107.8,108.83,107.0,107.1,44946378,4843670255.1
2025-08-22,107.11,110.97,107.11,110.66,76312005,8351469725.95
2025-08-25,111.31,112.49,110.31,111.61,61162758,6803182882.92
2025-08-26,111.75,114.69,110.71,113.75,69291585,7850511029.36
2025-08-27,113.96,114.06,110.66,110.68,68974693,7761766930.98
2025-08-28,109.39,110.19,107.11,109.32,76252199,8278465955.83
2025-08-29,108.88,116.59,108.12,114.06,114490194,12973326090.99
2025-09-01,108.5,111.48,108.5,109.7,132986738,14546890246.63
2025-09-02,108.79,111.1,108.6,110.02,77322410,8495472755.14
2025-09-03,110.5,110.73,107.01,107.21,73522327,7975948715.56
2025-09-04,106.59,107.09,103.71,104.0,81574074,8588835880.93
2025-09-05,103.86,107.5,103.11,107.26,78752385,8307907947.57
2025-09-08,106.15,107.13,105.51,106.25,55592345,5910440231.73
2025-09-09,106.0,107.2,105.27,105.49,38163622,4049249506.54
2025-09-10,105.52,106.45,105.02,105.2,32236895,3401353898.36
2025-09-11,105.25,106.6,104.89,106.59,53778149,5683446688.51
2025-09-12,106.6,107.58,105.9,105.91,45591018,4859782579.06
2025-09-15,106.0,110.85,106.0,108.7,97480407,10620465040.63
2025-09-16,109.0,109.0,107.22,107.8,53316021,5753437964.22
2025-09-17,108.2,112.0,108.2,110.99,98123971,10827682692.16
2025-09-18,110.99,112.8,108.56,109.71,93401380,10362193293.46
2025-09-19,109.8,110.8,109.0,109.09,47297748,5188176204.4
2025-09-22,108.87,108.91,107.15,107.99,49155923,5293961578.02
2025-09-23,107.45,107.69,104.64,105.6,65096262,6888232045.71
2025-09-24,105.0,105.83,104.0,105.71,54816227,5758922304.81
2025-09-25,105.34,108.8,104.87,107.5,69348204,7421942404.64
2025-09-26,107.45,111.23,107.0,107.29,75661207,8250492997.18
2025-09-29,107.0,109.14,106.39,108.61,61398368,6621874267.35
2025-09-30,108.19,109.98,107.76,109.21,56775550,6200518749.86
2025-10-09,108.67,112.48,108.07,110.6,100872197,11196004666.78
2025-10-10,110.55,110.55,107.58,107.79,59010253,6420415513.32
2025-10-13,105.0,105.98,104.1,105.69,74442980,7841774365.12
2025-10-14,106.68,109.36,105.62,105.99,76778627,8244228528.63
2025-10-15,106.45,107.51,105.5,107.1,47579133,5063179652.06
2025-10-16,107.0,109.3,106.51,106.96,52309638,5628738804.39
2025-10-17,106.6,106.63,104.26,104.43,62572494,6576614911.1
2025-10-20,105.22,105.63,104.08,104.52,35561452,3721699722.1
2025-10-21,104.69,105.07,104.24,104.76,29907419,3133789475.42
2025-10-22,104.1,104.32,103.37,103.78,35787419,3715302135.68
2025-10-23,103.3,103.73,102.0,103.69,37860342,3889661810.81
2025-10-24,103.98,104.37,103.61,103.76,30554268,3173964302.23
2025-10-27,104.0,104.97,103.88,104.01,34598784,3607756848.47
2025-10-28,104.02,104.32,103.5,103.72,26541583,2755526046.73
2025-10-29,103.73,105.18,103.0,104.52,39734040,4128608368.72
2025-10-30,104.0,104.86,103.5,103.61,35898945,3733925602.84
2025-10-31,101.0,101.32,100.0,100.79,63705259,6418551106.33
2025-11-03,100.79,100.99,98.5,99.6,55167021,5472679664.54
2025-11-04,99.0,99.54,97.71,97.8,43501704,4274197473.75
2025-11-05,96.66,96.66,94.73,95.8,58721510,5617215879.19
2025-11-06,95.58,97.75,95.4,97.52,40200367,3897723836.01
2025-11-07,97.0,98.15,96.83,97.2,32256073,3145817990.54
2025-11-10,97.35,100.35,97.35,99.39,55487690,5513238812.76
2025-11-11,99.5,99.78,98.14,98.71,31985788,3161124109.67
2025-11-12,98.8,98.99,97.54,97.77,26064335,2555847684.22
2025-11-13,97.01,100.5,97.01,99.83,57999022,5759429263.98
2025-11-14,99.0,100.5,98.33,98.37,34298466,3396134915.94
2025-11-17,97.8,98.59,97.25,98.08,20724759,2029207778.62
2025-11-18,97.54,97.85,96.02,96.49,30475645,2949162764.52
2025-11-19,96.4,96.66,95.01,95.17,34829235,3327809283.94
2025-11-20,95.17,95.5,93.5,93.61,39181087,3692348084.89
2025-11-21,92.49,94.39,91.7,92.7,45171313,4182916492.54
2025-11-24,93.1,94.41,92.2,93.93,32730213,3064736738.52
2025-11-25,94.0,95.38,93.7,93.91,27748887,2620855758.23
2025-11-26,94.75,95.44,94.45,95.09,30657697,2914626392.7
2025-11-27,94.6,95.16,94.22,94.29,20227996,1915349541.08
2025-11-28,94.6,95.23,94.2,95.17,21935062,2080615710.1
2025-12-01,95.39,96.3,95.14,95.77,23371272,2237016414.3
2025-12-02,96.42,97.8,96.25,96.62,35921746,3483571735.4
2025-12-03,96.64,96.65,94.89,95.05,23157284,2207429345.9
2025-12-04,94.92,95.29,94.2,95.24,16614164,1576759405.22
2025-12-05,95.29,96.22,94.71,95.98,21161847,2021250208.5
2025-12-08,96.21,97.15,96.21,96.53,24780498,2397261754.42
2025-12-09,96.21,96.66,95.7,96.03,16322702,1568057388.33
2025-12-10,95.6,96.65,94.9,96.47,19840224,1902988179.72
2025-12-11,96.98,97.12,95.85,96.23,25090767,2422448208.27
2025-12-12,96.2,97.7,95.65,97.0,55462088,5390456375.38
2025-12-15,96.55,97.16,95.53,95.53,29330099,2824248327.37
2025-12-16,95.5,95.7,94.14,94.25,25876771,2450336536.01
2025-12-17,94.5,95.7,93.68,95.21,27282500,2584139144.72
2025-12-18,94.39,94.6,93.5,93.53,25279734,2376126962.27
2025-12-19,94.0,95.27,93.73,94.23,27206794,2573037717.75
2025-12-22,94.7,95.36,94.25,94.37,20623482,1952361858.31
2025-12-23,94.5,95.5,94.5,94.81,23661741,2247679864.35
2025-12-24,94.8,94.8,94.05,94.42,19280995,1819358258.51
2025-12-25,94.43,95.23,94.12,94.84,18220163,1725723850.6
2025-12-26,95.28,101.45,95.25,100.01,102095895,10178557961.83
2025-12-29,100.5,101.3,99.6,100.21,51916696,5209488142.03
2025-12-30,99.26,100.15,98.74,99.75,31875638,3174697985.99
2025-12-31,99.98,100.2,97.38,97.72,40285887,3955310311.36
2026-01-05,98.4,99.48,97.9,98.11,38262521,3762797878.26
2026-01-06,98.22,100.5,98.12,99.99,52178486,5185026166.42
2026-01-07,99.96,99.96,97.06,97.6,56084881,5502570730.88
2026-01-08,97.2,97.2,96.33,96.88,30065475,2908439428.93
2026-01-09,97.05,97.95,96.9,97.01,35034058,3412630184.79
2026-01-12,97.01,98.0,96.3,97.47,42525719,4125432529.12
2026-01-13,99.0,99.6,96.88,97.19,49872272,4905229941.76
2026-01-14,96.81,97.74,95.51,96.1,51474973,4975154616.41
2026-01-15,96.08,96.64,95.6,95.67,29563546,2835803089.86
2026-01-16,96.7,97.44,95.6,95.86,38458802,3705328915.52
2026-01-19,96.81,97.3,95.77,96.19,33492715,3227653861.74
2026-01-20,96.22,96.26,94.68,94.74,38914947,3699337566.25
2026-01-21,94.01,94.94,94.0,94.1,30833393,2910327666.12
2026-01-22,94.72,95.13,93.89,94.12,29101425,2741536605.29
2026-01-23,94.24,94.36,93.51,93.65,38330272,3598066420.86
2026-01-26,93.65,93.66,92.5,92.63,37545961,3485372554.28
2026-01-27,92.67,92.99,91.8,91.81,36298092,3340756010.26
2026-01-28,91.8,93.5,90.01,93.34,71556618,6553150013.29
2026-01-29,92.66,92.92,91.61,92.31,37182481,3423462524.93
2026-01-30,92.27,92.27,90.7,90.89,32917560,3001871204.27
2026-02-02,88.0,89.09,86.97,87.05,64697385,5676850726.51
2026-02-03,87.2,87.4,85.88,87.37,37782685,3275997178.85
2026-02-04,86.99,89.33,86.45,89.14,37650471,3322530225.39
2026-02-05,88.5,91.23,88.33,90.11,35424031,3184480192.98
2026-02-06,89.39,90.66,89.0,89.82,24708779,2217096985.32
2026-02-09,90.5,90.65,89.83,90.06,20817951,1875980039.28
2026-02-10,90.0,91.57,89.84,90.81,26760481,2434219974.85
2026-02-11,90.88,92.95,90.88,92.28,39694959,3662117778.54
2026-02-12,92.29,92.35,91.08,91.16,23031332,2106032227.12
2026-02-13,90.05,91.09,89.88,90.27,21733887,1963579416.68
2026-02-24,91.98,91.99,90.61,90.87,20644458,1879888761.45
2026-02-25,90.89,92.79,90.89,91.45,32478010,2985714580.09
2026-02-26,91.4,91.4,89.61,89.85,29101894,2619922211.49
2026-02-27,89.4,89.94,89.1,89.32,21934083,1962319079.4
2026-03-02,88.0,97.25,87.72,96.79,143513688,13507227574.29
2026-03-03,96.39,96.99,93.99,95.21,86574145,8272503575.74
2026-03-04,95.2,96.8,93.7,95.99,70096892,6674964517.79
2026-03-05,96.8,96.82,93.89,94.47,55243997,5235746090.45
2026-03-06,96.0,96.0,93.25,93.62,50354037,4743654924.93
2026-03-09,93.62,98.0,93.0,97.52,109340899,10562485734.53
2026-03-10,97.18,97.49,96.08,96.6,50746243,4907397250.96
2026-03-11,96.75,100.34,95.67,99.22,90374375,8925093667.94
2026-03-12,99.23,100.69,98.7,99.1,50252357,4995016177.19
2026-03-13,99.0,100.79,98.3,99.67,51976482,5199004697.47
2026-03-16,99.67,105.0,98.79,104.62,108781426,11184164654.67
2026-03-17,104.63,106.66,102.71,102.87,84138860,8793237612.73
2026-03-18,102.82,102.82,100.05,101.69,61799648,6257459329.85
2026-03-19,100.99,103.88,100.47,102.31,53105939,5450382395.36
2026-03-20,102.0,104.45,101.56,103.03,62878324,6495105103.63
2026-03-23,103.87,111.82,103.18,107.63,178244551,19284919428.95
2026-03-24,108.4,108.4,104.93,106.64,92144617,9784806490.81
2026-03-25,106.72,107.66,105.28,106.6,66266489,7061311677.57
2026-03-26,106.62,107.68,102.7,103.14,82812067,8655663075.43
2026-03-27,103.99,105.89,102.75,105.3,65845464,6893710025.99
2026-03-30,103.51,108.0,103.25,106.05,72755723,7713482118.31
2026-03-31,107.0,108.49,105.1,105.25,58865901,6283345063.15
2026-04-01,105.9,106.5,102.37,102.65,71519811,7383168511.54
2026-04-02,102.49,103.48,100.5,101.65,60434947,6153958207.6
2026-04-03,101.8,102.3,99.0,99.01,49174516,4921224065.51
2026-04-07,99.5,99.77,97.45,97.98,37969746,3731963029.9
2026-04-08,98.5,101.28,98.11,101.22,56281840,5621410290.06
