日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-04-29,sh.600036,34.4,35.16,34.2,34.88,81806412,2854804596.43
2024-04-30,sh.600036,34.4,34.58,34.05,34.31,86804180,2982962843.76
2024-05-06,sh.600036,35.1,35.36,34.72,34.88,100070494,3501168455.64
2024-05-07,sh.600036,34.88,34.95,34.63,34.87,47384857,1649813220.86
2024-05-08,sh.600036,34.82,34.96,34.55,34.57,41286158,1434042864.93
2024-05-09,sh.600036,34.6,34.93,34.6,34.84,51239131,1782846432.26
2024-05-10,sh.600036,34.84,35.85,34.8,35.62,94036570,3331360840.49
2024-05-13,sh.600036,35.44,36.07,35.33,35.91,74780026,2674602937.54
2024-05-14,sh.600036,35.89,36.13,35.2,35.34,68777884,2440460308.85
2024-05-15,sh.600036,35.33,35.44,34.69,35.05,67494406,2361226414.76
2024-05-16,sh.600036,35.08,36.45,35.0,36.25,129147553,4659047071.04
2024-05-17,sh.600036,36.3,36.9,36.06,36.85,91687944,3342837157.86
2024-05-20,sh.600036,36.85,37.0,36.09,36.38,91425000,3337501051.05
2024-05-21,sh.600036,36.36,36.52,36.13,36.24,44599944,1620630879.86
2024-05-22,sh.600036,36.22,36.38,35.76,36.06,66447739,2398900244.02
2024-05-23,sh.600036,35.9,36.01,35.32,35.5,92458495,3284073836.58
2024-05-24,sh.600036,35.3,35.48,34.66,34.74,87044000,3051224758.14
2024-05-27,sh.600036,34.85,35.21,34.75,35.14,57093814,1997775668.57
2024-05-28,sh.600036,35.1,35.33,34.72,34.83,47619058,1660811058.17
2024-05-29,sh.600036,34.75,35.06,34.46,34.57,49104118,1703567317.85
2024-05-30,sh.600036,34.45,34.9,34.18,34.34,55924484,1928489153.71
2024-05-31,sh.600036,34.53,34.6,34.28,34.28,50893248,1752657846.26
2024-06-03,sh.600036,34.22,34.38,33.92,34.15,60811135,2071791244.88
2024-06-04,sh.600036,34.15,34.68,34.1,34.54,53378842,1840296168.75
2024-06-05,sh.600036,34.68,34.7,33.89,33.99,69104122,2359792656.0
2024-06-06,sh.600036,34.09,34.2,33.78,34.0,67724066,2302856624.4
2024-06-07,sh.600036,34.05,34.25,33.65,33.99,67826559,2298090329.67
2024-06-11,sh.600036,33.78,33.97,33.12,33.36,69044831,2309722312.79
2024-06-12,sh.600036,33.35,33.36,32.95,33.09,51138059,1693037687.68
2024-06-13,sh.600036,33.2,33.22,32.72,32.82,55018421,1808251998.1
2024-06-14,sh.600036,32.82,34.02,32.82,33.81,99167429,3324856784.77
2024-06-17,sh.600036,33.6,33.8,33.39,33.73,45768248,1539063151.58
2024-06-18,sh.600036,33.86,34.3,33.62,33.71,45367539,1538144777.4
2024-06-19,sh.600036,33.71,34.4,33.66,34.15,58593722,1997678159.05
2024-06-20,sh.600036,34.16,34.23,33.9,34.01,39246667,1336247231.5
2024-06-21,sh.600036,33.88,34.08,33.49,33.7,52396280,1765822361.76
2024-06-24,sh.600036,33.79,34.22,33.49,34.07,69258954,2350203463.61
2024-06-25,sh.600036,34.07,34.47,33.97,34.3,63816020,2187945493.81
2024-06-26,sh.600036,34.18,34.36,33.95,34.06,45263801,1545807548.45
2024-06-27,sh.600036,33.96,34.34,33.83,34.26,55517260,1894891373.41
2024-06-28,sh.600036,34.2,34.48,34.04,34.19,52574940,1799951938.95
2024-07-01,sh.600036,34.19,34.4,33.95,34.36,47223865,1616131282.62
2024-07-02,sh.600036,34.38,35.25,34.36,35.08,86877071,3041833255.02
2024-07-03,sh.600036,35.01,35.09,34.31,34.46,69137270,2388331234.26
2024-07-04,sh.600036,34.54,35.04,34.48,34.71,69691892,2424281265.78
2024-07-05,sh.600036,34.71,34.83,33.66,33.88,96778276,3295568198.62
2024-07-08,sh.600036,33.85,34.23,33.71,33.99,54573002,1855611836.27
2024-07-09,sh.600036,33.99,34.55,33.72,34.47,62103701,2124005154.21
2024-07-10,sh.600036,34.47,35.0,34.45,34.68,72631424,2524474646.1
2024-07-11,sh.600036,33.08,33.13,32.79,32.9,73238896,2411951386.31
2024-07-12,sh.600036,33.01,34.08,33.01,34.0,94490425,3199683546.91
2024-07-15,sh.600036,34.0,34.05,33.72,33.78,47460366,1605883747.16
2024-07-16,sh.600036,33.76,33.89,33.46,33.79,45579255,1535668998.29
2024-07-17,sh.600036,33.7,34.19,33.65,34.07,57795422,1964635267.03
2024-07-18,sh.600036,34.07,34.25,33.76,34.09,59862717,2036474279.69
2024-07-19,sh.600036,34.0,34.3,33.59,34.25,81007218,2749172009.52
2024-07-22,sh.600036,34.17,34.17,33.09,33.34,80820577,2694241974.74
2024-07-23,sh.600036,33.34,33.71,33.23,33.34,53875468,1803269600.31
2024-07-24,sh.600036,33.45,33.58,33.03,33.18,48245294,1604648703.16
2024-07-25,sh.600036,33.22,33.32,32.37,32.83,76207854,2496804672.67
2024-07-26,sh.600036,32.8,33.04,32.11,32.37,60146167,1952156131.98
2024-07-29,sh.600036,32.38,32.65,32.2,32.45,41347533,1343740115.07
2024-07-30,sh.600036,32.4,32.59,32.15,32.42,39078161,1264925928.51
2024-07-31,sh.600036,32.42,33.0,32.25,32.73,59536965,1948675368.13
2024-08-01,sh.600036,32.73,32.85,32.27,32.71,40913881,1332771462.55
2024-08-02,sh.600036,32.42,32.6,32.23,32.28,38613024,1250037016.64
2024-08-05,sh.600036,32.2,32.52,32.05,32.1,58441984,1884940814.96
2024-08-06,sh.600036,32.36,32.39,31.51,31.7,51438864,1637765271.69
2024-08-07,sh.600036,31.73,31.9,31.55,31.58,39073173,1238023516.35
2024-08-08,sh.600036,31.61,31.98,31.38,31.93,39459978,1252394781.52
2024-08-09,sh.600036,31.97,32.58,31.81,32.33,48274847,1561254687.45
2024-08-12,sh.600036,32.3,32.34,31.93,32.12,31894321,1023447631.78
2024-08-13,sh.600036,32.1,32.23,31.76,31.94,28237769,902009895.51
2024-08-14,sh.600036,31.9,32.14,31.81,31.86,28244610,901196910.6
2024-08-15,sh.600036,31.85,32.92,31.65,32.76,73978983,2409557382.79
2024-08-16,sh.600036,32.75,33.25,32.72,33.15,41850302,1383877362.28
2024-08-19,sh.600036,33.25,33.5,33.03,33.42,42284342,1409948503.16
2024-08-20,sh.600036,33.45,33.6,33.16,33.48,42372873,1415473210.51
2024-08-21,sh.600036,33.3,33.43,32.82,33.24,37810105,1254587420.89
2024-08-22,sh.600036,33.28,33.55,33.18,33.3,38286399,1276718683.47
2024-08-23,sh.600036,33.27,33.85,33.07,33.7,46558726,1561509818.1
2024-08-26,sh.600036,33.7,33.84,33.47,33.77,35117460,1182990039.64
2024-08-27,sh.600036,33.77,33.94,33.53,33.7,38720857,1308314397.43
2024-08-28,sh.600036,33.83,33.98,33.44,33.68,41523208,1398682394.05
2024-08-29,sh.600036,33.59,33.77,32.9,32.93,51638782,1712021359.38
2024-08-30,sh.600036,32.8,33.11,32.12,32.15,111222983,3618077500.26
2024-09-02,sh.600036,32.0,32.38,31.84,31.93,55802065,1787602792.39
2024-09-03,sh.600036,32.01,32.08,31.4,31.62,50575188,1596269779.96
2024-09-04,sh.600036,31.53,31.93,31.35,31.36,38052590,1198859445.94
2024-09-05,sh.600036,31.36,31.44,30.9,31.2,54206345,1687017960.44
2024-09-06,sh.600036,31.25,31.74,31.2,31.25,38318214,1206615762.41
2024-09-09,sh.600036,30.98,30.99,30.04,30.24,87107347,2641195520.95
2024-09-10,sh.600036,30.25,30.43,29.94,30.19,47602357,1435849554.54
2024-09-11,sh.600036,30.14,30.2,29.93,30.08,41579376,1249059023.11
2024-09-12,sh.600036,30.1,30.5,29.94,30.23,41026697,1242374644.99
2024-09-13,sh.600036,30.28,30.9,30.0,30.6,49597443,1520857906.32
2024-09-18,sh.600036,30.61,31.2,30.61,31.11,41854027,1295345114.35
2024-09-19,sh.600036,31.2,31.23,30.63,30.82,45119126,1393040941.69
2024-09-20,sh.600036,30.82,31.11,30.66,30.94,48741755,1505998311.92
2024-09-23,sh.600036,30.85,31.49,30.84,31.39,34460872,1076332364.96
2024-09-24,sh.600036,31.68,33.14,31.67,33.13,136121800,4427310186.16
2024-09-25,sh.600036,33.85,34.49,33.7,34.15,185624279,6327661420.97
2024-09-26,sh.600036,34.16,35.38,33.91,35.38,174532999,6068657571.58
2024-09-27,sh.600036,36.11,36.5,34.91,35.63,74545782,2653812670.19
2024-09-30,sh.600036,36.35,38.0,35.92,37.61,256101260,9443438268.16
2024-10-08,sh.600036,41.37,41.37,38.82,40.0,297303868,11999361938.23
2024-10-09,sh.600036,39.7,39.72,37.01,37.01,185593210,7113813984.51
2024-10-10,sh.600036,37.4,39.5,37.4,38.73,143329841,5528664144.44
2024-10-11,sh.600036,38.73,39.22,38.03,38.43,90347580,3498241860.07
2024-10-14,sh.600036,39.01,39.8,38.69,39.33,129293839,5076841419.76
2024-10-15,sh.600036,39.17,39.99,38.5,38.5,95597653,3755705942.07
2024-10-16,sh.600036,38.15,39.5,38.13,39.5,101254815,3963555264.71
2024-10-17,sh.600036,39.53,39.79,38.49,38.49,84892228,3315820470.75
2024-10-18,sh.600036,38.51,39.43,38.21,39.05,92819433,3603949497.55
2024-10-21,sh.600036,39.15,39.15,38.5,38.85,71753946,2780905731.18
2024-10-22,sh.600036,38.84,39.6,38.75,39.17,60052610,2352800199.33
2024-10-23,sh.600036,39.06,39.94,39.02,39.66,62709968,2482861345.38
2024-10-24,sh.600036,39.55,39.68,39.14,39.31,33631220,1323826642.8
2024-10-25,sh.600036,39.25,39.49,39.06,39.1,44793119,1756222718.62
2024-10-28,sh.600036,39.01,39.1,38.28,38.52,66464094,2559210507.21
2024-10-29,sh.600036,38.6,39.1,38.41,38.6,51468161,1990283153.71
2024-10-30,sh.600036,38.51,38.9,37.61,37.88,70340828,2680423056.42
2024-10-31,sh.600036,37.8,37.99,36.91,37.36,85039251,3173924098.64
2024-11-01,sh.600036,37.44,38.3,37.38,38.01,70310211,2671523514.7
2024-11-04,sh.600036,38.1,38.75,37.41,38.75,64661209,2466019719.36
2024-11-05,sh.600036,38.43,39.1,38.4,39.08,62874476,2445317943.24
2024-11-06,sh.600036,39.0,39.08,38.15,38.56,64833629,2501077844.66
2024-11-07,sh.600036,38.42,39.58,38.38,39.57,74347218,2904874006.19
2024-11-08,sh.600036,39.68,39.85,38.75,38.8,74536846,2920926027.06
2024-11-11,sh.600036,38.3,38.7,37.89,38.33,70314555,2682610299.31
2024-11-12,sh.600036,38.19,38.84,37.51,37.59,89328928,3399364219.33
2024-11-13,sh.600036,37.59,37.98,37.51,37.82,48530440,1833809094.23
2024-11-14,sh.600036,37.66,38.48,37.53,38.06,67644030,2585688545.7
2024-11-15,sh.600036,38.08,38.57,37.81,37.82,69927688,2671344641.85
2024-11-18,sh.600036,38.05,38.66,37.8,37.9,76344807,2918992439.92
2024-11-19,sh.600036,37.91,38.18,37.45,37.72,52124855,1967719175.31
2024-11-20,sh.600036,37.8,37.85,37.4,37.48,45129126,1693331536.28
2024-11-21,sh.600036,37.48,37.66,37.27,37.43,35033614,1309684433.41
2024-11-22,sh.600036,37.43,37.55,36.36,36.45,69049090,2544524441.33
2024-11-25,sh.600036,36.7,36.86,36.12,36.22,53409473,1945383409.77
2024-11-26,sh.600036,36.03,36.58,35.84,36.39,45942121,1666651768.42
2024-11-27,sh.600036,36.39,36.68,36.11,36.6,39207688,1429782933.46
2024-11-28,sh.600036,36.6,36.85,36.18,36.47,45193910,1647865702.09
2024-11-29,sh.600036,36.59,37.0,36.31,36.34,66437999,2437776752.38
2024-12-02,sh.600036,36.45,36.68,36.2,36.51,42465209,1548959359.88
2024-12-03,sh.600036,36.65,37.22,36.38,37.12,72198609,2658919819.02
2024-12-04,sh.600036,37.09,37.09,36.53,36.81,62051124,2285383468.94
2024-12-05,sh.600036,36.66,37.36,36.61,36.91,56894934,2108115264.79
2024-12-06,sh.600036,37.01,37.82,37.01,37.7,87723587,3296793041.63
2024-12-09,sh.600036,37.59,37.99,37.35,37.7,49299535,1859542282.67
2024-12-10,sh.600036,38.8,38.99,38.4,38.6,103895319,4022695500.78
2024-12-11,sh.600036,38.54,38.79,38.23,38.3,51770936,1988895959.33
2024-12-12,sh.600036,38.29,38.83,38.21,38.8,58688876,2267252620.6
2024-12-13,sh.600036,38.45,38.6,37.28,37.3,111798280,4213094969.05
2024-12-16,sh.600036,37.35,37.78,37.32,37.74,64031589,2409086953.59
2024-12-17,sh.600036,37.54,38.16,37.54,37.85,60310408,2287237539.47
2024-12-18,sh.600036,38.02,38.66,37.86,38.52,80585536,3101731956.18
2024-12-19,sh.600036,38.38,38.53,38.0,38.02,61119582,2336249857.06
2024-12-20,sh.600036,38.05,38.28,37.86,37.91,54215038,2060744582.24
2024-12-23,sh.600036,37.99,38.7,37.98,38.35,90269156,3473126152.19
2024-12-24,sh.600036,38.35,39.29,38.32,39.22,99342846,3875223368.27
2024-12-25,sh.600036,39.23,39.56,38.99,39.4,75591307,2972981820.97
2024-12-26,sh.600036,39.4,39.54,39.01,39.48,53925194,2125139424.63
2024-12-27,sh.600036,39.48,39.64,38.78,39.34,70031955,2742768758.49
2024-12-30,sh.600036,39.34,39.8,39.25,39.62,67884533,2690314729.02
2024-12-31,sh.600036,39.56,39.9,39.3,39.3,64371699,2549055493.94
2025-01-02,sh.600036,39.35,39.5,38.34,38.51,64200070,2493694677.0
2025-01-03,sh.600036,38.6,39.04,38.54,38.66,68258306,2646967328.6
2025-01-06,sh.600036,38.9,39.1,38.13,39.05,61715863,2394244404.27
2025-01-07,sh.600036,38.97,39.15,38.61,38.9,49275205,1917344813.62
2025-01-08,sh.600036,38.83,39.55,38.82,39.28,75148102,2952943868.08
2025-01-09,sh.600036,39.4,39.43,38.83,39.0,44708335,1748399288.48
2025-01-10,sh.600036,39.34,39.45,38.81,38.98,48142480,1881660497.37
2025-01-13,sh.600036,38.93,39.15,38.54,39.07,60632274,2360608443.5
2025-01-14,sh.600036,39.09,39.97,38.9,39.85,70801188,2802857577.78
2025-01-15,sh.600036,39.99,41.0,39.89,40.64,79670088,3234242853.29
2025-01-16,sh.600036,40.65,41.15,40.53,40.99,59259386,2423118468.95
2025-01-17,sh.600036,40.96,41.16,40.13,40.71,47590050,1936832044.47
2025-01-20,sh.600036,40.98,41.07,40.11,40.12,54257482,2195966480.02
2025-01-21,sh.600036,40.32,40.51,40.01,40.14,40068506,1613495366.61
2025-01-22,sh.600036,40.14,40.16,39.32,39.45,58891222,2327377020.75
2025-01-23,sh.600036,39.67,40.23,39.52,39.83,60661810,2417576582.58
2025-01-24,sh.600036,39.66,40.55,39.46,40.26,57465234,2312073725.63
2025-01-27,sh.600036,40.58,40.97,40.55,40.65,52606047,2144848680.79
2025-02-05,sh.600036,40.85,40.9,39.9,40.0,50478889,2030411801.96
2025-02-06,sh.600036,40.0,40.38,39.73,40.2,46608842,1866867477.77
2025-02-07,sh.600036,40.1,40.4,39.96,40.2,52106618,2092855370.43
2025-02-10,sh.600036,40.2,40.92,39.96,40.6,58180595,2357786973.5
2025-02-11,sh.600036,40.75,41.04,40.64,40.98,45777119,1872296623.46
2025-02-12,sh.600036,40.96,41.66,40.56,41.62,60359149,2484722115.4
2025-02-13,sh.600036,41.65,41.95,41.34,41.71,46220698,1927409815.85
2025-02-14,sh.600036,41.69,42.03,41.52,42.03,49873690,2086301719.72
2025-02-17,sh.600036,41.99,41.99,41.36,41.72,53612561,2228540281.8
2025-02-18,sh.600036,41.51,42.48,41.51,42.05,54666539,2301403254.17
2025-02-19,sh.600036,42.0,42.15,41.76,41.98,37470223,1572476675.6
2025-02-20,sh.600036,42.0,42.09,41.68,41.85,40767508,1705724683.54
2025-02-21,sh.600036,41.96,41.99,41.22,41.4,59525579,2467492897.55
2025-02-24,sh.600036,41.39,41.75,41.1,41.27,57110709,2361716150.94
2025-02-25,sh.600036,41.15,41.44,40.91,41.03,50732120,2088784244.35
2025-02-26,sh.600036,41.13,41.7,41.05,41.48,47644661,1974231834.2
2025-02-27,sh.600036,41.6,42.4,41.28,42.38,62259657,2611617502.58
2025-02-28,sh.600036,42.38,42.66,42.05,42.05,70542365,2985755469.39
2025-03-03,sh.600036,42.12,42.62,41.95,42.05,47014902,1983165730.02
2025-03-04,sh.600036,41.91,42.1,41.77,41.8,31724542,1329037847.18
2025-03-05,sh.600036,41.96,42.91,41.75,42.89,63203743,2689749943.97
2025-03-06,sh.600036,42.89,43.1,42.45,42.96,57205304,2450800590.56
2025-03-07,sh.600036,42.9,43.8,42.85,43.57,60541319,2626484643.82
2025-03-10,sh.600036,43.49,43.58,42.82,43.07,50874971,2191791877.79
2025-03-11,sh.600036,42.77,43.64,42.71,43.51,56574109,2447134269.27
2025-03-12,sh.600036,43.5,43.86,43.25,43.54,41825836,1822497448.17
2025-03-13,sh.600036,43.6,44.38,43.5,43.84,58553928,2575079639.84
2025-03-14,sh.600036,44.0,45.47,43.94,45.16,91127535,4095818342.51
2025-03-17,sh.600036,45.32,45.5,44.98,45.04,65420973,2957486225.09
2025-03-18,sh.600036,45.29,45.38,44.82,45.14,42822001,1933102847.83
2025-03-19,sh.600036,45.28,46.1,45.1,46.02,67070594,3061182014.72
2025-03-20,sh.600036,45.92,45.92,44.78,45.24,67865603,3067327046.68
2025-03-21,sh.600036,45.12,45.34,44.52,44.7,67541170,3030118214.61
2025-03-24,sh.600036,44.55,45.19,44.55,45.05,44957619,2018232265.59
2025-03-25,sh.600036,45.0,45.5,44.95,45.09,35687155,1610425397.23
2025-03-26,sh.600036,44.5,44.59,42.61,42.66,157832632,6817699594.16
2025-03-27,sh.600036,42.75,43.74,42.74,43.26,82795081,3583722317.64
2025-03-28,sh.600036,43.3,43.45,43.06,43.22,38618409,1671063293.84
2025-03-31,sh.600036,43.21,43.78,42.61,43.29,53956888,2334387176.64
2025-04-01,sh.600036,43.28,43.29,42.75,42.87,38936035,1671945742.95
2025-04-02,sh.600036,42.87,43.15,42.68,42.73,33120189,1420244307.62
2025-04-03,sh.600036,42.02,42.85,42.02,42.65,46416550,1977833088.95
2025-04-07,sh.600036,40.94,42.0,39.39,40.83,181563292,7360169683.81
2025-04-08,sh.600036,40.78,41.2,40.44,41.15,161047736,6562173339.5
2025-04-09,sh.600036,40.6,41.02,40.3,40.46,97396935,3956703948.87
2025-04-10,sh.600036,40.99,41.45,40.55,41.1,74378875,3057795207.84
2025-04-11,sh.600036,41.11,41.69,40.81,41.51,58305691,2404586565.52
2025-04-14,sh.600036,41.68,41.91,41.41,41.48,48215984,2006762052.62
2025-04-15,sh.600036,41.49,42.29,41.45,42.1,61456386,2578602434.71
2025-04-16,sh.600036,41.98,42.58,41.82,42.25,57629358,2425842588.51
2025-04-17,sh.600036,42.12,42.36,41.85,42.12,40579288,1711632454.08
2025-04-18,sh.600036,42.13,42.79,42.05,42.75,43500128,1849158561.9
2025-04-21,sh.600036,42.66,43.08,42.28,42.28,41646585,1774479137.65
2025-04-22,sh.600036,42.31,42.54,42.01,42.01,43378813,1831804303.89
2025-04-23,sh.600036,42.3,42.3,41.77,41.99,46774359,1965588260.63
2025-04-24,sh.600036,42.0,42.38,41.95,42.21,41365185,1747384623.62
2025-04-25,sh.600036,42.29,42.55,42.04,42.08,42434993,1792844932.59
2025-04-28,sh.600036,42.15,42.56,42.03,42.35,38697317,1639160750.08
2025-04-29,sh.600036,42.35,42.65,42.0,42.0,45769853,1933096299.11
2025-04-30,sh.600036,41.64,41.64,40.51,40.74,117268210,4782474913.5
2025-05-06,sh.600036,40.9,41.41,40.51,41.37,66640999,2734586583.66
2025-05-07,sh.600036,41.79,42.23,41.31,42.02,71291388,2985699306.33
2025-05-08,sh.600036,42.01,43.42,42.0,42.8,83380964,3581050505.33
2025-05-09,sh.600036,42.8,43.6,42.8,43.48,66815472,2897563044.68
2025-05-12,sh.600036,43.45,44.4,43.11,43.8,84897409,3724155033.67
2025-05-13,sh.600036,44.09,44.65,43.85,44.56,69912417,3099990420.12
2025-05-14,sh.600036,44.55,45.3,44.32,44.81,71279018,3194543663.19
2025-05-15,sh.600036,44.83,45.38,44.65,44.92,68460048,3080577618.41
2025-05-16,sh.600036,44.75,44.98,44.03,44.27,61965535,2743750955.89
2025-05-19,sh.600036,44.2,44.46,43.75,43.84,50281701,2213557250.28
2025-05-20,sh.600036,44.03,44.61,43.87,43.9,50053483,2210731576.06
2025-05-21,sh.600036,43.95,44.37,43.84,43.9,49920035,2199193618.36
2025-05-22,sh.600036,43.9,44.56,43.75,44.51,56565562,2503244591.05
2025-05-23,sh.600036,44.51,44.68,43.9,44.05,54146009,2395482582.11
2025-05-26,sh.600036,43.89,44.17,43.63,43.8,45609975,2000068964.31
2025-05-27,sh.600036,43.8,44.15,43.67,43.74,36375001,1594752083.76
2025-05-28,sh.600036,43.78,44.05,43.6,43.68,30035524,1313730557.31
2025-05-29,sh.600036,43.7,43.95,43.45,43.47,49298970,2152530685.57
2025-05-30,sh.600036,43.55,43.88,43.35,43.43,57139144,2491890458.38
2025-06-03,sh.600036,43.5,44.43,43.5,43.97,50368513,2216746051.72
2025-06-04,sh.600036,44.05,44.27,43.9,44.06,37341667,1644649609.35
2025-06-05,sh.600036,44.06,44.42,44.0,44.37,42131680,1865235665.86
2025-06-06,sh.600036,44.45,44.71,44.3,44.47,37349895,1660462752.21
2025-06-09,sh.600036,44.6,44.68,44.21,44.6,47477446,2111750061.3
2025-06-10,sh.600036,44.57,45.05,44.45,44.67,52834892,2364300623.89
2025-06-11,sh.600036,44.72,45.68,44.72,45.31,77676108,3518360400.5
2025-06-12,sh.600036,45.4,45.65,45.1,45.23,45239070,2050510492.08
2025-06-13,sh.600036,45.24,45.35,44.95,45.18,47408056,2141145231.44
2025-06-16,sh.600036,45.08,45.81,44.95,45.78,41447435,1885267745.75
2025-06-17,sh.600036,45.88,46.05,45.71,45.98,47420901,2177741322.47
2025-06-18,sh.600036,45.92,46.07,45.65,45.85,42642859,1957406402.99
2025-06-19,sh.600036,45.84,46.06,45.37,45.63,51345430,2342843184.47
2025-06-20,sh.600036,45.73,46.18,45.55,45.99,44815652,2059058897.31
2025-06-23,sh.600036,45.9,46.34,45.43,46.25,53893148,2475802503.9
2025-06-24,sh.600036,46.31,47.0,46.18,46.75,65581461,3058493531.21
2025-06-25,sh.600036,46.75,47.5,46.59,47.5,60767987,2862914072.75
2025-06-26,sh.600036,47.49,47.88,47.05,47.88,59020064,2807185759.68
2025-06-27,sh.600036,47.85,47.87,46.04,46.22,95414320,4461309935.43
2025-06-30,sh.600036,46.13,46.29,45.77,45.95,62461363,2870068037.44
2025-07-01,sh.600036,45.96,46.67,45.92,46.45,45061309,2089060871.83
2025-07-02,sh.600036,46.7,47.16,46.45,46.9,51856318,2429269828.59
2025-07-03,sh.600036,46.9,46.95,46.34,46.61,55622576,2595710464.86
2025-07-04,sh.600036,46.6,47.5,46.4,47.07,67894832,3190053517.54
2025-07-07,sh.600036,47.07,47.3,46.7,47.2,56742742,2672021321.44
2025-07-08,sh.600036,47.28,47.67,47.1,47.62,63742101,3025850416.46
2025-07-09,sh.600036,47.5,47.77,47.13,47.13,61456635,2912999772.9
2025-07-10,sh.600036,47.1,48.55,47.1,48.24,121978404,5860161557.48
2025-07-11,sh.600036,46.28,46.5,45.62,45.64,118444284,5446393735.26
2025-07-14,sh.600036,45.65,46.09,45.44,45.57,64848437,2969040140.72
2025-07-15,sh.600036,45.77,45.92,44.8,45.22,66620626,3018332343.73
2025-07-16,sh.600036,45.26,45.54,44.88,45.11,46818639,2112241747.56
2025-07-17,sh.600036,45.1,45.33,44.91,45.0,41689506,1877218806.92
2025-07-18,sh.600036,45.05,45.16,44.74,45.05,54343057,2445283609.18
2025-07-21,sh.600036,45.05,45.23,44.83,44.85,56641201,2546034188.84
2025-07-22,sh.600036,44.85,44.98,44.21,44.94,92231906,4111116849.85
2025-07-23,sh.600036,44.97,45.7,44.96,45.12,85324905,3864679805.24
2025-07-24,sh.600036,45.21,45.36,44.8,44.88,82662013,3724435789.0
2025-07-25,sh.600036,44.84,45.17,44.75,44.83,69626423,3129427562.87
2025-07-28,sh.600036,44.8,45.16,44.41,44.44,63512720,2838575467.26
2025-07-29,sh.600036,44.44,44.8,44.14,44.14,78581282,3487013440.12
2025-07-30,sh.600036,44.17,44.75,43.93,44.42,72546085,3222441775.75
2025-07-31,sh.600036,44.4,44.56,43.85,44.48,73319517,3247588211.47
2025-08-01,sh.600036,44.5,44.97,44.35,44.42,59462094,2651723323.15
2025-08-04,sh.600036,44.31,44.97,44.31,44.9,49800832,2231447772.73
2025-08-05,sh.600036,44.78,45.4,44.64,45.25,55525830,2502003950.48
2025-08-06,sh.600036,45.29,45.73,45.11,45.12,43029640,1951697828.57
2025-08-07,sh.600036,45.12,45.6,44.96,45.15,44064325,1995029889.77
2025-08-08,sh.600036,45.2,45.28,44.53,44.53,45642153,2044145471.76
2025-08-11,sh.600036,44.53,44.63,44.1,44.1,53672371,2375089438.34
2025-08-12,sh.600036,44.13,44.48,44.0,44.0,56225243,2482688843.23
2025-08-13,sh.600036,44.14,44.25,43.49,43.54,87673736,3837405882.76
2025-08-14,sh.600036,43.55,43.94,43.5,43.78,67635168,2959763585.83
2025-08-15,sh.600036,43.66,43.74,43.3,43.3,93295684,4051326296.61
2025-08-18,sh.600036,43.1,43.67,42.89,43.51,92639738,4005818985.68
2025-08-19,sh.600036,43.45,43.7,43.29,43.4,57411852,2493609521.51
2025-08-20,sh.600036,43.3,43.63,43.15,43.45,54724013,2374776327.78
2025-08-21,sh.600036,43.5,43.59,43.23,43.47,57854002,2512170016.21
2025-08-22,sh.600036,43.47,43.48,43.04,43.26,79449625,3432029283.2
2025-08-25,sh.600036,43.32,43.87,43.11,43.87,90738990,3956212555.13
2025-08-26,sh.600036,43.89,44.02,43.42,43.52,75572231,3296532147.39
2025-08-27,sh.600036,43.5,43.66,43.0,43.0,75814078,3280973424.08
2025-08-28,sh.600036,43.02,43.3,42.6,42.98,82242557,3530397263.67
2025-08-29,sh.600036,42.98,43.99,42.89,42.89,136087899,5896873899.88
2025-09-01,sh.600036,42.62,42.64,41.88,41.98,127633329,5381676512.78
2025-09-02,sh.600036,41.86,43.5,41.86,43.44,145214114,6232062119.7
2025-09-03,sh.600036,43.44,43.57,42.7,42.9,81840560,3528703353.9
2025-09-04,sh.600036,42.81,43.32,42.14,43.05,93536328,3997574925.29
2025-09-05,sh.600036,43.0,43.02,42.53,42.76,57232838,2449941046.94
2025-09-08,sh.600036,42.7,43.1,42.37,42.43,85168162,3635065671.09
2025-09-09,sh.600036,42.42,42.88,42.4,42.83,58952653,2515896773.2
2025-09-10,sh.600036,42.8,43.15,42.56,43.0,47138694,2022413171.28
2025-09-11,sh.600036,43.13,43.33,42.78,43.3,65073072,2804175733.52
2025-09-12,sh.600036,43.38,43.47,42.42,42.54,82314003,3521647842.57
2025-09-15,sh.600036,42.48,42.79,42.11,42.22,69949106,2964121228.08
2025-09-16,sh.600036,42.32,42.43,41.66,41.75,85905078,3600259578.18
2025-09-17,sh.600036,41.76,42.19,41.7,41.76,57236258,2392440771.48
2025-09-18,sh.600036,41.78,41.84,40.8,40.83,100352240,4131887418.28
2025-09-19,sh.600036,40.8,41.53,40.55,41.0,83656307,3440376826.48
2025-09-22,sh.600036,41.15,41.37,40.8,40.92,65611030,2688228051.34
2025-09-23,sh.600036,40.98,41.75,40.63,41.55,93885081,3891395840.94
2025-09-24,sh.600036,41.5,41.89,41.29,41.32,64389951,2672303415.63
2025-09-25,sh.600036,41.32,41.36,40.81,40.82,66694887,2730478547.22
2025-09-26,sh.600036,40.81,41.0,40.3,40.8,68276667,2773964882.34
2025-09-29,sh.600036,40.77,41.29,40.36,40.68,83555055,3407163055.14
2025-09-30,sh.600036,40.65,40.79,40.41,40.41,70002520,2836889512.57
