日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2025-02-19,27.3,28.18,27.27,28.1,69761041,1946975961.27
2025-02-20,28.0,28.18,27.7,27.83,36377883,1014461600.39
2025-02-21,27.88,28.07,27.56,27.69,42832293,1185932735.2
2025-02-24,27.69,27.8,27.44,27.52,52110106,1436331869.25
2025-02-25,27.42,27.48,27.2,27.36,40274076,1100894640.6
2025-02-26,27.31,27.52,27.22,27.43,35594530,973228614.19
2025-02-27,27.49,28.29,27.41,28.2,78444185,2195583799.47
2025-02-28,28.16,28.85,28.11,28.28,72575819,2065747063.0
2025-03-03,28.3,28.48,27.8,27.9,51323384,1440304080.6
2025-03-04,27.8,27.89,27.56,27.77,31694873,878026479.9
2025-03-05,27.76,27.93,27.52,27.79,36617216,1014961788.87
2025-03-06,27.82,28.08,27.61,27.99,43977637,1224383020.82
2025-03-07,27.88,27.98,27.34,27.75,68093556,1882186489.5
2025-03-10,27.65,27.8,27.29,27.37,49588074,1359053615.47
2025-03-11,27.2,27.64,27.15,27.64,42861912,1175164526.56
2025-03-12,27.64,27.8,27.4,27.4,32964670,907079707.18
2025-03-13,27.5,27.8,27.36,27.39,38642151,1063456595.48
2025-03-14,27.9,29.99,27.9,29.75,192089353,5578815615.75
2025-03-17,30.0,30.09,28.92,29.11,115261491,3376136843.9
2025-03-18,29.15,29.27,28.72,28.81,53793445,1553625183.93
2025-03-19,28.81,28.95,28.6,28.64,40370440,1158983904.59
2025-03-20,28.71,28.85,28.32,28.33,46345905,1317971944.38
2025-03-21,28.35,28.53,27.67,27.67,69440200,1948893590.46
2025-03-24,27.9,28.4,27.78,28.01,49992769,1398365164.03
2025-03-25,28.02,28.39,27.81,28.38,34180833,962308583.55
2025-03-26,28.23,28.38,28.17,28.28,24532391,693784304.73
2025-03-27,28.27,28.56,28.21,28.41,30412226,863216601.61
2025-03-28,28.4,28.53,28.19,28.22,22355741,633100314.19
2025-03-31,28.11,28.55,27.97,28.08,36456217,1029151997.05
2025-04-01,28.09,28.24,27.93,28.07,28507054,799680206.21
2025-04-02,28.1,28.29,27.8,27.84,26593399,743679758.99
2025-04-03,27.7,28.35,27.7,28.29,43331553,1220247539.65
2025-04-07,27.51,28.58,26.65,27.59,111579948,3074727585.64
2025-04-08,27.58,28.73,27.14,28.73,113204246,3191082697.36
2025-04-09,28.49,29.58,28.25,29.53,116667172,3392535760.11
2025-04-10,29.92,29.92,29.08,29.68,80859970,2387476607.05
2025-04-11,29.83,29.84,28.96,29.25,54351214,1587840361.46
2025-04-14,29.11,29.41,28.92,29.31,35563990,1040584962.98
2025-04-15,29.33,29.8,29.12,29.38,41499074,1221996933.63
2025-04-16,29.48,29.74,29.16,29.7,48361222,1427081633.0
2025-04-17,29.5,29.75,29.22,29.68,30587913,903937347.92
2025-04-18,29.73,29.73,29.25,29.61,27078063,797138357.5
2025-04-21,29.39,29.49,29.04,29.08,31845528,929093196.46
2025-04-22,29.02,29.24,28.92,28.93,31186928,905515177.4
2025-04-23,29.07,29.17,28.9,29.0,23919468,693847869.0
2025-04-24,29.02,29.28,28.93,29.14,21921153,638896402.24
2025-04-25,29.07,29.31,28.9,28.97,22729301,660325459.8
2025-04-28,28.88,28.96,28.46,28.6,30573604,876864391.98
2025-04-29,28.58,28.85,28.46,28.79,23217115,666614506.97
2025-04-30,29.55,30.18,29.36,29.76,105481140,3149928153.67
2025-05-06,29.92,29.93,29.45,29.7,46352076,1375445684.14
2025-05-07,30.4,30.43,29.47,29.58,40363670,1199413926.84
2025-05-08,29.52,29.8,29.47,29.54,22767462,674475467.23
2025-05-09,29.54,29.76,29.5,29.52,22965330,679972792.27
2025-05-12,29.54,29.89,29.3,29.84,33422174,992693155.49
2025-05-13,29.84,29.97,29.69,29.75,30508173,910594921.8
2025-05-14,29.68,30.07,29.52,29.95,34926769,1041839566.94
2025-05-15,29.88,30.22,29.69,30.07,37762245,1131904026.14
2025-05-16,30.0,30.11,29.59,29.99,35464604,1057207201.78
2025-05-19,29.9,30.19,29.79,29.94,22449369,672202618.0
2025-05-20,29.97,30.86,29.88,30.6,50070534,1526800241.97
2025-05-21,30.55,30.94,30.3,30.4,27972857,853439563.6
2025-05-22,30.35,30.7,30.27,30.56,26471414,807401015.77
2025-05-23,30.56,31.09,30.56,30.6,38719633,1194521712.67
2025-05-26,30.62,31.08,30.51,30.78,33362338,1027525021.87
2025-05-27,30.8,30.98,30.63,30.63,27533604,846737322.14
2025-05-28,30.65,31.07,30.56,30.98,28608032,884903078.86
2025-05-29,30.98,31.12,30.36,30.41,34504589,1056179342.16
2025-05-30,30.41,30.65,30.24,30.3,27335704,831558512.08
2025-06-03,30.01,30.66,29.98,30.57,34246181,1041526254.33
2025-06-04,30.55,30.72,30.46,30.59,21648998,662105513.4
2025-06-05,30.64,30.81,30.15,30.2,34289601,1042943934.73
2025-06-06,29.08,29.1,28.6,28.66,42928303,1237523224.23
2025-06-09,28.76,28.94,28.63,28.8,34077905,981431618.91
2025-06-10,28.91,29.24,28.51,28.55,34526646,994929488.75
2025-06-11,28.55,28.69,28.44,28.44,27677415,789620181.33
2025-06-12,28.45,28.48,28.1,28.21,33492464,944123813.05
2025-06-13,28.2,28.27,27.8,28.0,47937237,1342365831.61
2025-06-16,28.0,28.27,27.79,28.06,34782272,975897615.71
2025-06-17,28.07,28.2,27.86,28.07,27361319,767277518.46
2025-06-18,28.15,28.54,27.92,27.92,40015094,1128026074.1
2025-06-19,27.9,28.04,27.68,27.71,25884915,719738416.33
2025-06-20,27.71,28.13,27.71,27.92,33637593,940815298.78
2025-06-23,27.79,27.89,27.4,27.57,34770843,959933701.29
2025-06-24,27.62,27.9,27.6,27.67,37245130,1032288018.76
2025-06-25,27.76,27.79,27.52,27.77,37286629,1031734241.2
2025-06-26,27.79,28.14,27.75,28.0,44549677,1246366127.69
2025-06-27,27.95,28.24,27.79,27.92,34276060,959162607.96
2025-06-30,27.99,28.04,27.8,27.88,29484874,821943961.14
2025-07-01,27.86,27.86,27.6,27.67,33512938,927316667.92
2025-07-02,27.74,27.92,27.56,27.81,46744965,1297460481.53
2025-07-03,27.81,27.83,27.64,27.75,25928828,718400832.39
2025-07-04,27.74,27.9,27.65,27.77,28741705,798463928.87
2025-07-07,27.75,27.77,27.19,27.37,53465915,1465796545.28
2025-07-08,27.35,27.6,27.27,27.49,31288934,859934215.7
2025-07-09,27.49,27.99,27.45,27.69,48263305,1342833361.08
2025-07-10,27.69,27.96,27.64,27.66,37340991,1036277366.97
2025-07-11,27.67,27.95,27.66,27.69,46755574,1299838473.01
2025-07-14,27.7,27.73,27.44,27.49,44965932,1237562200.46
2025-07-15,27.49,27.61,27.26,27.38,36497030,999638872.09
2025-07-16,27.39,27.68,27.38,27.52,33758739,929227536.54
2025-07-17,27.54,28.16,27.51,28.1,59787288,1668797440.04
2025-07-18,28.12,28.23,27.88,28.07,33565927,940587764.01
2025-07-21,28.08,28.21,27.98,28.19,31942451,897556154.24
2025-07-22,28.22,28.42,28.12,28.37,38678267,1095139000.95
2025-07-23,28.42,28.54,28.25,28.29,35690539,1012987184.64
2025-07-24,28.29,28.34,28.13,28.24,36005076,1015874052.29
2025-07-25,28.2,28.2,27.81,27.83,44333359,1239749487.46
2025-07-28,27.84,27.95,27.67,27.73,41314484,1147320824.14
2025-07-29,28.2,28.39,27.41,27.52,118898473,3291479316.21
2025-07-30,27.39,28.04,27.38,27.88,78153490,2173517141.91
2025-07-31,27.82,27.82,27.38,27.41,52861670,1454311356.58
2025-08-01,27.4,27.55,27.39,27.51,34735358,954195329.9
2025-08-04,27.39,27.49,27.31,27.48,30235299,828205263.04
2025-08-05,27.5,27.55,27.36,27.55,33178223,911276743.84
2025-08-06,27.55,27.69,27.48,27.57,30132008,830900510.92
2025-08-07,27.59,27.62,27.46,27.57,30377295,837202047.95
2025-08-08,27.55,27.55,27.22,27.3,41578737,1137063976.19
2025-08-11,27.31,27.6,27.26,27.57,39224087,1077280577.52
2025-08-12,27.57,27.72,27.46,27.47,31221146,860552800.98
2025-08-13,27.52,27.68,27.42,27.48,43568321,1197693410.62
2025-08-14,27.5,27.57,27.2,27.2,56098915,1536616438.08
2025-08-15,27.2,27.34,26.99,27.16,59325356,1611339273.11
2025-08-18,27.19,27.55,27.19,27.2,76602583,2097560155.88
2025-08-19,27.35,27.59,27.2,27.21,77228283,2113799554.63
2025-08-20,27.21,27.51,27.04,27.46,64881717,1768581999.51
2025-08-21,27.48,27.8,27.4,27.64,69910644,1931938561.9
2025-08-22,27.68,27.7,27.5,27.69,51127044,1410588145.61
2025-08-25,27.76,28.18,27.74,28.17,88816468,2482832113.38
2025-08-26,28.09,28.55,28.02,28.33,71289938,2018922786.93
2025-08-27,28.33,28.36,27.81,27.81,70393022,1978250629.21
2025-08-28,27.79,28.0,27.42,27.69,56342376,1562134273.87
2025-08-29,28.6,29.5,28.57,28.57,211294473,6115499113.88
2025-09-01,28.55,28.92,28.22,28.27,105400322,3002204421.98
2025-09-02,28.35,28.68,28.2,28.26,67805916,1923858148.71
2025-09-03,28.44,28.55,27.75,27.91,73305098,2049453849.19
2025-09-04,27.91,28.28,27.8,28.16,94631508,2654747238.58
2025-09-05,28.17,28.24,27.82,28.18,55154998,1546833903.4
2025-09-08,28.13,28.49,28.0,28.21,82635577,2331231868.33
2025-09-09,28.23,28.59,28.12,28.56,73260205,2076480632.26
2025-09-10,28.49,28.58,28.16,28.43,62249023,1769059128.82
2025-09-11,28.38,28.75,28.37,28.72,60793323,1738182101.66
2025-09-12,28.74,28.93,28.15,28.25,78484849,2239297334.69
2025-09-15,28.2,28.52,28.1,28.23,59125323,1673303637.83
2025-09-16,28.25,28.31,27.84,28.08,70825378,1986247115.98
2025-09-17,28.14,28.38,27.96,28.08,48324344,1358295385.01
2025-09-18,28.08,28.13,27.66,27.76,62323497,1738475537.76
2025-09-19,27.73,27.87,27.58,27.7,43394193,1202107383.44
2025-09-22,27.7,27.79,27.44,27.55,38868460,1070082301.84
2025-09-23,27.55,27.62,27.21,27.38,44980481,1231350852.99
2025-09-24,27.3,27.5,27.26,27.41,34535229,945671196.42
2025-09-25,27.42,27.43,26.92,26.97,76402476,2069611137.08
2025-09-26,26.92,27.31,26.8,27.26,63875432,1731050314.17
2025-09-29,27.26,27.35,26.9,27.19,57659118,1561655553.15
2025-09-30,27.19,27.43,26.99,27.28,50527646,1377355384.29
2025-10-09,27.16,27.63,26.88,27.63,71150833,1939794035.43
2025-10-10,27.54,28.09,27.46,27.75,58845324,1637025174.98
2025-10-13,27.53,27.7,27.39,27.55,51452862,1415780494.4
2025-10-14,27.59,27.8,27.36,27.69,58477597,1615165090.76
2025-10-15,27.69,27.79,27.53,27.65,41081615,1135528972.94
2025-10-16,27.66,27.95,27.61,27.81,36850228,1024989227.07
2025-10-17,27.81,27.96,27.31,27.35,42952000,1185057312.92
2025-10-20,27.4,27.63,27.37,27.47,33488642,920784093.62
2025-10-21,27.47,27.55,27.37,27.41,32125761,881806608.89
2025-10-22,27.38,27.46,27.25,27.25,27516814,752203895.64
2025-10-23,27.25,27.42,27.13,27.37,29371709,800862127.27
2025-10-24,27.37,27.5,27.21,27.28,32961597,900051676.95
2025-10-27,27.3,27.5,27.28,27.41,37847732,1037542756.92
2025-10-28,27.42,27.48,27.23,27.27,30525923,833796923.16
2025-10-29,27.34,27.34,27.11,27.18,36318904,986076668.03
2025-10-30,27.15,27.55,27.12,27.36,62116600,1701669231.84
2025-10-31,27.47,27.61,27.3,27.41,55229849,1515292121.97
2025-11-03,27.41,27.54,27.23,27.45,42836655,1173054888.74
2025-11-04,27.42,27.42,27.05,27.07,60648580,1648553616.18
2025-11-05,27.01,27.32,26.94,27.25,44964646,1221500604.88
2025-11-06,27.2,27.38,27.13,27.22,31469231,857926375.34
2025-11-07,27.22,27.32,27.17,27.29,26067746,710309224.98
2025-11-10,27.3,28.35,27.29,28.27,117600270,3286290066.7
2025-11-11,28.28,28.45,28.08,28.35,71820831,2032845996.75
2025-11-12,28.31,28.75,28.31,28.48,70355130,2012767204.34
2025-11-13,28.45,28.6,28.21,28.58,51024126,1449241871.05
2025-11-14,28.57,28.83,28.35,28.35,40920148,1169548535.07
2025-11-17,28.34,28.62,28.12,28.57,37467511,1064447094.66
2025-11-18,28.77,29.58,28.77,29.52,130332563,3831903903.81
2025-11-19,29.59,29.78,29.39,29.58,63042735,1869673840.43
2025-11-20,29.56,29.77,29.36,29.4,47237188,1397017932.51
2025-11-21,29.21,29.55,29.0,29.1,59902127,1749885197.24
2025-11-24,29.35,29.39,28.88,28.91,44778082,1301705714.24
2025-11-25,28.92,29.26,28.75,29.16,40763905,1184039230.62
2025-11-26,29.1,29.35,28.88,29.18,28714877,835332535.41
2025-11-27,29.2,29.21,28.92,29.05,22302578,648115983.2
2025-11-28,29.05,29.46,28.97,29.38,35720114,1046624928.77
2025-12-01,29.4,29.56,29.08,29.43,37912006,1111191934.85
2025-12-02,29.47,29.5,29.21,29.35,24441802,716507514.2
2025-12-03,29.3,29.43,29.11,29.27,26371544,772760506.87
2025-12-04,29.18,29.28,28.94,28.99,27094245,787269790.12
2025-12-05,28.99,29.16,28.8,28.92,26363035,763707567.58
2025-12-08,28.95,29.15,28.73,28.84,33170657,957402046.11
2025-12-09,28.97,29.05,28.64,28.76,31850797,917781062.98
2025-12-10,28.7,28.85,28.46,28.56,26007581,744375877.96
2025-12-11,28.55,28.62,28.36,28.39,26628298,758252703.99
2025-12-12,28.54,28.76,28.33,28.7,48863129,1397348340.19
2025-12-15,28.7,29.02,28.65,28.83,33126750,957316154.5
2025-12-16,28.9,29.14,28.77,28.95,44664043,1292306812.23
2025-12-17,28.58,29.09,28.38,28.85,45788558,1320877994.21
2025-12-18,28.85,29.09,28.68,28.97,27882552,806884689.74
2025-12-19,28.8,29.24,28.77,29.18,35762905,1040349263.7
2025-12-22,29.05,29.32,28.93,29.1,40187251,1170602860.64
2025-12-23,29.31,29.5,28.81,28.93,42733840,1242898334.58
2025-12-24,28.81,28.99,28.7,28.88,29621304,854061689.99
2025-12-25,28.9,29.3,28.83,29.2,33184155,966379470.89
2025-12-26,29.26,29.35,28.93,29.1,29127982,847358126.15
2025-12-29,29.09,29.11,28.67,28.87,37912627,1094914598.46
2025-12-30,28.76,28.9,28.61,28.69,39049803,1121585940.47
2025-12-31,28.77,28.88,28.56,28.6,26672702,764372854.63
2026-01-05,28.6,28.91,28.55,28.61,49636137,1423103318.8
2026-01-06,28.55,28.69,28.21,28.62,49580978,1413869797.17
2026-01-07,28.65,28.78,28.38,28.42,40920906,1166508273.34
2026-01-08,27.9,27.9,27.11,27.26,163515181,4471049099.59
2026-01-09,27.21,27.7,27.2,27.68,87235860,2399189017.39
2026-01-12,27.68,27.78,27.41,27.74,61097422,1685870213.35
2026-01-13,27.74,28.09,27.44,27.53,55766702,1547123552.33
2026-01-14,27.51,27.66,27.35,27.4,61452193,1688191479.52
2026-01-15,27.4,27.58,27.18,27.22,48308585,1320320584.76
2026-01-16,27.34,27.34,26.92,26.97,58831624,1594121536.96
2026-01-19,27.0,27.18,26.96,27.09,45835509,1240407442.06
2026-01-20,27.12,27.26,26.95,27.18,48048913,1303433703.92
2026-01-21,27.25,27.25,26.77,26.84,71978943,1940325232.45
2026-01-22,26.84,27.06,26.74,26.81,53862657,1447590670.64
2026-01-23,26.81,26.99,26.75,26.82,65684976,1765509066.81
2026-01-26,26.83,26.98,26.52,26.68,76041726,2032739796.78
2026-01-27,26.69,26.78,26.37,26.37,67826730,1798337885.99
2026-01-28,26.43,26.48,26.08,26.14,81613572,2139880003.34
2026-01-29,26.1,26.84,25.8,26.83,145816433,3824110005.8
2026-01-30,26.7,26.8,26.33,26.34,77733695,2060727988.9
2026-02-02,26.67,26.84,26.36,26.45,74101417,1975230961.38
2026-02-03,26.42,26.73,26.37,26.6,57156633,1517772060.29
2026-02-04,26.64,27.04,26.61,27.01,60968829,1638579097.83
2026-02-05,27.1,27.35,26.95,27.21,67557938,1835439251.02
2026-02-06,27.24,27.48,27.0,27.08,56776904,1541138984.15
2026-02-09,27.0,27.28,26.98,27.08,43155273,1168224784.83
2026-02-10,27.03,27.03,26.64,26.75,56476485,1510541821.77
2026-02-11,26.8,26.98,26.69,26.87,36605157,982348098.68
2026-02-12,26.84,26.86,26.56,26.61,34447975,917793225.77
2026-02-13,26.7,26.7,26.46,26.48,33469500,888806487.13
2026-02-24,26.61,26.63,26.16,26.37,43522038,1146178660.38
2026-02-25,26.37,26.65,26.22,26.3,48488882,1280621826.36
2026-02-26,26.31,26.35,26.08,26.12,44462287,1162878488.79
2026-02-27,26.13,26.26,26.01,26.08,39534029,1033896672.54
2026-03-02,25.95,26.14,25.66,26.0,57790563,1496480386.76
2026-03-03,26.0,26.26,25.78,25.93,55289165,1436052973.97
2026-03-04,25.81,25.85,25.45,25.62,52514187,1345636227.88
2026-03-05,25.69,26.04,25.61,25.67,35465651,914400191.93
2026-03-06,25.62,26.28,25.58,26.21,54864924,1428036787.54
2026-03-09,26.04,26.4,25.85,26.28,57850458,1512953329.2
2026-03-10,26.28,26.54,26.25,26.4,48592356,1284899026.33
2026-03-11,26.46,26.46,26.23,26.44,30153877,795350780.03
2026-03-12,26.43,26.76,26.28,26.71,53204961,1412913343.97
2026-03-13,26.71,26.94,26.61,26.71,49417144,1324445003.49
2026-03-16,26.71,26.95,26.65,26.84,38830548,1042004019.28
2026-03-17,26.84,27.05,26.71,26.87,51642564,1391233597.81
2026-03-18,27.03,27.05,26.51,26.68,45363862,1210458286.45
2026-03-19,26.66,26.84,26.4,26.44,36879904,980549683.62
2026-03-20,26.45,26.71,26.39,26.39,34856405,925873982.87
2026-03-23,26.2,26.23,25.35,25.49,64046188,1645709736.01
2026-03-24,25.6,25.73,25.41,25.7,38907678,996535348.32
2026-03-25,25.83,25.97,25.73,25.88,26451962,684607120.42
2026-03-26,25.81,26.25,25.8,25.95,29023826,755975232.7
2026-03-27,25.83,26.23,25.81,26.16,26642024,696018781.39
2026-03-30,25.97,26.47,25.93,26.4,31960199,841098940.61
2026-03-31,26.48,26.73,26.32,26.35,25987679,688545191.28
2026-04-01,26.58,26.58,26.18,26.33,29163243,768508690.69
2026-04-02,26.31,26.5,26.23,26.43,24744408,652316983.58
2026-04-03,26.38,26.43,26.15,26.31,22332065,587515504.8
2026-04-07,26.31,26.42,26.08,26.33,26823220,704556531.36
2026-04-08,26.38,26.55,26.32,26.44,43784533,1158284738.84
