日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2022-06-20,601398,3.4,3.35,3.4,3.35,1864115,879332784.0,1.47,-1.47,-0.05,0.07,-1.4705882352941124,601398,工商银行
2022-06-21,601398,3.36,3.41,3.42,3.35,2094054,992313776.0,2.09,1.79,0.06,0.08,1.7910447761193993,601398,工商银行
2022-06-22,601398,3.4,3.4,3.44,3.39,1567201,746302080.0,1.47,-0.29,-0.01,0.06,-0.2932551319648202,601398,工商银行
2022-06-23,601398,3.41,3.42,3.43,3.4,1754362,836115744.0,0.88,0.59,0.02,0.07,0.588235294117645,601398,工商银行
2022-06-24,601398,3.41,3.39,3.43,3.37,1838539,872916592.0,1.75,-0.88,-0.03,0.07,-0.877192982456132,601398,工商银行
2022-06-27,601398,3.39,3.36,3.4,3.35,2315191,1092328384.0,1.47,-0.88,-0.03,0.09,-0.8849557522124019,601398,工商银行
2022-06-28,601398,3.36,3.38,3.39,3.34,1707371,805395280.0,1.49,0.6,0.02,0.06,0.5952380952380931,601398,工商银行
2022-06-29,601398,3.38,3.42,3.42,3.37,2155491,1023870240.0,1.48,1.18,0.04,0.08,1.183431952662728,601398,工商银行
2022-06-30,601398,3.41,3.42,3.43,3.39,1783255,849607088.0,1.17,0.0,0.0,0.07,0.0,601398,工商银行
2022-07-01,601398,3.42,3.42,3.43,3.39,1349358,642345552.0,1.17,0.0,0.0,0.05,0.0,601398,工商银行
2022-07-04,601398,3.42,3.42,3.44,3.4,1306121,622821600.0,1.17,0.0,0.0,0.05,0.0,601398,工商银行
2022-07-05,601398,3.43,3.45,3.46,3.42,2036720,975769264.0,1.17,0.88,0.03,0.08,0.8771929824561431,601398,工商银行
2022-07-06,601398,3.45,3.43,3.46,3.41,1768551,844420048.0,1.45,-0.58,-0.02,0.07,-0.5797101449275366,601398,工商银行
2022-07-07,601398,3.43,3.41,3.44,3.41,1616039,771362416.0,0.87,-0.58,-0.02,0.06,-0.5830903790087438,601398,工商银行
2022-07-08,601398,3.42,3.42,3.43,3.39,1620289,771025600.0,1.17,0.29,0.01,0.06,0.2932551319648091,601398,工商银行
2022-07-11,601398,3.42,3.44,3.45,3.4,3319089,1588548784.0,1.46,0.58,0.02,0.12,0.5847953216374213,601398,工商银行
2022-07-12,601398,3.46,3.45,3.47,3.44,3134478,1415371773.0,0.87,0.29,0.01,0.12,0.29069767441860517,601398,工商银行
2022-07-13,601398,3.45,3.36,3.45,3.35,3393612,1509312922.0,2.9,-2.61,-0.09,0.13,-2.60869565217392,601398,工商银行
2022-07-14,601398,3.36,3.31,3.36,3.26,3430233,1493674363.0,2.98,-1.49,-0.05,0.13,-1.4880952380952328,601398,工商银行
2022-07-15,601398,3.3,3.27,3.32,3.27,2188863,953165921.0,1.51,-1.21,-0.04,0.08,-1.2084592145015116,601398,工商银行
2022-07-18,601398,3.28,3.31,3.31,3.28,1770540,771591237.0,0.92,1.22,0.04,0.07,1.2232415902140747,601398,工商银行
2022-07-19,601398,3.3,3.33,3.35,3.29,1747359,766493792.0,1.81,0.6,0.02,0.06,0.6042296072507503,601398,工商银行
2022-07-20,601398,3.34,3.38,3.39,3.33,1629580,721830507.0,1.8,1.5,0.05,0.06,1.501501501501501,601398,工商银行
2022-07-21,601398,3.39,3.33,3.39,3.33,1486550,655999435.0,1.78,-1.48,-0.05,0.06,-1.4792899408283988,601398,工商银行
2022-07-22,601398,3.33,3.35,3.37,3.33,1438737,634607518.0,1.2,0.6,0.02,0.05,0.6006006006006093,601398,工商银行
2022-07-25,601398,3.35,3.38,3.38,3.34,1315204,582040207.0,1.19,0.9,0.03,0.05,0.8955223880596996,601398,工商银行
2022-07-26,601398,3.38,3.36,3.39,3.36,1382246,612318085.0,0.89,-0.59,-0.02,0.05,-0.591715976331364,601398,工商银行
2022-07-27,601398,3.36,3.33,3.37,3.33,1259741,553990999.0,1.19,-0.89,-0.03,0.05,-0.8928571428571397,601398,工商银行
2022-07-28,601398,3.33,3.33,3.36,3.33,1198584,527011553.0,0.9,0.0,0.0,0.04,0.0,601398,工商银行
2022-07-29,601398,3.34,3.32,3.36,3.31,1433018,629578816.0,1.5,-0.3,-0.01,0.05,-0.30030030030030463,601398,工商银行
2022-08-01,601398,3.31,3.31,3.34,3.3,1336474,585326909.0,1.2,-0.3,-0.01,0.05,-0.3012048192771011,601398,工商银行
2022-08-02,601398,3.3,3.29,3.31,3.27,1803067,782945384.0,1.21,-0.6,-0.02,0.07,-0.6042296072507614,601398,工商银行
2022-08-03,601398,3.28,3.26,3.3,3.26,1415815,614187517.0,1.22,-0.91,-0.03,0.05,-0.911854103343468,601398,工商银行
2022-08-04,601398,3.28,3.31,3.32,3.26,1858632,809091671.0,1.84,1.53,0.05,0.07,1.533742331288357,601398,工商银行
2022-08-05,601398,3.32,3.33,3.34,3.3,1226915,537331729.0,1.21,0.6,0.02,0.05,0.6042296072507503,601398,工商银行
2022-08-08,601398,3.33,3.29,3.33,3.28,1294709,564029561.0,1.5,-1.2,-0.04,0.05,-1.2012012012012074,601398,工商银行
2022-08-09,601398,3.29,3.28,3.31,3.28,820212,356859073.0,0.91,-0.3,-0.01,0.03,-0.3039513677811634,601398,工商银行
2022-08-10,601398,3.28,3.27,3.29,3.26,907585,393451050.0,0.91,-0.3,-0.01,0.03,-0.304878048780477,601398,工商银行
2022-08-11,601398,3.28,3.3,3.31,3.27,1526533,664667705.0,1.22,0.92,0.03,0.06,0.917431192660545,601398,工商银行
2022-08-12,601398,3.3,3.3,3.31,3.28,1126271,490393040.0,0.91,0.0,0.0,0.04,0.0,601398,工商银行
2022-08-15,601398,3.29,3.28,3.3,3.27,1193889,518417996.0,0.91,-0.61,-0.02,0.04,-0.60606060606061,601398,工商银行
2022-08-16,601398,3.28,3.27,3.29,3.27,1292595,561093999.0,0.61,-0.3,-0.01,0.05,-0.304878048780477,601398,工商银行
2022-08-17,601398,3.28,3.28,3.29,3.26,1737078,752698402.0,0.92,0.31,0.01,0.06,0.3058103975535076,601398,工商银行
2022-08-18,601398,3.28,3.26,3.28,3.26,1079771,467337830.0,0.61,-0.61,-0.02,0.04,-0.6097560975609762,601398,工商银行
2022-08-19,601398,3.27,3.27,3.29,3.26,1065557,462040416.0,0.92,0.31,0.01,0.04,0.30674846625766694,601398,工商银行
2022-08-22,601398,3.27,3.27,3.29,3.26,1022983,443494667.0,0.92,0.0,0.0,0.04,0.0,601398,工商银行
2022-08-23,601398,3.27,3.26,3.28,3.26,1062128,459477326.0,0.61,-0.31,-0.01,0.04,-0.3058103975535187,601398,工商银行
2022-08-24,601398,3.27,3.26,3.28,3.26,1102185,476974353.0,0.61,0.0,0.0,0.04,0.0,601398,工商银行
2022-08-25,601398,3.27,3.28,3.28,3.26,1164669,504127533.0,0.61,0.61,0.02,0.04,0.6134969325153339,601398,工商银行
2022-08-26,601398,3.28,3.29,3.29,3.27,981046,426084963.0,0.61,0.3,0.01,0.04,0.3048780487804992,601398,工商银行
2022-08-29,601398,3.28,3.27,3.29,3.26,1029064,445969001.0,0.91,-0.61,-0.02,0.04,-0.6079027355623157,601398,工商银行
2022-08-30,601398,3.28,3.3,3.3,3.27,1340225,582803339.0,0.92,0.92,0.03,0.05,0.917431192660545,601398,工商银行
2022-08-31,601398,3.29,3.32,3.32,3.28,2592392,1132180169.0,1.21,0.61,0.02,0.1,0.60606060606061,601398,工商银行
2022-09-01,601398,3.3,3.3,3.31,3.29,1056918,460792946.0,0.6,-0.6,-0.02,0.04,-0.6024096385542133,601398,工商银行
2022-09-02,601398,3.29,3.29,3.31,3.28,1297847,565116180.0,0.91,-0.3,-0.01,0.05,-0.3030303030302939,601398,工商银行
2022-09-05,601398,3.29,3.3,3.3,3.27,1259091,547119545.0,0.91,0.3,0.01,0.05,0.3039513677811412,601398,工商银行
2022-09-06,601398,3.3,3.3,3.32,3.28,1845802,805772141.0,1.21,0.0,0.0,0.07,0.0,601398,工商银行
2022-09-07,601398,3.3,3.29,3.3,3.28,1189129,517187728.0,0.61,-0.3,-0.01,0.04,-0.3030303030302939,601398,工商银行
2022-09-08,601398,3.3,3.29,3.3,3.28,1086742,472815830.0,0.61,0.0,0.0,0.04,0.0,601398,工商银行
2022-09-09,601398,3.3,3.3,3.32,3.29,1627950,710715972.0,0.91,0.3,0.01,0.06,0.3039513677811412,601398,工商银行
2022-09-13,601398,3.31,3.32,3.33,3.3,2076229,908320747.0,0.91,0.61,0.02,0.08,0.60606060606061,601398,工商银行
2022-09-14,601398,3.3,3.3,3.32,3.3,1195215,521881472.0,0.6,-0.6,-0.02,0.04,-0.6024096385542133,601398,工商银行
2022-09-15,601398,3.31,3.33,3.34,3.3,2994070,1312876135.0,1.21,0.91,0.03,0.11,0.909090909090926,601398,工商银行
2022-09-16,601398,3.33,3.3,3.34,3.3,2427171,1062487993.0,1.2,-0.9,-0.03,0.09,-0.9009009009009028,601398,工商银行
2022-09-19,601398,3.31,3.32,3.33,3.3,2167207,948114394.0,0.91,0.61,0.02,0.08,0.60606060606061,601398,工商银行
2022-09-20,601398,3.33,3.31,3.33,3.3,1485249,650364279.0,0.9,-0.3,-0.01,0.06,-0.3012048192771011,601398,工商银行
2022-09-21,601398,3.31,3.31,3.33,3.29,1578483,689565518.0,1.21,0.0,0.0,0.06,0.0,601398,工商银行
2022-09-22,601398,3.3,3.33,3.34,3.29,2857305,1248539894.0,1.51,0.6,0.02,0.11,0.6042296072507503,601398,工商银行
2022-09-23,601398,3.32,3.34,3.35,3.31,2812242,1237026682.0,1.2,0.3,0.01,0.1,0.30030030030030463,601398,工商银行
2022-09-26,601398,3.33,3.29,3.34,3.29,2626983,1147676709.0,1.5,-1.5,-0.05,0.1,-1.4970059880239472,601398,工商银行
2022-09-27,601398,3.29,3.28,3.3,3.27,1900358,825325572.0,0.91,-0.3,-0.01,0.07,-0.3039513677811634,601398,工商银行
2022-09-28,601398,3.28,3.29,3.3,3.27,1805773,784503628.0,0.91,0.3,0.01,0.07,0.3048780487804992,601398,工商银行
2022-09-29,601398,3.3,3.27,3.3,3.27,1758825,763036787.0,0.91,-0.61,-0.02,0.07,-0.6079027355623157,601398,工商银行
2022-09-30,601398,3.28,3.29,3.3,3.27,1578628,686074089.0,0.92,0.61,0.02,0.06,0.6116207951070374,601398,工商银行
2022-10-10,601398,3.29,3.3,3.32,3.27,3177782,1385758856.0,1.52,0.3,0.01,0.12,0.3039513677811412,601398,工商银行
2022-10-11,601398,3.3,3.31,3.32,3.28,2071206,903371612.0,1.21,0.3,0.01,0.08,0.3030303030303161,601398,工商银行
2022-10-12,601398,3.31,3.34,3.34,3.3,2592392,1135992155.0,1.21,0.91,0.03,0.1,0.9063444108761365,601398,工商银行
2022-10-13,601398,3.33,3.29,3.33,3.28,2700348,1174850511.0,1.5,-1.5,-0.05,0.1,-1.4970059880239472,601398,工商银行
2022-10-14,601398,3.29,3.28,3.3,3.27,2629693,1142713536.0,0.91,-0.3,-0.01,0.1,-0.3039513677811634,601398,工商银行
2022-10-17,601398,3.28,3.29,3.32,3.27,2562545,1115347729.0,1.52,0.3,0.01,0.1,0.3048780487804992,601398,工商银行
2022-10-18,601398,3.3,3.29,3.3,3.28,1533382,666628309.0,0.61,0.0,0.0,0.06,0.0,601398,工商银行
2022-10-19,601398,3.28,3.28,3.3,3.28,1679226,730221419.0,0.61,-0.3,-0.01,0.06,-0.3039513677811634,601398,工商银行
2022-10-20,601398,3.29,3.29,3.3,3.28,1712898,745032525.0,0.61,0.3,0.01,0.06,0.3048780487804992,601398,工商银行
2022-10-21,601398,3.29,3.29,3.3,3.28,1846240,802815210.0,0.61,0.0,0.0,0.07,0.0,601398,工商银行
2022-10-24,601398,3.29,3.3,3.3,3.27,3982764,1731708676.0,0.91,0.3,0.01,0.15,0.3039513677811412,601398,工商银行
2022-10-25,601398,3.29,3.28,3.3,3.28,2059834,895581873.0,0.61,-0.61,-0.02,0.08,-0.60606060606061,601398,工商银行
2022-10-26,601398,3.28,3.22,3.29,3.22,4305151,1859606050.0,2.13,-1.83,-0.06,0.16,-1.8292682926829174,601398,工商银行
2022-10-27,601398,3.22,3.19,3.23,3.18,2614570,1114168572.0,1.55,-0.93,-0.03,0.1,-0.9316770186335477,601398,工商银行
2022-10-28,601398,3.2,3.19,3.21,3.18,2322386,989014765.0,0.94,0.0,0.0,0.09,0.0,601398,工商银行
2022-10-31,601398,3.19,3.09,3.2,3.08,3136809,1315941980.0,3.76,-3.13,-0.1,0.12,-3.1347962382445194,601398,工商银行
2022-11-01,601398,3.09,3.02,3.1,2.95,6428448,2617808617.0,4.85,-2.27,-0.07,0.24,-2.265372168284785,601398,工商银行
2022-11-02,601398,2.99,3.01,3.01,2.95,3450627,1394694899.0,1.99,-0.33,-0.01,0.13,-0.33112582781458233,601398,工商银行
2022-11-03,601398,2.99,3.0,3.0,2.98,1564672,634051041.0,0.66,-0.33,-0.01,0.06,-0.33222591362125353,601398,工商银行
2022-11-04,601398,2.99,3.03,3.06,2.99,3380993,1382391650.0,2.33,1.0,0.03,0.13,1.0000000000000009,601398,工商银行
2022-11-07,601398,3.03,3.02,3.03,3.0,2420763,986337817.0,0.99,-0.33,-0.01,0.09,-0.3300330033003229,601398,工商银行
2022-11-08,601398,3.02,3.03,3.03,3.01,1266710,517079540.0,0.66,0.33,0.01,0.05,0.3311258278145601,601398,工商银行
2022-11-09,601398,3.03,3.04,3.05,3.02,1368753,560691180.0,0.99,0.33,0.01,0.05,0.33003300330034513,601398,工商银行
2022-11-10,601398,3.03,3.05,3.05,3.02,1423975,582648249.0,0.99,0.33,0.01,0.05,0.3289473684210398,601398,工商银行
2022-11-11,601398,3.06,3.09,3.1,3.05,2768353,1144895641.0,1.64,1.31,0.04,0.1,1.3114754098360715,601398,工商银行
2022-11-14,601398,3.1,3.09,3.13,3.09,2708151,1129702478.0,1.29,0.0,0.0,0.1,0.0,601398,工商银行
2022-11-15,601398,3.1,3.11,3.12,3.09,1564140,651544034.0,0.97,0.65,0.02,0.06,0.6472491909385036,601398,工商银行
2022-11-16,601398,3.11,3.1,3.12,3.1,1132770,472113067.0,0.64,-0.32,-0.01,0.04,-0.3215434083601254,601398,工商银行
2022-11-17,601398,3.1,3.11,3.11,3.08,1681717,698816838.0,0.97,0.32,0.01,0.06,0.3225806451612856,601398,工商银行
2022-11-18,601398,3.11,3.11,3.13,3.1,1785481,745303163.0,0.96,0.0,0.0,0.07,0.0,601398,工商银行
2022-11-21,601398,3.11,3.12,3.13,3.09,1805232,753341792.0,1.29,0.32,0.01,0.07,0.3215434083601254,601398,工商银行
2022-11-22,601398,3.12,3.17,3.19,3.11,2702553,1140835266.0,2.56,1.6,0.05,0.1,1.6025641025640969,601398,工商银行
2022-11-23,601398,3.17,3.2,3.23,3.16,3210907,1369621339.0,2.21,0.95,0.03,0.12,0.9463722397476504,601398,工商银行
2022-11-24,601398,3.21,3.19,3.22,3.18,1413654,602139323.0,1.25,-0.31,-0.01,0.05,-0.31250000000000444,601398,工商银行
2022-11-25,601398,3.19,3.26,3.27,3.19,3698254,1591516138.0,2.51,2.19,0.07,0.14,2.1943573667711602,601398,工商银行
2022-11-28,601398,3.23,3.18,3.24,3.16,2927271,1241390938.0,2.45,-2.45,-0.08,0.11,-2.4539877300613355,601398,工商银行
2022-11-29,601398,3.19,3.26,3.28,3.18,4116956,1769804553.0,3.14,2.52,0.08,0.15,2.515723270440229,601398,工商银行
2022-11-30,601398,3.24,3.24,3.27,3.22,3121823,1342258893.0,1.53,-0.61,-0.02,0.12,-0.6134969325153228,601398,工商银行
2022-12-01,601398,3.26,3.19,3.27,3.18,3527084,1508271593.0,2.78,-1.54,-0.05,0.13,-1.5432098765432167,601398,工商银行
2022-12-02,601398,3.19,3.18,3.2,3.17,1998981,848573118.0,0.94,-0.31,-0.01,0.07,-0.31347962382444194,601398,工商银行
2022-12-05,601398,3.2,3.24,3.26,3.19,3497317,1499555627.0,2.2,1.89,0.06,0.13,1.8867924528301883,601398,工商银行
2022-12-06,601398,3.24,3.25,3.26,3.23,2597515,1117747056.0,0.93,0.31,0.01,0.1,0.30864197530864335,601398,工商银行
2022-12-07,601398,3.25,3.23,3.26,3.22,2223358,956706139.0,1.23,-0.62,-0.02,0.08,-0.6153846153846176,601398,工商银行
2022-12-08,601398,3.23,3.24,3.25,3.22,1966006,845283418.0,0.93,0.31,0.01,0.07,0.3095975232198178,601398,工商银行
2022-12-09,601398,3.24,3.24,3.26,3.23,2564904,1103145219.0,0.93,0.0,0.0,0.1,0.0,601398,工商银行
2022-12-12,601398,3.24,3.21,3.24,3.21,1967081,843407173.0,0.93,-0.93,-0.03,0.07,-0.92592592592593,601398,工商银行
2022-12-13,601398,3.22,3.24,3.25,3.21,1640736,704235151.0,1.25,0.93,0.03,0.06,0.9345794392523477,601398,工商银行
2022-12-14,601398,3.24,3.23,3.25,3.21,1975054,845926525.0,1.23,-0.31,-0.01,0.07,-0.30864197530865445,601398,工商银行
2022-12-15,601398,3.22,3.2,3.23,3.19,1793039,763572928.0,1.24,-0.93,-0.03,0.07,-0.9287925696594312,601398,工商银行
2022-12-16,601398,3.2,3.23,3.23,3.18,1982172,846358171.0,1.56,0.94,0.03,0.07,0.9374999999999911,601398,工商银行
2022-12-19,601398,3.22,3.2,3.25,3.19,1647837,704842464.0,1.86,-0.93,-0.03,0.06,-0.9287925696594312,601398,工商银行
2022-12-20,601398,3.19,3.17,3.21,3.17,1769707,751668831.0,1.25,-0.94,-0.03,0.07,-0.9375000000000022,601398,工商银行
2022-12-21,601398,3.17,3.19,3.2,3.17,1188930,504895105.0,0.95,0.63,0.02,0.04,0.6309148264984188,601398,工商银行
2022-12-22,601398,3.2,3.21,3.22,3.19,1296889,553757271.0,0.94,0.63,0.02,0.05,0.6269592476489061,601398,工商银行
2022-12-23,601398,3.21,3.19,3.21,3.19,904598,385322879.0,0.62,-0.62,-0.02,0.03,-0.6230529595015577,601398,工商银行
2022-12-26,601398,3.2,3.2,3.22,3.18,1470701,626352011.0,1.25,0.31,0.01,0.05,0.31347962382446415,601398,工商银行
2022-12-27,601398,3.21,3.24,3.25,3.2,1849633,793633877.0,1.56,1.25,0.04,0.07,1.2499999999999956,601398,工商银行
2022-12-28,601398,3.24,3.26,3.27,3.23,1755916,757611069.0,1.23,0.62,0.02,0.07,0.6172839506172645,601398,工商银行
2022-12-29,601398,3.25,3.24,3.26,3.2,1885666,809605996.0,1.84,-0.61,-0.02,0.07,-0.6134969325153228,601398,工商银行
2022-12-30,601398,3.25,3.28,3.29,3.24,2983387,1293431442.0,1.54,1.23,0.04,0.11,1.2345679012345512,601398,工商银行
2023-01-03,601398,3.28,3.25,3.28,3.24,2428810,1047725002.0,1.22,-0.91,-0.03,0.09,-0.9146341463414531,601398,工商银行
2023-01-04,601398,3.26,3.3,3.3,3.25,2351477,1022070423.0,1.54,1.54,0.05,0.09,1.538461538461533,601398,工商银行
2023-01-05,601398,3.3,3.27,3.32,3.27,2017798,877204366.0,1.52,-0.91,-0.03,0.07,-0.9090909090909038,601398,工商银行
2023-01-06,601398,3.27,3.28,3.29,3.25,1687138,731034157.0,1.22,0.31,0.01,0.06,0.3058103975535076,601398,工商银行
2023-01-09,601398,3.29,3.27,3.3,3.27,1666792,723302384.0,0.91,-0.3,-0.01,0.06,-0.304878048780477,601398,工商银行
2023-01-10,601398,3.28,3.24,3.28,3.24,1751259,755033290.0,1.22,-0.92,-0.03,0.06,-0.917431192660545,601398,工商银行
2023-01-11,601398,3.24,3.25,3.26,3.23,1349496,581583428.0,0.93,0.31,0.01,0.05,0.30864197530864335,601398,工商银行
2023-01-12,601398,3.25,3.24,3.26,3.23,1095531,471371597.0,0.92,-0.31,-0.01,0.04,-0.3076923076922977,601398,工商银行
2023-01-13,601398,3.24,3.28,3.28,3.24,1310556,566908490.0,1.23,1.23,0.04,0.05,1.2345679012345512,601398,工商银行
2023-01-16,601398,3.28,3.28,3.3,3.27,2239501,972719257.0,0.91,0.0,0.0,0.08,0.0,601398,工商银行
2023-01-17,601398,3.28,3.27,3.29,3.25,1348396,583427985.0,1.22,-0.3,-0.01,0.05,-0.304878048780477,601398,工商银行
2023-01-18,601398,3.27,3.28,3.29,3.27,1290402,559746084.0,0.61,0.31,0.01,0.05,0.3058103975535076,601398,工商银行
2023-01-19,601398,3.27,3.27,3.28,3.25,1311154,566876473.0,0.91,-0.3,-0.01,0.05,-0.304878048780477,601398,工商银行
2023-01-20,601398,3.27,3.27,3.28,3.26,1423234,615310375.0,0.61,0.0,0.0,0.05,0.0,601398,工商银行
2023-01-30,601398,3.28,3.26,3.29,3.25,2451084,1060660579.0,1.22,-0.31,-0.01,0.09,-0.3058103975535187,601398,工商银行
2023-01-31,601398,3.26,3.26,3.27,3.25,1687635,729242573.0,0.61,0.0,0.0,0.06,0.0,601398,工商银行
2023-02-01,601398,3.26,3.25,3.27,3.24,1729253,745664750.0,0.92,-0.31,-0.01,0.06,-0.30674846625766694,601398,工商银行
2023-02-02,601398,3.26,3.24,3.26,3.24,2020736,870185102.0,0.62,-0.31,-0.01,0.07,-0.3076923076922977,601398,工商银行
2023-02-03,601398,3.24,3.24,3.25,3.23,1974191,848654204.0,0.62,0.0,0.0,0.07,0.0,601398,工商银行
2023-02-06,601398,3.24,3.23,3.24,3.22,2162138,926939859.0,0.62,-0.31,-0.01,0.08,-0.30864197530865445,601398,工商银行
2023-02-07,601398,3.23,3.23,3.25,3.22,1583521,680140869.0,0.93,0.0,0.0,0.06,0.0,601398,工商银行
2023-02-08,601398,3.24,3.24,3.25,3.23,1294928,556550720.0,0.62,0.31,0.01,0.05,0.3095975232198178,601398,工商银行
2023-02-09,601398,3.23,3.24,3.25,3.23,1307659,562487646.0,0.62,0.0,0.0,0.05,0.0,601398,工商银行
2023-02-10,601398,3.25,3.25,3.25,3.23,1202376,517287828.0,0.62,0.31,0.01,0.04,0.30864197530864335,601398,工商银行
2023-02-13,601398,3.24,3.23,3.25,3.23,1902540,817263325.0,0.62,-0.62,-0.02,0.07,-0.6153846153846176,601398,工商银行
2023-02-14,601398,3.24,3.24,3.25,3.23,1064558,457865981.0,0.62,0.31,0.01,0.04,0.3095975232198178,601398,工商银行
2023-02-15,601398,3.24,3.23,3.25,3.22,2040446,875087611.0,0.93,-0.31,-0.01,0.08,-0.30864197530865445,601398,工商银行
2023-02-16,601398,3.23,3.22,3.24,3.22,1894247,812550640.0,0.62,-0.31,-0.01,0.07,-0.3095975232198067,601398,工商银行
2023-02-17,601398,3.22,3.22,3.24,3.22,1786395,766064990.0,0.62,0.0,0.0,0.07,0.0,601398,工商银行
2023-02-20,601398,3.23,3.25,3.25,3.22,2339844,1004838515.0,0.93,0.93,0.03,0.09,0.9316770186335255,601398,工商银行
2023-02-21,601398,3.24,3.26,3.26,3.24,1678930,724398198.0,0.62,0.31,0.01,0.06,0.3076923076922977,601398,工商银行
2023-02-22,601398,3.26,3.24,3.26,3.24,937520,404187271.0,0.61,-0.61,-0.02,0.03,-0.6134969325153228,601398,工商银行
2023-02-23,601398,3.25,3.24,3.26,3.24,1215628,523722564.0,0.62,0.0,0.0,0.05,0.0,601398,工商银行
2023-02-24,601398,3.25,3.23,3.25,3.23,1391183,597341180.0,0.62,-0.31,-0.01,0.05,-0.30864197530865445,601398,工商银行
2023-02-27,601398,3.23,3.23,3.24,3.22,1201802,515168670.0,0.62,0.0,0.0,0.04,0.0,601398,工商银行
2023-02-28,601398,3.23,3.24,3.24,3.22,1580501,677615166.0,0.62,0.31,0.01,0.06,0.3095975232198178,601398,工商银行
2023-03-01,601398,3.24,3.24,3.25,3.23,2575567,1107847947.0,0.62,0.0,0.0,0.1,0.0,601398,工商银行
2023-03-02,601398,3.24,3.26,3.26,3.23,2209294,952727208.0,0.93,0.62,0.02,0.08,0.6172839506172645,601398,工商银行
2023-03-03,601398,3.26,3.3,3.31,3.26,3222511,1399659368.0,1.53,1.23,0.04,0.12,1.2269938650306678,601398,工商银行
2023-03-06,601398,3.31,3.29,3.32,3.28,3218612,1401037315.0,1.21,-0.3,-0.01,0.12,-0.3030303030302939,601398,工商银行
2023-03-07,601398,3.29,3.33,3.42,3.28,6770934,2992988030.0,4.26,1.22,0.04,0.25,1.2158054711246313,601398,工商银行
2023-03-08,601398,3.31,3.34,3.35,3.29,2513977,1098665504.0,1.8,0.3,0.01,0.09,0.30030030030030463,601398,工商银行
2023-03-09,601398,3.34,3.32,3.38,3.32,2410879,1062348001.0,1.8,-0.6,-0.02,0.09,-0.5988023952095856,601398,工商银行
2023-03-10,601398,3.3,3.28,3.32,3.28,2221254,968749011.0,1.2,-1.2,-0.04,0.08,-1.2048192771084376,601398,工商银行
2023-03-13,601398,3.28,3.34,3.35,3.27,2491912,1092169163.0,2.44,1.83,0.06,0.09,1.8292682926829285,601398,工商银行
2023-03-14,601398,3.33,3.35,3.38,3.32,2542645,1122413927.0,1.8,0.3,0.01,0.09,0.29940119760478723,601398,工商银行
2023-03-15,601398,3.37,3.4,3.41,3.35,2896831,1288387303.0,1.79,1.49,0.05,0.11,1.4925373134328401,601398,工商银行
2023-03-16,601398,3.39,3.46,3.51,3.38,5873947,2655044111.0,3.82,1.76,0.06,0.22,1.764705882352935,601398,工商银行
2023-03-17,601398,3.47,3.46,3.52,3.43,3428581,1553254966.0,2.6,0.0,0.0,0.13,0.0,601398,工商银行
2023-03-20,601398,3.46,3.45,3.54,3.44,3386446,1541399770.0,2.89,-0.29,-0.01,0.13,-0.28901734104045396,601398,工商银行
2023-03-21,601398,3.46,3.39,3.49,3.38,2735102,1222842097.0,3.19,-1.74,-0.06,0.1,-1.7391304347826098,601398,工商银行
2023-03-22,601398,3.4,3.46,3.46,3.39,2218088,998009990.0,2.06,2.06,0.07,0.08,2.0648967551622377,601398,工商银行
2023-03-23,601398,3.45,3.46,3.47,3.42,1898473,855390079.0,1.45,0.0,0.0,0.07,0.0,601398,工商银行
2023-03-24,601398,3.45,3.42,3.45,3.41,1619529,726293380.0,1.16,-1.16,-0.04,0.06,-1.1560693641618491,601398,工商银行
2023-03-27,601398,3.41,3.4,3.42,3.35,2126959,944911324.0,2.05,-0.58,-0.02,0.08,-0.5847953216374324,601398,工商银行
2023-03-28,601398,3.41,3.43,3.44,3.38,1718591,768256378.0,1.76,0.88,0.03,0.06,0.8823529411764675,601398,工商银行
2023-03-29,601398,3.44,3.45,3.47,3.4,2153325,969916345.0,2.04,0.58,0.02,0.08,0.5830903790087438,601398,工商银行
2023-03-30,601398,3.45,3.46,3.49,3.42,1810266,816555471.0,2.03,0.29,0.01,0.07,0.28985507246375164,601398,工商银行
2023-03-31,601398,3.46,3.4,3.46,3.39,2345625,1050304784.0,2.02,-1.73,-0.06,0.09,-1.7341040462427793,601398,工商银行
2023-04-03,601398,3.4,3.39,3.41,3.38,2005186,892555875.0,0.88,-0.29,-0.01,0.07,-0.2941176470588225,601398,工商银行
2023-04-04,601398,3.39,3.46,3.46,3.38,3061591,1376907554.0,2.36,2.06,0.07,0.11,2.0648967551622377,601398,工商银行
2023-04-06,601398,3.45,3.47,3.48,3.43,1958216,884878223.0,1.45,0.29,0.01,0.07,0.28901734104047616,601398,工商银行
2023-04-07,601398,3.46,3.47,3.48,3.45,1247348,564750744.0,0.86,0.0,0.0,0.05,0.0,601398,工商银行
2023-04-10,601398,3.47,3.49,3.5,3.44,2403449,1090106743.0,1.73,0.58,0.02,0.09,0.5763688760807018,601398,工商银行
2023-04-11,601398,3.49,3.49,3.51,3.47,1852177,843163088.0,1.15,0.0,0.0,0.07,0.0,601398,工商银行
2023-04-12,601398,3.5,3.55,3.58,3.49,3198518,1472027339.0,2.58,1.72,0.06,0.12,1.7191977077363862,601398,工商银行
