日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2024-09-11,600030,18.04,18.19,18.27,18.01,460408,874378090.0,1.44,0.66,0.12,0.38,0.6640841173215284,600030,中信证券
2024-09-12,600030,18.21,18.07,18.23,18.03,341256,645613092.0,1.1,-0.66,-0.12,0.28,-0.6597031335898951,600030,中信证券
2024-09-13,600030,18.1,18.11,18.27,18.03,461500,876310760.0,1.33,0.22,0.04,0.38,0.22136137244050946,600030,中信证券
2024-09-18,600030,17.99,18.13,18.2,17.96,379326,716767636.0,1.33,0.11,0.02,0.31,0.1104362230811784,600030,中信证券
2024-09-19,600030,18.26,18.53,18.69,18.14,989389,1906649056.0,3.03,2.21,0.4,0.81,2.2062879205736463,600030,中信证券
2024-09-20,600030,18.49,18.48,18.55,18.32,629197,1211200793.0,1.24,-0.27,-0.05,0.52,-0.2698327037236936,600030,中信证券
2024-09-23,600030,18.51,18.5,18.66,18.36,536511,1037305241.0,1.62,0.11,0.02,0.44,0.10822510822510178,600030,中信证券
2024-09-24,600030,18.9,20.01,20.02,18.59,2869163,5812378580.0,7.73,8.16,1.51,2.36,8.162162162162168,600030,中信证券
2024-09-25,600030,20.48,20.35,20.97,20.24,3007318,6440028901.0,3.65,1.7,0.34,2.47,1.69915042478761,600030,中信证券
2024-09-26,600030,20.2,21.67,21.68,20.2,3093203,6741430788.0,7.27,6.49,1.32,2.54,6.486486486486487,600030,中信证券
2024-09-27,600030,22.59,23.92,23.92,21.89,2799347,6591736856.0,9.37,10.38,2.25,2.3,10.383017997231203,600030,中信证券
2024-09-30,600030,26.39,26.39,26.39,25.63,3949175,10719669520.0,3.18,10.33,2.47,3.24,10.32608695652173,600030,中信证券
2024-10-08,600030,29.11,29.11,29.11,29.11,1475213,4413838493.0,0.0,10.31,2.72,1.21,10.30693444486548,600030,中信证券
2024-10-09,600030,30.19,29.54,32.08,27.96,13514551,42197359701.0,14.15,1.48,0.43,11.1,1.4771556166265798,600030,中信证券
2024-10-10,600030,28.29,26.94,28.93,26.67,7746704,22003292806.0,7.65,-8.8,-2.6,6.36,-8.801624915368988,600030,中信证券
2024-10-11,600030,26.39,27.36,28.03,25.87,4859990,13374058536.0,8.02,1.56,0.42,3.99,1.5590200445434244,600030,中信证券
2024-10-14,600030,27.16,26.65,27.17,25.26,4504191,12170846100.0,6.98,-2.6,-0.71,3.7,-2.595029239766089,600030,中信证券
2024-10-15,600030,26.19,25.91,26.98,25.85,2781009,7580601663.0,4.24,-2.78,-0.74,2.28,-2.776735459662283,600030,中信证券
2024-10-16,600030,25.3,25.6,26.33,25.26,2594892,6871284447.0,4.13,-1.2,-0.31,2.13,-1.1964492473948263,600030,中信证券
2024-10-17,600030,25.69,25.35,26.18,25.33,2065194,5484875177.0,3.32,-0.98,-0.25,1.7,-0.9765625,600030,中信证券
2024-10-18,600030,25.31,27.1,27.97,25.29,5711829,15746269660.0,10.57,6.9,1.75,4.69,6.903353057199202,600030,中信证券
2024-10-21,600030,26.63,26.65,27.09,26.39,3633977,10009390464.0,2.58,-1.66,-0.45,2.98,-1.6605166051660625,600030,中信证券
2024-10-22,600030,26.67,26.86,27.1,26.51,2238021,6179374320.0,2.21,0.79,0.21,1.84,0.7879924953095641,600030,中信证券
2024-10-23,600030,26.87,26.76,27.38,26.66,2793650,7763427776.0,2.68,-0.37,-0.1,2.29,-0.37230081906179935,600030,中信证券
2024-10-24,600030,26.59,26.47,26.9,26.3,1629023,4461535778.0,2.24,-1.08,-0.29,1.34,-1.0837070254110737,600030,中信证券
2024-10-25,600030,26.47,26.69,27.08,26.39,1665721,4581169511.0,2.61,0.83,0.22,1.37,0.8311295806573638,600030,中信证券
2024-10-28,600030,26.7,26.68,26.8,26.53,1345732,3691356706.0,1.01,-0.04,-0.01,1.11,-0.03746721618583804,600030,中信证券
2024-10-29,600030,26.71,26.42,27.15,26.39,1868916,5145710569.0,2.85,-0.97,-0.26,1.53,-0.9745127436281753,600030,中信证券
2024-10-30,600030,26.44,26.65,26.97,26.36,1944753,5331028926.0,2.31,0.87,0.23,1.6,0.8705526116578266,600030,中信证券
2024-10-31,600030,26.59,27.31,27.99,26.39,4095204,11535642433.0,6.0,2.48,0.66,3.36,2.4765478424014997,600030,中信证券
2024-11-01,600030,27.31,27.14,27.81,27.03,2721582,7672169096.0,2.86,-0.62,-0.17,2.24,-0.6224826071036138,600030,中信证券
2024-11-04,600030,27.2,28.25,28.26,27.2,2742897,7846310564.0,3.91,4.09,1.11,2.25,4.0899042004421515,600030,中信证券
2024-11-05,600030,28.42,29.66,30.18,27.88,4274424,12816061523.0,8.14,4.99,1.41,3.51,4.991150442477887,600030,中信证券
2024-11-06,600030,30.2,30.27,32.19,29.78,5450964,17240261829.0,8.13,2.06,0.61,4.48,2.0566419420094295,600030,中信证券
2024-11-07,600030,29.69,33.38,33.38,29.69,4804505,15537735137.0,12.19,10.27,3.11,3.95,10.274198876775698,600030,中信证券
2024-11-08,600030,35.68,34.07,35.68,33.74,7454303,26491205205.0,5.81,2.07,0.69,6.12,2.067106051527845,600030,中信证券
2024-11-11,600030,32.74,34.07,34.79,32.29,5133058,17642461682.0,7.34,0.0,0.0,4.22,0.0,600030,中信证券
2024-11-12,600030,34.08,33.12,34.29,32.37,4145650,14166082324.0,5.64,-2.79,-0.95,3.4,-2.7883768711476464,600030,中信证券
2024-11-13,600030,32.19,32.11,32.68,31.66,3647055,12011916259.0,3.08,-3.05,-1.01,3.0,-3.0495169082125573,600030,中信证券
2024-11-14,600030,32.12,31.86,32.82,31.78,2554451,8452182996.0,3.24,-0.78,-0.25,2.1,-0.7785736530675824,600030,中信证券
2024-11-15,600030,31.86,30.32,32.19,30.3,3022570,9658174454.0,5.93,-4.83,-1.54,2.48,-4.833647206528557,600030,中信证券
2024-11-18,600030,30.24,29.86,30.6,29.57,2450264,7563239700.0,3.4,-1.52,-0.46,2.01,-1.517150395778366,600030,中信证券
2024-11-19,600030,29.89,30.49,30.71,29.67,2194106,6795769179.0,3.48,2.11,0.63,1.8,2.1098459477561837,600030,中信证券
2024-11-20,600030,30.53,30.93,31.35,30.2,2172904,6873427378.0,3.77,1.44,0.44,1.78,1.4430960970810203,600030,中信证券
2024-11-21,600030,30.71,31.08,31.31,30.57,1904306,6042276754.0,2.39,0.48,0.15,1.56,0.4849660523763344,600030,中信证券
2024-11-22,600030,31.08,29.52,31.17,29.43,2305779,7164401757.0,5.6,-5.02,-1.56,1.89,-5.019305019305021,600030,中信证券
2024-11-25,600030,29.52,28.85,29.69,28.33,2318101,6880269269.0,4.61,-2.27,-0.67,1.9,-2.269647696476962,600030,中信证券
2024-11-26,600030,28.87,28.91,29.44,28.78,1365193,4077617099.0,2.29,0.21,0.06,1.12,0.20797227036395416,600030,中信证券
2024-11-27,600030,28.88,29.47,29.48,28.68,1783034,5342614122.0,2.77,1.94,0.56,1.46,1.937046004842613,600030,中信证券
2024-11-28,600030,29.55,29.06,29.6,29.0,1281967,3858994298.0,2.04,-1.39,-0.41,1.05,-1.3912453342382114,600030,中信证券
2024-11-29,600030,29.07,29.94,31.07,28.94,2932909,9039101215.0,7.33,3.03,0.88,2.41,3.0282174810736473,600030,中信证券
2024-12-02,600030,29.79,30.46,30.65,29.68,1932380,6024240988.0,3.24,1.74,0.52,1.59,1.736806947227798,600030,中信证券
2024-12-03,600030,30.46,30.27,30.65,29.89,1542309,4787944453.0,2.5,-0.62,-0.19,1.27,-0.6237688772160244,600030,中信证券
2024-12-04,600030,30.19,29.99,30.39,29.81,1178786,3643248466.0,1.92,-0.93,-0.28,0.97,-0.9250082590023134,600030,中信证券
2024-12-05,600030,29.89,30.09,30.44,29.84,1158933,3584769689.0,2.0,0.33,0.1,0.95,0.33344448149383865,600030,中信证券
2024-12-06,600030,30.09,30.43,30.83,29.84,2054177,6420319586.0,3.29,1.13,0.34,1.69,1.1299435028248483,600030,中信证券
2024-12-09,600030,30.34,30.31,30.57,29.94,1258572,3912475318.0,2.07,-0.39,-0.12,1.03,-0.39434768320736335,600030,中信证券
2024-12-10,600030,32.19,30.67,32.19,30.58,3066784,9869463926.0,5.31,1.19,0.36,2.52,1.187726822830748,600030,中信证券
2024-12-11,600030,30.62,30.53,30.91,30.35,1311480,4119760433.0,1.83,-0.46,-0.14,1.08,-0.45647212259537495,600030,中信证券
2024-12-12,600030,30.47,30.85,31.17,30.23,1694641,5331870964.0,3.08,1.05,0.32,1.39,1.0481493612839898,600030,中信证券
2024-12-13,600030,30.53,29.61,30.54,29.56,2013226,6204088515.0,3.18,-4.02,-1.24,1.65,-4.019448946515403,600030,中信证券
2024-12-16,600030,29.49,29.22,29.54,29.14,1263453,3801767876.0,1.35,-1.32,-0.39,1.04,-1.317122593718345,600030,中信证券
2024-12-17,600030,29.2,29.42,29.84,29.1,1197166,3621328203.0,2.53,0.68,0.2,0.98,0.6844626967830392,600030,中信证券
2024-12-18,600030,29.59,29.48,29.69,29.37,698694,2116480629.0,1.09,0.2,0.06,0.57,0.20394289598912874,600030,中信证券
2024-12-19,600030,29.19,29.52,29.58,29.07,921468,2782391123.0,1.73,0.14,0.04,0.76,0.13568521031206426,600030,中信证券
2024-12-20,600030,29.52,29.77,29.99,29.46,977712,2964895280.0,1.8,0.85,0.25,0.8,0.8468834688346805,600030,中信证券
2024-12-23,600030,29.53,29.35,29.96,29.31,1045889,3149338369.0,2.18,-1.41,-0.42,0.86,-1.4108162579778205,600030,中信证券
2024-12-24,600030,29.35,29.75,29.81,29.33,1082009,3264728040.0,1.64,1.36,0.4,0.89,1.3628620102214661,600030,中信证券
2024-12-25,600030,29.77,29.52,29.82,29.33,940862,2833858815.0,1.65,-0.77,-0.23,0.77,-0.7731092436974785,600030,中信证券
2024-12-26,600030,29.52,29.58,29.76,29.38,811412,2447344066.0,1.29,0.2,0.06,0.67,0.20325203252031798,600030,中信证券
2024-12-27,600030,29.59,29.65,30.19,29.35,1792644,5429064622.0,2.84,0.24,0.07,1.47,0.23664638269100813,600030,中信证券
2024-12-30,600030,29.53,29.94,29.97,29.43,1206691,3662919134.0,1.82,0.98,0.29,0.99,0.9780775716694778,600030,中信证券
2024-12-31,600030,29.96,28.6,30.0,28.58,1980813,5903231591.0,4.74,-4.48,-1.34,1.63,-4.4756179024716065,600030,中信证券
2025-01-02,600030,28.41,26.88,28.43,26.6,2828487,7898902462.0,6.4,-6.01,-1.72,2.32,-6.013986013986017,600030,中信证券
2025-01-03,600030,26.77,26.4,27.0,26.27,1839546,4998126763.0,2.72,-1.79,-0.48,1.51,-1.7857142857142905,600030,中信证券
2025-01-06,600030,26.23,26.49,26.54,25.95,1236877,3329164147.0,2.23,0.34,0.09,1.02,0.3409090909090917,600030,中信证券
2025-01-07,600030,26.53,26.59,26.75,26.24,979724,2650426338.0,1.93,0.38,0.1,0.8,0.37750094375237353,600030,中信证券
2025-01-08,600030,26.55,26.41,26.71,25.93,1192336,3199334778.0,2.93,-0.68,-0.18,0.98,-0.6769462203836007,600030,中信证券
2025-01-09,600030,26.36,26.32,26.55,26.23,630008,1699066076.0,1.21,-0.34,-0.09,0.52,-0.34078000757289395,600030,中信证券
2025-01-10,600030,26.36,25.89,26.51,25.89,800250,2145973115.0,2.36,-1.63,-0.43,0.66,-1.6337386018237088,600030,中信证券
2025-01-13,600030,25.59,25.94,26.02,25.59,660664,1745282889.0,1.66,0.19,0.05,0.54,0.1931247585940543,600030,中信证券
2025-01-14,600030,26.05,27.13,27.19,25.98,1666249,4556431362.0,4.66,4.59,1.19,1.37,4.587509637625287,600030,中信证券
2025-01-15,600030,26.92,26.8,27.09,26.71,888640,2439628711.0,1.4,-1.22,-0.33,0.73,-1.2163656468853645,600030,中信证券
2025-01-16,600030,26.98,26.68,27.22,26.45,884584,2422135499.0,2.87,-0.45,-0.12,0.73,-0.4477611940298498,600030,中信证券
2025-01-17,600030,26.54,26.74,27.02,26.54,670563,1835393759.0,1.8,0.22,0.06,0.55,0.2248875562218755,600030,中信证券
2025-01-20,600030,26.98,26.83,27.28,26.75,909528,2509191200.0,1.98,0.34,0.09,0.75,0.33657442034404905,600030,中信证券
2025-01-21,600030,27.03,26.85,27.07,26.68,729070,2001896776.0,1.45,0.07,0.02,0.6,0.0745434215430496,600030,中信证券
2025-01-22,600030,26.78,26.66,26.86,26.53,700671,1906375662.0,1.23,-0.71,-0.19,0.58,-0.7076350093109918,600030,中信证券
2025-01-23,600030,27.25,26.88,27.93,26.86,1624528,4530428409.0,4.01,0.83,0.22,1.33,0.8252063015753874,600030,中信证券
2025-01-24,600030,26.86,26.97,27.17,26.77,969037,2672866999.0,1.49,0.33,0.09,0.8,0.33482142857141906,600030,中信证券
2025-01-27,600030,27.06,26.36,27.08,26.35,886260,2413270221.0,2.71,-2.26,-0.61,0.73,-2.2617723396366363,600030,中信证券
2025-02-05,600030,26.7,26.38,26.7,26.27,786529,2123929188.0,1.63,0.08,0.02,0.65,0.07587253414262918,600030,中信证券
2025-02-06,600030,26.33,26.8,26.89,26.27,1044842,2841760897.0,2.35,1.59,0.42,0.86,1.5921152388172821,600030,中信证券
2025-02-07,600030,26.78,27.57,28.1,26.66,2157366,6040036146.0,5.37,2.87,0.77,1.77,2.8731343283582067,600030,中信证券
2025-02-10,600030,27.59,27.58,27.73,27.39,1089053,3061349664.0,1.23,0.04,0.01,0.89,0.03627130939425349,600030,中信证券
2025-02-11,600030,27.54,27.4,27.56,27.26,890392,2488585227.0,1.09,-0.65,-0.18,0.73,-0.6526468455402501,600030,中信证券
2025-02-12,600030,27.4,27.7,27.78,27.14,1159838,3249412218.0,2.34,1.09,0.3,0.95,1.0948905109489093,600030,中信证券
2025-02-13,600030,27.7,27.55,28.0,27.43,1476617,4172564748.0,2.06,-0.54,-0.15,1.21,-0.5415162454873612,600030,中信证券
2025-02-14,600030,27.43,27.67,27.8,27.39,986332,2779540098.0,1.49,0.44,0.12,0.81,0.4355716878402971,600030,中信证券
2025-02-17,600030,27.93,27.72,28.06,27.53,1208649,3429274427.0,1.92,0.18,0.05,0.99,0.18070112034693775,600030,中信证券
2025-02-18,600030,27.62,26.97,27.66,26.89,1114981,3107292513.0,2.78,-2.71,-0.75,0.92,-2.705627705627711,600030,中信证券
2025-02-19,600030,26.98,27.42,27.59,26.93,1000718,2792111250.0,2.45,1.67,0.45,0.82,1.6685205784204848,600030,中信证券
2025-02-20,600030,27.36,27.32,27.49,27.15,712570,1988990232.0,1.24,-0.36,-0.1,0.59,-0.3646973012399801,600030,中信证券
2025-02-21,600030,27.32,27.89,28.04,27.14,1847404,5232423977.0,3.29,2.09,0.57,1.52,2.086383601756947,600030,中信证券
2025-02-24,600030,27.89,27.78,28.11,27.54,1197933,3405197278.0,2.04,-0.39,-0.11,0.98,-0.39440659734671923,600030,中信证券
2025-02-25,600030,27.53,27.26,27.65,27.15,1038604,2906055926.0,1.8,-1.87,-0.52,0.85,-1.8718502519798452,600030,中信证券
2025-02-26,600030,27.31,27.88,27.88,27.19,1393827,3916115612.0,2.53,2.27,0.62,1.14,2.2743947175348334,600030,中信证券
2025-02-27,600030,27.66,27.67,27.93,27.26,1444800,4062952243.0,2.4,-0.75,-0.21,1.19,-0.7532281205164915,600030,中信证券
2025-02-28,600030,27.59,26.76,28.01,26.73,1594991,4442533958.0,4.63,-3.29,-0.91,1.31,-3.288760390314416,600030,中信证券
2025-03-03,600030,26.86,26.79,27.23,26.64,1065090,2931519667.0,2.2,0.11,0.03,0.87,0.11210762331836932,600030,中信证券
2025-03-04,600030,26.65,26.79,26.92,26.59,641731,1755293975.0,1.23,0.0,0.0,0.53,0.0,600030,中信证券
2025-03-05,600030,26.79,26.77,26.91,26.55,781856,2134914467.0,1.34,-0.07,-0.02,0.64,-0.0746547219111604,600030,中信证券
2025-03-06,600030,26.94,27.43,27.53,26.93,1562844,4359222945.0,2.24,2.47,0.66,1.28,2.465446395218529,600030,中信证券
2025-03-07,600030,27.23,27.01,27.32,26.95,957912,2653091475.0,1.35,-1.53,-0.42,0.79,-1.5311702515493963,600030,中信证券
2025-03-10,600030,26.93,26.67,26.93,26.57,904438,2465622786.0,1.33,-1.26,-0.34,0.74,-1.2587930396149583,600030,中信证券
2025-03-11,600030,26.43,26.73,26.74,26.34,779486,2112824030.0,1.5,0.22,0.06,0.64,0.22497187851517886,600030,中信证券
2025-03-12,600030,26.73,26.73,27.15,26.62,975786,2674523652.0,1.98,0.0,0.0,0.8,0.0,600030,中信证券
2025-03-13,600030,26.68,26.53,26.88,26.41,860429,2338986157.0,1.76,-0.75,-0.2,0.71,-0.7482229704451893,600030,中信证券
2025-03-14,600030,26.66,27.5,27.89,26.57,2612084,7293137589.0,4.98,3.66,0.97,2.15,3.6562382208820132,600030,中信证券
2025-03-17,600030,27.61,27.29,27.61,27.26,1040020,2908938808.0,1.27,-0.76,-0.21,0.85,-0.7636363636363663,600030,中信证券
2025-03-18,600030,27.39,27.38,27.54,27.27,684072,1912300538.0,0.99,0.33,0.09,0.56,0.32979113228288615,600030,中信证券
2025-03-19,600030,27.36,27.36,27.52,27.26,677623,1893145480.0,0.95,-0.07,-0.02,0.56,-0.07304601899196239,600030,中信证券
2025-03-20,600030,27.36,27.11,27.38,27.04,641191,1777878916.0,1.24,-0.91,-0.25,0.53,-0.9137426900584833,600030,中信证券
2025-03-21,600030,27.03,26.52,27.14,26.48,977013,2668760589.0,2.43,-2.18,-0.59,0.8,-2.176318701586133,600030,中信证券
2025-03-24,600030,26.52,26.62,26.63,26.43,668790,1812137629.0,0.75,0.38,0.1,0.55,0.37707390648566985,600030,中信证券
2025-03-25,600030,26.63,26.45,26.65,26.43,539051,1459856180.0,0.83,-0.64,-0.17,0.44,-0.638617580766343,600030,中信证券
2025-03-26,600030,26.45,26.41,26.54,26.37,564081,1523533196.0,0.64,-0.15,-0.04,0.46,-0.15122873345935206,600030,中信证券
2025-03-27,600030,26.37,26.33,26.59,26.14,725472,1953678394.0,1.7,-0.3,-0.08,0.6,-0.30291556228702055,600030,中信证券
2025-03-28,600030,26.41,26.23,26.46,26.16,658976,1769583853.0,1.14,-0.38,-0.1,0.54,-0.37979491074818794,600030,中信证券
2025-03-31,600030,26.15,25.95,26.27,25.73,797839,2115699502.0,2.06,-1.07,-0.28,0.66,-1.0674799847502858,600030,中信证券
2025-04-01,600030,25.95,25.87,26.09,25.82,596398,1580113214.0,1.04,-0.31,-0.08,0.49,-0.3082851637764894,600030,中信证券
2025-04-02,600030,25.83,25.97,26.04,25.78,456719,1211260842.0,1.01,0.39,0.1,0.38,0.38654812524159254,600030,中信证券
2025-04-03,600030,25.73,25.87,26.15,25.73,558678,1479533337.0,1.62,-0.39,-0.1,0.46,-0.3850596842510545,600030,中信证券
2025-04-07,600030,24.43,23.45,24.6,23.23,2277300,5537982335.0,5.3,-9.35,-2.42,1.87,-9.354464630846548,600030,中信证券
2025-04-08,600030,23.54,23.93,24.02,23.31,1718956,4187725099.0,3.03,2.05,0.48,1.41,2.0469083155650436,600030,中信证券
2025-04-09,600030,23.87,24.32,24.55,23.58,1423352,3510522520.0,4.05,1.63,0.39,1.17,1.629753447555382,600030,中信证券
2025-04-10,600030,24.68,24.57,24.83,24.13,1227315,3093831094.0,2.88,1.03,0.25,1.01,1.0279605263157965,600030,中信证券
2025-04-11,600030,24.56,24.79,25.02,24.46,932290,2355030858.0,2.28,0.9,0.22,0.77,0.8954008954008996,600030,中信证券
2025-04-14,600030,24.87,24.66,24.92,24.64,635100,1608059450.0,1.13,-0.52,-0.13,0.52,-0.5244050020169366,600030,中信证券
2025-04-15,600030,24.62,24.54,24.64,24.37,562516,1409537552.0,1.09,-0.49,-0.12,0.46,-0.48661800486617945,600030,中信证券
2025-04-16,600030,24.52,24.58,24.68,24.2,662043,1651630526.0,1.96,0.16,0.04,0.54,0.16299918500406463,600030,中信证券
2025-04-17,600030,24.48,24.6,24.68,24.4,481695,1210732279.0,1.14,0.08,0.02,0.4,0.08136696501221952,600030,中信证券
2025-04-18,600030,24.49,24.58,24.68,24.43,476294,1196730534.0,1.02,-0.08,-0.02,0.39,-0.08130081300814496,600030,中信证券
2025-04-21,600030,24.5,24.66,24.71,24.42,441371,1112592222.0,1.18,0.33,0.08,0.36,0.32546786004883366,600030,中信证券
2025-04-22,600030,24.63,24.51,24.73,24.51,459491,1157699163.0,0.89,-0.61,-0.15,0.38,-0.6082725060827188,600030,中信证券
2025-04-23,600030,24.66,24.56,24.71,24.47,483724,1216639786.0,0.98,0.2,0.05,0.4,0.2039983680130364,600030,中信证券
2025-04-24,600030,24.55,24.43,24.68,24.38,519161,1302315279.0,1.22,-0.53,-0.13,0.43,-0.5293159609120468,600030,中信证券
2025-04-25,600030,24.53,24.63,24.76,24.51,670113,1690527144.0,1.02,0.82,0.2,0.55,0.8186655751125649,600030,中信证券
2025-04-28,600030,24.63,24.56,24.64,24.43,440656,1106437411.0,0.85,-0.28,-0.07,0.36,-0.2842062525375555,600030,中信证券
2025-04-29,600030,24.57,24.44,24.63,24.39,462586,1158492283.0,0.98,-0.49,-0.12,0.38,-0.48859934853419107,600030,中信证券
2025-04-30,600030,24.51,24.51,24.71,24.45,514514,1293711645.0,1.06,0.29,0.07,0.42,0.2864157119476296,600030,中信证券
2025-05-06,600030,24.71,24.94,25.11,24.63,819030,2086441329.0,1.96,1.75,0.43,0.67,1.7543859649122862,600030,中信证券
2025-05-07,600030,25.71,25.1,25.85,25.04,1173234,3040010228.0,3.25,0.64,0.16,0.96,0.6415396952686558,600030,中信证券
2025-05-08,600030,25.07,25.29,25.63,24.98,836747,2170080322.0,2.59,0.76,0.19,0.69,0.7569721115537664,600030,中信证券
2025-05-09,600030,25.23,24.98,25.31,24.97,476958,1223488810.0,1.34,-1.23,-0.31,0.39,-1.225780941083432,600030,中信证券
2025-05-12,600030,25.21,25.73,25.81,25.08,1314582,3436067273.0,2.92,3.0,0.75,1.08,3.0024019215372233,600030,中信证券
2025-05-13,600030,25.93,25.52,25.98,25.49,796426,2088033654.0,1.9,-0.82,-0.21,0.65,-0.8161678973960362,600030,中信证券
2025-05-14,600030,25.48,26.5,27.17,25.44,2739056,7367935399.0,6.78,3.84,0.98,2.25,3.840125391849525,600030,中信证券
2025-05-15,600030,26.23,26.01,26.44,25.95,994565,2657150207.0,1.85,-1.85,-0.49,0.82,-1.84905660377358,600030,中信证券
2025-05-16,600030,25.9,25.64,26.11,25.56,714800,1878231801.0,2.11,-1.42,-0.37,0.59,-1.4225297962322192,600030,中信证券
2025-05-19,600030,25.61,25.54,25.67,25.45,492746,1285903214.0,0.86,-0.39,-0.1,0.4,-0.3900156006240274,600030,中信证券
2025-05-20,600030,25.59,25.52,25.71,25.49,505241,1320882683.0,0.86,-0.08,-0.02,0.41,-0.0783085356303781,600030,中信证券
2025-05-21,600030,25.52,25.47,25.63,25.46,536492,1400914012.0,0.67,-0.2,-0.05,0.44,-0.19592476489028732,600030,中信证券
2025-05-22,600030,25.43,25.42,25.5,25.29,443995,1153132884.0,0.82,-0.2,-0.05,0.36,-0.19630938358852212,600030,中信证券
2025-05-23,600030,25.36,25.1,25.58,25.09,664482,1720713753.0,1.93,-1.26,-0.32,0.55,-1.2588512981903999,600030,中信证券
2025-05-26,600030,25.08,25.05,25.2,24.96,450699,1154448356.0,0.96,-0.2,-0.05,0.37,-0.19920318725099584,600030,中信证券
2025-05-27,600030,25.02,24.94,25.06,24.85,435105,1110726854.0,0.84,-0.44,-0.11,0.36,-0.43912175648702645,600030,中信证券
2025-05-28,600030,24.97,24.85,25.01,24.79,354733,902758248.0,0.88,-0.36,-0.09,0.29,-0.3608660785886175,600030,中信证券
2025-05-29,600030,24.84,25.13,25.22,24.84,542716,1392291072.0,1.53,1.13,0.28,0.45,1.1267605633802802,600030,中信证券
2025-05-30,600030,25.01,24.95,25.08,24.8,549771,1402145833.0,1.11,-0.72,-0.18,0.45,-0.7162753680859502,600030,中信证券
2025-06-03,600030,24.83,25.02,25.21,24.79,549946,1407063923.0,1.68,0.28,0.07,0.45,0.2805611222444826,600030,中信证券
2025-06-04,600030,25.01,25.32,25.48,24.99,639143,1653640823.0,1.96,1.2,0.3,0.52,1.1990407673860837,600030,中信证券
2025-06-05,600030,25.35,25.61,25.66,25.29,852046,2221904942.0,1.46,1.15,0.29,0.7,1.1453396524486514,600030,中信证券
2025-06-06,600030,25.61,25.41,25.71,25.38,504054,1313321249.0,1.29,-0.78,-0.2,0.41,-0.7809449433814897,600030,中信证券
2025-06-09,600030,25.51,25.86,25.96,25.51,908770,2399507281.0,1.77,1.77,0.45,0.75,1.7709563164108655,600030,中信证券
2025-06-10,600030,25.86,25.38,25.92,25.25,735344,1920532860.0,2.59,-1.86,-0.48,0.6,-1.8561484918793503,600030,中信证券
2025-06-11,600030,25.48,25.81,26.13,25.43,1032666,2730197606.0,2.76,1.69,0.43,0.85,1.694247438928298,600030,中信证券
2025-06-12,600030,25.6,25.87,26.11,25.49,748015,1978379473.0,2.4,0.23,0.06,0.61,0.23246803564511698,600030,中信证券
2025-06-13,600030,25.78,25.73,25.87,25.61,737265,1937850752.0,1.01,-0.54,-0.14,0.61,-0.5411673753382362,600030,中信证券
2025-06-16,600030,25.63,26.11,26.18,25.6,780961,2072284895.0,2.25,1.48,0.38,0.64,1.4768752429071164,600030,中信证券
2025-06-17,600030,26.1,26.13,26.15,25.95,514968,1371101918.0,0.77,0.08,0.02,0.42,0.07659900421295163,600030,中信证券
2025-06-18,600030,26.13,25.81,26.14,25.68,523048,1381128495.0,1.76,-1.22,-0.32,0.43,-1.2246460007654059,600030,中信证券
2025-06-19,600030,25.78,25.34,25.85,25.29,652147,1698490899.0,2.17,-1.82,-0.47,0.54,-1.8209996125532646,600030,中信证券
2025-06-20,600030,25.34,25.31,25.48,25.31,419924,1089208101.0,0.67,-0.12,-0.03,0.34,-0.11838989739543226,600030,中信证券
2025-06-23,600030,25.21,25.66,25.73,25.18,552358,1439115622.0,2.17,1.38,0.35,0.45,1.3828526274199948,600030,中信证券
2025-06-24,600030,25.71,26.34,26.5,25.69,1364250,3659696310.0,3.16,2.65,0.68,1.12,2.6500389711613392,600030,中信证券
2025-06-25,600030,26.37,27.46,27.63,26.28,2856361,7881370307.0,5.13,4.25,1.12,2.35,4.252088078967353,600030,中信证券
2025-06-26,600030,27.41,27.0,27.49,26.98,1669402,4633306781.0,1.86,-1.68,-0.46,1.37,-1.6751638747268816,600030,中信证券
2025-06-27,600030,27.08,27.01,27.89,26.93,1776585,4968291923.0,3.56,0.04,0.01,1.46,0.037037037037035425,600030,中信证券
2025-06-30,600030,27.04,27.05,27.28,26.78,968626,2670400296.0,1.85,0.15,0.04,0.8,0.14809329877822908,600030,中信证券
2025-07-01,600030,27.06,26.82,27.21,26.74,707623,1940654049.0,1.74,-0.85,-0.23,0.58,-0.8502772643253276,600030,中信证券
2025-07-02,600030,26.83,26.71,26.95,26.66,575251,1573744149.0,1.08,-0.41,-0.11,0.47,-0.41014168530947304,600030,中信证券
2025-07-03,600030,26.82,27.1,27.18,26.79,725989,2000459020.0,1.46,1.46,0.39,0.6,1.4601272931486386,600030,中信证券
2025-07-04,600030,27.03,27.09,27.48,26.78,1021394,2830151537.0,2.58,-0.04,-0.01,0.84,-0.03690036900370064,600030,中信证券
2025-07-07,600030,26.96,27.22,27.34,26.92,572224,1588782683.0,1.55,0.48,0.13,0.47,0.47988187523071435,600030,中信证券
2025-07-08,600030,27.15,27.45,27.51,27.14,845803,2365303710.0,1.36,0.84,0.23,0.69,0.8449669360764078,600030,中信证券
2025-07-09,600030,27.45,27.24,27.69,27.19,807702,2261446228.0,1.82,-0.77,-0.21,0.66,-0.7650273224043769,600030,中信证券
