日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2024-09-19,000001,8.95,8.97,9.0,8.84,684293,669341181.7,1.79,0.45,0.04,0.35,0.44792833146698463,000001,平安银行
2024-09-20,000001,8.97,9.06,9.06,8.94,797297,785121198.91,1.34,1.0,0.09,0.41,1.0033444816053505,000001,平安银行
2024-09-23,000001,9.05,9.2,9.25,9.03,896908,897428029.52,2.43,1.55,0.14,0.46,1.5452538631346435,000001,平安银行
2024-09-24,000001,9.27,9.53,9.53,9.24,1638213,1678174481.91,3.15,3.59,0.33,0.84,3.5869565217391264,000001,平安银行
2024-09-25,000001,9.68,9.66,9.86,9.61,2160694,2285995369.39,2.62,1.36,0.13,1.11,1.364113326337879,000001,平安银行
2024-09-26,000001,9.66,10.31,10.31,9.66,3086457,3341759455.52,6.73,6.73,0.65,1.59,6.7287784679089135,000001,平安银行
2024-09-27,000001,10.51,10.58,10.72,10.19,3840016,4337985142.5,5.14,2.62,0.27,1.98,2.6188166828321924,000001,平安银行
2024-09-30,000001,10.78,11.37,11.46,10.72,5430284,6467438837.7,6.99,7.47,0.79,2.8,7.466918714555759,000001,平安银行
2024-10-08,000001,12.59,12.04,12.59,11.5,5888978,7602664023.92,9.59,5.89,0.67,3.03,5.892700087950753,000001,平安银行
2024-10-09,000001,11.79,10.84,11.79,10.82,4269345,5172049702.23,8.06,-9.97,-1.2,2.2,-9.966777408637872,000001,平安银行
2024-10-10,000001,11.02,11.38,11.66,11.0,3426422,4095573500.64,6.09,4.98,0.54,1.77,4.981549815498165,000001,平安银行
2024-10-11,000001,11.4,11.12,11.57,10.98,2070891,2455848197.41,5.18,-2.28,-0.26,1.07,-2.2847100175747093,000001,平安银行
2024-10-14,000001,11.38,11.42,11.58,11.19,2400595,2881934271.85,3.51,2.7,0.3,1.24,2.6978417266187105,000001,平安银行
2024-10-15,000001,11.34,11.3,11.63,11.28,2072841,2500974426.85,3.06,-1.05,-0.12,1.07,-1.0507880910682998,000001,平安银行
2024-10-16,000001,11.2,11.46,11.58,11.17,1914494,2301340929.27,3.63,1.42,0.16,0.99,1.415929203539834,000001,平安银行
2024-10-17,000001,11.47,11.35,11.63,11.33,1653708,1993261646.25,2.62,-0.96,-0.11,0.85,-0.9598603839441666,000001,平安银行
2024-10-18,000001,11.31,11.44,11.58,11.08,2604654,3105820972.95,4.41,0.79,0.09,1.34,0.7929515418502175,000001,平安银行
2024-10-21,000001,11.34,11.21,11.34,11.03,2806655,3302020181.42,2.71,-2.01,-0.23,1.45,-2.0104895104894993,000001,平安银行
2024-10-22,000001,11.16,11.19,11.33,11.12,1617787,1908438724.93,1.87,-0.18,-0.02,0.83,-0.1784121320249854,000001,平安银行
2024-10-23,000001,11.22,11.26,11.29,11.15,1511866,1787236762.42,1.25,0.63,0.07,0.78,0.6255585344057124,000001,平安银行
2024-10-24,000001,11.21,11.15,11.26,11.12,885299,1042818619.09,1.24,-0.98,-0.11,0.46,-0.9769094138543433,000001,平安银行
2024-10-25,000001,11.17,11.11,11.18,11.09,1105755,1296844369.04,0.81,-0.36,-0.04,0.57,-0.35874439461883734,000001,平安银行
2024-10-28,000001,11.08,11.04,11.08,10.93,1169487,1356008963.4,1.35,-0.63,-0.07,0.6,-0.6300630063006296,000001,平安银行
2024-10-29,000001,11.02,10.94,11.14,10.93,1198025,1391150258.93,1.9,-0.91,-0.1,0.62,-0.9057971014492683,000001,平安银行
2024-10-30,000001,10.9,10.72,10.98,10.67,1482403,1686501657.86,2.83,-2.01,-0.22,0.76,-2.010968921389389,000001,平安银行
2024-10-31,000001,10.73,10.78,10.84,10.64,1250205,1419624319.27,1.87,0.56,0.06,0.64,0.5597014925373012,000001,平安银行
2024-11-01,000001,10.78,10.83,10.95,10.74,1589811,1821423447.06,1.95,0.46,0.05,0.82,0.4638218923933346,000001,平安银行
2024-11-04,000001,10.83,10.86,10.86,10.66,1131516,1285874126.16,1.85,0.28,0.03,0.58,0.27700831024930483,000001,平安银行
2024-11-05,000001,10.82,11.05,11.06,10.79,1665418,1925260700.35,2.49,1.75,0.19,0.86,1.7495395948434744,000001,平安银行
2024-11-06,000001,11.02,10.95,11.04,10.87,1462286,1689977500.77,1.54,-0.9,-0.1,0.75,-0.9049773755656187,000001,平安银行
2024-11-07,000001,10.9,11.31,11.33,10.88,2242844,2627007560.71,4.11,3.29,0.36,1.16,3.287671232876721,000001,平安银行
2024-11-08,000001,11.34,11.12,11.41,11.1,1895104,2239060533.97,2.74,-1.68,-0.19,0.98,-1.6799292661361709,000001,平安银行
2024-11-11,000001,11.03,11.0,11.08,10.87,1486952,1717961561.94,1.89,-1.08,-0.12,0.77,-1.0791366906474753,000001,平安银行
2024-11-12,000001,10.98,10.94,11.24,10.91,1717663,2005791407.67,3.0,-0.55,-0.06,0.89,-0.545454545454549,000001,平安银行
2024-11-13,000001,10.9,11.01,11.1,10.88,1086263,1260161857.32,2.01,0.64,0.07,0.56,0.6398537477148025,000001,平安银行
2024-11-14,000001,10.99,10.94,11.1,10.93,1159783,1348378228.97,1.54,-0.64,-0.07,0.6,-0.6357856494096259,000001,平安银行
2024-11-15,000001,10.9,10.84,11.01,10.82,1215784,1399308729.48,1.74,-0.91,-0.1,0.63,-0.9140767824497242,000001,平安银行
2024-11-18,000001,11.03,11.15,11.44,11.02,3797324,4493249093.24,3.87,2.86,0.31,1.96,2.859778597785989,000001,平安银行
2024-11-19,000001,11.15,11.08,11.36,10.95,2430037,2849661696.39,3.68,-0.63,-0.07,1.25,-0.627802690582957,000001,平安银行
2024-11-20,000001,11.07,11.04,11.15,11.01,1286572,1498818033.91,1.26,-0.36,-0.04,0.66,-0.3610108303249149,000001,平安银行
2024-11-21,000001,11.02,10.99,11.05,10.96,883408,1023998431.68,0.82,-0.45,-0.05,0.46,-0.45289855072462304,000001,平安银行
2024-11-22,000001,10.99,10.68,11.01,10.68,1625317,1858071592.39,3.0,-2.82,-0.31,0.84,-2.820746132848051,000001,平安银行
2024-11-25,000001,10.68,10.58,10.74,10.54,1166020,1310130629.11,1.87,-0.94,-0.1,0.6,-0.9363295880149725,000001,平安银行
2024-11-26,000001,10.58,10.67,10.71,10.54,831078,933733854.73,1.61,0.85,0.09,0.43,0.8506616257088817,000001,平安银行
2024-11-27,000001,10.64,10.79,10.79,10.55,895178,1010001963.81,2.25,1.12,0.12,0.46,1.1246485473289436,000001,平安银行
2024-11-28,000001,10.79,10.74,10.82,10.72,733169,833121339.08,0.93,-0.46,-0.05,0.38,-0.4633920296570837,000001,平安银行
2024-11-29,000001,10.77,10.78,10.86,10.74,1028488,1173316153.6,1.12,0.37,0.04,0.53,0.3724394785847185,000001,平安银行
2024-12-02,000001,10.79,10.79,10.8,10.71,975434,1108785597.4,0.83,0.09,0.01,0.5,0.09276437847867136,000001,平安银行
2024-12-03,000001,10.77,10.89,10.9,10.75,1082559,1236992678.1,1.39,0.93,0.1,0.56,0.9267840593141896,000001,平安银行
2024-12-04,000001,10.84,10.86,10.93,10.77,1007471,1154623369.68,1.47,-0.28,-0.03,0.52,-0.27548209366392573,000001,平安银行
2024-12-05,000001,10.84,10.84,10.9,10.81,687109,786137963.74,0.83,-0.18,-0.02,0.35,-0.18416206261510082,000001,平安银行
2024-12-06,000001,10.84,11.06,11.1,10.83,1726269,2004270465.79,2.49,2.03,0.22,0.89,2.029520295202958,000001,平安银行
2024-12-09,000001,11.03,11.07,11.12,10.99,964063,1123441854.9,1.18,0.09,0.01,0.5,0.09041591320071429,000001,平安银行
2024-12-10,000001,11.3,11.19,11.35,11.15,2167807,2564600676.79,1.81,1.08,0.12,1.12,1.0840108401083848,000001,平安银行
2024-12-11,000001,11.19,11.13,11.23,11.12,967691,1138374174.98,0.98,-0.54,-0.06,0.5,-0.5361930294906059,000001,平安银行
2024-12-12,000001,11.13,11.25,11.27,11.11,986235,1164062448.23,1.44,1.08,0.12,0.51,1.0781671159029615,000001,平安银行
2024-12-13,000001,11.19,10.96,11.2,10.96,1343793,1565589089.36,2.13,-2.58,-0.29,0.69,-2.5777777777777677,000001,平安银行
2024-12-16,000001,10.96,10.97,11.06,10.93,805718,934226189.29,1.19,0.09,0.01,0.42,0.09124087591241281,000001,平安银行
2024-12-17,000001,10.97,10.93,11.05,10.92,802120,929225455.3,1.19,-0.36,-0.04,0.41,-0.3646308113035679,000001,平安银行
2024-12-18,000001,10.98,11.05,11.14,10.97,1016590,1186285805.48,1.56,1.1,0.12,0.52,1.0978956999085243,000001,平安银行
2024-12-19,000001,10.99,10.99,11.04,10.94,697379,808465663.92,0.9,-0.54,-0.06,0.36,-0.5429864253393757,000001,平安银行
2024-12-20,000001,10.99,11.02,11.1,10.98,714646,831437460.3,1.09,0.27,0.03,0.37,0.27297543221109777,000001,平安银行
2024-12-23,000001,11.04,11.13,11.24,11.04,1659405,1953519499.07,1.81,1.0,0.11,0.86,0.9981851179673429,000001,平安银行
2024-12-24,000001,11.12,11.26,11.27,11.12,1350837,1595698790.02,1.35,1.17,0.13,0.7,1.1680143755615324,000001,平安银行
2024-12-25,000001,11.26,11.32,11.42,11.24,1475283,1759956630.34,1.6,0.53,0.06,0.76,0.5328596802842034,000001,平安银行
2024-12-26,000001,11.32,11.26,11.33,11.18,1000075,1183745518.53,1.33,-0.53,-0.06,0.52,-0.5300353356890497,000001,平安银行
2024-12-27,000001,11.27,11.23,11.3,11.06,1290012,1518383345.11,2.13,-0.27,-0.03,0.66,-0.2664298401420906,000001,平安银行
2024-12-30,000001,11.18,11.35,11.37,11.18,1351846,1610892096.25,1.69,1.07,0.12,0.7,1.0685663401602818,000001,平安银行
2024-12-31,000001,11.33,11.1,11.39,11.1,1475367,1747242074.23,2.56,-2.2,-0.25,0.76,-2.2026431718061623,000001,平安银行
2025-01-02,000001,11.13,10.83,11.17,10.79,1819597,2102923078.11,3.42,-2.43,-0.27,0.94,-2.43243243243243,000001,平安银行
2025-01-03,000001,10.84,10.78,10.94,10.76,1154680,1320520977.59,1.66,-0.46,-0.05,0.6,-0.4616805170821858,000001,平安银行
2025-01-06,000001,10.78,10.84,10.88,10.62,1085536,1234305778.04,2.41,0.56,0.06,0.56,0.5565862708719838,000001,平安银行
2025-01-07,000001,10.82,10.91,10.93,10.77,747863,858329048.54,1.48,0.65,0.07,0.39,0.6457564575645725,000001,平安银行
2025-01-08,000001,10.9,10.9,11.03,10.8,1062386,1223598996.56,2.11,-0.09,-0.01,0.55,-0.09165902841429263,000001,平安银行
2025-01-09,000001,10.9,10.8,10.9,10.75,751483,857836086.08,1.38,-0.92,-0.1,0.39,-0.917431192660545,000001,平安银行
2025-01-10,000001,10.8,10.7,10.86,10.68,798134,905005040.97,1.67,-0.93,-0.1,0.41,-0.9259259259259411,000001,平安银行
2025-01-13,000001,10.65,10.6,10.66,10.48,934966,1044904415.84,1.68,-0.93,-0.1,0.48,-0.9345794392523366,000001,平安银行
2025-01-14,000001,10.6,10.78,10.8,10.59,824629,934467766.39,1.98,1.7,0.18,0.42,1.6981132075471583,000001,平安银行
2025-01-15,000001,10.78,10.88,10.98,10.76,1031631,1185403653.43,2.04,0.93,0.1,0.53,0.927643784786647,000001,平安银行
2025-01-16,000001,10.95,10.97,10.99,10.87,872964,1007689273.66,1.1,0.83,0.09,0.45,0.8272058823529438,000001,平安银行
2025-01-17,000001,10.93,10.85,10.95,10.82,689765,791230418.64,1.19,-1.09,-0.12,0.36,-1.0938924339106704,000001,平安银行
2025-01-20,000001,10.9,10.82,10.92,10.8,832029,953092179.17,1.11,-0.28,-0.03,0.43,-0.2764976958525289,000001,平安银行
2025-01-21,000001,10.85,10.73,10.85,10.72,902069,1024879174.22,1.2,-0.83,-0.09,0.46,-0.8317929759704246,000001,平安银行
2025-01-22,000001,10.72,10.49,10.73,10.48,1347129,1504818607.18,2.33,-2.24,-0.24,0.69,-2.236719478098792,000001,平安银行
2025-01-23,000001,10.57,10.72,10.8,10.57,1514920,1715172472.47,2.19,2.19,0.23,0.78,2.19256434699715,000001,平安银行
2025-01-24,000001,10.72,10.74,10.79,10.62,944944,1069899088.28,1.59,0.19,0.02,0.49,0.1865671641791078,000001,平安银行
2025-01-27,000001,10.78,10.87,10.95,10.78,1151935,1324270606.55,1.58,1.21,0.13,0.59,1.2104283054003684,000001,平安银行
2025-02-05,000001,10.9,10.77,10.92,10.73,843434,961193578.9,1.75,-0.92,-0.1,0.43,-0.9199632014719406,000001,平安银行
2025-02-06,000001,10.75,10.76,10.85,10.7,955603,1084793176.26,1.39,-0.09,-0.01,0.49,-0.09285051067781103,000001,平安银行
2025-02-07,000001,10.76,10.78,10.85,10.71,1407493,1601621979.76,1.3,0.19,0.02,0.73,0.18587360594795044,000001,平安银行
2025-02-10,000001,10.78,10.83,10.9,10.76,1026591,1174044624.14,1.3,0.46,0.05,0.53,0.4638218923933346,000001,平安银行
2025-02-11,000001,10.8,10.82,10.87,10.77,844520,963865614.95,0.92,-0.09,-0.01,0.44,-0.09233610341643494,000001,平安银行
2025-02-12,000001,10.81,10.82,10.83,10.74,988807,1125323632.69,0.83,0.0,0.0,0.51,0.0,000001,平安银行
2025-02-13,000001,10.82,10.9,10.95,10.8,1358639,1560709510.83,1.39,0.74,0.08,0.7,0.7393715341959428,000001,平安银行
2025-02-14,000001,10.89,10.95,10.95,10.83,973058,1118355996.56,1.1,0.46,0.05,0.5,0.4587155963302614,000001,平安银行
2025-02-17,000001,11.0,11.18,11.2,10.95,2061965,2413146066.57,2.28,2.1,0.23,1.06,2.100456621004576,000001,平安银行
2025-02-18,000001,11.16,11.21,11.36,11.16,1996610,2371071466.89,1.79,0.27,0.03,1.03,0.26833631484795006,000001,平安银行
2025-02-19,000001,11.2,11.11,11.21,11.08,1177749,1382467174.27,1.16,-0.89,-0.1,0.61,-0.8920606601249048,000001,平安银行
2025-02-20,000001,11.11,11.06,11.16,11.05,784396,917231443.37,0.99,-0.45,-0.05,0.4,-0.4500450045004434,000001,平安银行
2025-02-21,000001,11.09,11.04,11.11,10.95,973969,1131033823.93,1.45,-0.18,-0.02,0.5,-0.1808318264014619,000001,平安银行
2025-02-24,000001,11.03,10.99,11.09,10.96,949956,1103548964.32,1.18,-0.45,-0.05,0.49,-0.45289855072462304,000001,平安银行
2025-02-25,000001,10.96,10.87,10.98,10.86,917156,1055685157.06,1.09,-1.09,-0.12,0.47,-1.0919017288444133,000001,平安银行
2025-02-26,000001,10.87,10.92,11.0,10.87,841646,970641211.48,1.2,0.46,0.05,0.43,0.4599816007359703,000001,平安银行
2025-02-27,000001,10.93,11.02,11.03,10.86,977310,1130386662.02,1.56,0.92,0.1,0.5,0.9157509157509125,000001,平安银行
2025-02-28,000001,10.98,10.93,11.08,10.9,949088,1100335054.08,1.63,-0.82,-0.09,0.49,-0.8166969147005432,000001,平安银行
2025-03-03,000001,10.92,10.91,10.96,10.85,830457,955266366.31,1.01,-0.18,-0.02,0.43,-0.18298261665141702,000001,平安银行
2025-03-04,000001,10.87,10.91,10.95,10.84,683179,785447989.45,1.01,0.0,0.0,0.35,0.0,000001,平安银行
2025-03-05,000001,10.92,11.06,11.07,10.88,1080645,1254892073.93,1.74,1.37,0.15,0.56,1.3748854262144894,000001,平安银行
2025-03-06,000001,11.09,11.03,11.1,11.0,877408,1021780609.28,0.9,-0.27,-0.03,0.45,-0.2712477396021762,000001,平安银行
2025-03-07,000001,11.03,11.07,11.09,11.0,835537,973236689.8,0.82,0.36,0.04,0.43,0.3626473254759732,000001,平安银行
2025-03-10,000001,11.06,10.99,11.07,10.95,663834,769261385.33,1.08,-0.72,-0.08,0.34,-0.722673893405601,000001,平安银行
2025-03-11,000001,10.94,11.01,11.01,10.92,608975,704240463.95,0.82,0.18,0.02,0.31,0.18198362147405778,000001,平安银行
2025-03-12,000001,11.0,11.25,11.27,10.96,1877318,2210904482.32,2.82,2.18,0.24,0.97,2.1798365122615904,000001,平安银行
2025-03-13,000001,11.21,11.24,11.31,11.18,1312371,1555123173.93,1.16,-0.09,-0.01,0.68,-0.0888888888888828,000001,平安银行
2025-03-14,000001,11.22,11.37,11.4,11.22,1722418,2057970454.4,1.6,1.16,0.13,0.89,1.1565836298932375,000001,平安银行
2025-03-17,000001,11.03,10.9,11.07,10.86,4603612,5315522816.99,1.85,-4.13,-0.47,2.37,-4.133685136323651,000001,平安银行
2025-03-18,000001,10.92,10.89,10.94,10.88,1605290,1846500421.28,0.55,-0.09,-0.01,0.83,-0.09174311926605228,000001,平安银行
2025-03-19,000001,10.88,10.92,10.93,10.86,1362455,1566452160.69,0.64,0.28,0.03,0.7,0.2754820936639035,000001,平安银行
2025-03-20,000001,10.91,10.89,11.01,10.89,1101157,1268849139.57,1.1,-0.27,-0.03,0.57,-0.27472527472527375,000001,平安银行
2025-03-21,000001,10.89,10.82,10.92,10.79,1376389,1576151833.21,1.19,-0.64,-0.07,0.71,-0.6427915518824601,000001,平安银行
2025-03-24,000001,10.81,10.78,10.84,10.74,1164577,1325564001.84,0.92,-0.37,-0.04,0.6,-0.3696857670979714,000001,平安银行
2025-03-25,000001,10.78,10.83,10.83,10.76,735609,839142044.46,0.65,0.46,0.05,0.38,0.4638218923933346,000001,平安银行
2025-03-26,000001,10.82,10.78,10.83,10.77,740863,843536936.19,0.55,-0.46,-0.05,0.38,-0.4616805170821858,000001,平安银行
2025-03-27,000001,10.77,10.79,10.81,10.75,553349,629863382.77,0.56,0.09,0.01,0.29,0.09276437847867136,000001,平安银行
2025-03-28,000001,10.79,10.75,10.8,10.74,644946,732420873.55,0.56,-0.37,-0.04,0.33,-0.3707136237256603,000001,平安银行
2025-03-31,000001,10.76,10.66,10.78,10.66,1116126,1262598263.31,1.12,-0.84,-0.09,0.58,-0.8372093023255811,000001,平安银行
2025-04-01,000001,10.67,10.67,10.7,10.62,681470,767424131.4,0.75,0.09,0.01,0.35,0.09380863039398779,000001,平安银行
2025-04-02,000001,10.65,10.77,10.81,10.65,932642,1058747240.7,1.5,0.94,0.1,0.48,0.9372071227741197,000001,平安银行
2025-04-03,000001,10.71,10.74,10.79,10.7,643914,730375807.93,0.84,-0.28,-0.03,0.33,-0.278551532033422,000001,平安银行
2025-04-07,000001,10.4,10.1,10.45,9.88,2545560,2751055412.06,5.31,-5.96,-0.64,1.31,-5.959031657355684,000001,平安银行
2025-04-08,000001,10.08,10.22,10.25,10.06,1463988,1576590039.86,1.88,1.19,0.12,0.75,1.1881188118811892,000001,平安银行
2025-04-09,000001,10.13,10.2,10.23,10.06,1064394,1145238957.67,1.66,-0.2,-0.02,0.55,-0.1956947162426781,000001,平安银行
2025-04-10,000001,10.26,10.3,10.33,10.22,866548,943352301.94,1.08,0.98,0.1,0.45,0.9803921568627638,000001,平安银行
2025-04-11,000001,10.27,10.29,10.3,10.23,583879,634311779.86,0.68,-0.1,-0.01,0.3,-0.0970873786407922,000001,平安银行
2025-04-14,000001,10.35,10.33,10.44,10.32,785993,862557143.66,1.17,0.39,0.04,0.41,0.38872691933917736,000001,平安银行
2025-04-15,000001,10.32,10.35,10.37,10.3,722754,790139077.1,0.68,0.19,0.02,0.37,0.1936108422071703,000001,平安银行
2025-04-16,000001,10.33,10.4,10.41,10.31,842822,923316062.54,0.97,0.48,0.05,0.43,0.48309178743961567,000001,平安银行
2025-04-17,000001,10.35,10.46,10.48,10.33,823919,907597513.1,1.44,0.58,0.06,0.42,0.5769230769230749,000001,平安银行
2025-04-18,000001,10.44,10.58,10.59,10.43,727098,810031605.1,1.53,1.15,0.12,0.37,1.1472275334607929,000001,平安银行
2025-04-21,000001,10.4,10.42,10.53,10.37,1114184,1230804536.03,1.51,-1.51,-0.16,0.57,-1.5122873345935761,000001,平安银行
2025-04-22,000001,10.42,10.44,10.46,10.38,831129,915967678.28,0.77,0.19,0.02,0.43,0.19193857965451588,000001,平安银行
2025-04-23,000001,10.44,10.41,10.45,10.37,586383,645842400.13,0.77,-0.29,-0.03,0.3,-0.2873563218390718,000001,平安银行
2025-04-24,000001,10.4,10.43,10.46,10.39,689256,760348555.36,0.67,0.19,0.02,0.36,0.19212295869355245,000001,平安银行
2025-04-25,000001,10.44,10.41,10.45,10.39,637547,702315255.47,0.58,-0.19,-0.02,0.33,-0.19175455417065335,000001,平安银行
2025-04-28,000001,10.4,10.4,10.44,10.36,642018,706520175.92,0.77,-0.1,-0.01,0.33,-0.09606147934677622,000001,平安银行
2025-04-29,000001,10.4,10.38,10.42,10.35,649045,712792543.41,0.67,-0.19,-0.02,0.33,-0.19230769230769162,000001,平安银行
2025-04-30,000001,10.36,10.31,10.37,10.29,869835,949911030.4,0.77,-0.67,-0.07,0.45,-0.6743737957610851,000001,平安银行
2025-05-06,000001,10.32,10.36,10.4,10.29,854671,935212114.49,1.07,0.48,0.05,0.44,0.4849660523763344,000001,平安银行
2025-05-07,000001,10.41,10.43,10.44,10.37,1126270,1240098147.39,0.68,0.68,0.07,0.58,0.6756756756756799,000001,平安银行
2025-05-08,000001,10.4,10.48,10.48,10.39,1056614,1167913497.88,0.86,0.48,0.05,0.54,0.4793863854266611,000001,平安银行
2025-05-09,000001,10.47,10.55,10.57,10.46,999897,1113688152.8,1.05,0.67,0.07,0.52,0.6679389312977069,000001,平安银行
2025-05-12,000001,10.56,10.56,10.62,10.53,895605,1000478411.18,0.85,0.09,0.01,0.46,0.09478672985780978,000001,平安银行
2025-05-13,000001,10.59,10.69,10.73,10.55,1261031,1420501315.06,1.7,1.23,0.13,0.65,1.2310606060605966,000001,平安银行
2025-05-14,000001,10.69,10.83,10.87,10.65,1683514,1912995432.64,2.06,1.31,0.14,0.87,1.3096351730589317,000001,平安银行
2025-05-15,000001,10.83,10.79,10.9,10.78,1035460,1183732832.12,1.11,-0.37,-0.04,0.53,-0.3693444136657509,000001,平安银行
2025-05-16,000001,10.77,10.78,10.83,10.71,914744,1039223622.85,1.11,-0.09,-0.01,0.47,-0.0926784059314123,000001,平安银行
2025-05-19,000001,10.8,10.77,10.87,10.76,831391,949883545.33,1.02,-0.09,-0.01,0.43,-0.09276437847866026,000001,平安银行
2025-05-20,000001,10.8,10.79,10.87,10.77,643635,734455265.82,0.93,0.19,0.02,0.33,0.18570102135562205,000001,平安银行
2025-05-21,000001,10.8,10.88,10.99,10.79,1328278,1528350367.92,1.85,0.83,0.09,0.68,0.8341056533827773,000001,平安银行
2025-05-22,000001,10.85,10.95,10.96,10.84,1002968,1155265063.51,1.1,0.64,0.07,0.52,0.6433823529411686,000001,平安银行
2025-05-23,000001,10.95,10.86,11.0,10.83,962643,1108636100.57,1.55,-0.82,-0.09,0.5,-0.8219178082191747,000001,平安银行
2025-05-26,000001,10.84,10.82,10.9,10.8,699159,800495684.57,0.92,-0.37,-0.04,0.36,-0.36832412523019054,000001,平安银行
2025-05-27,000001,10.85,10.89,10.94,10.82,801915,921912281.33,1.11,0.65,0.07,0.41,0.6469500924214389,000001,平安银行
2025-05-28,000001,10.9,10.93,10.95,10.84,658179,757571318.99,1.01,0.37,0.04,0.34,0.36730945821854544,000001,平安银行
2025-05-29,000001,10.92,10.86,10.95,10.85,919807,1056726384.22,0.91,-0.64,-0.07,0.47,-0.6404391582799707,000001,平安银行
2025-05-30,000001,10.87,10.96,10.98,10.84,1130849,1303433716.38,1.29,0.92,0.1,0.58,0.9208103130755152,000001,平安银行
2025-06-03,000001,10.94,11.21,11.31,10.93,2192480,2580962600.64,3.47,2.28,0.25,1.13,2.2810218978102093,000001,平安银行
2025-06-04,000001,11.22,11.24,11.28,11.18,1167960,1383019682.25,0.89,0.27,0.03,0.6,0.267618198037467,000001,平安银行
2025-06-05,000001,11.28,11.07,11.31,11.06,1166803,1369212336.43,2.22,-1.51,-0.17,0.6,-1.5124555160142328,000001,平安银行
2025-06-06,000001,11.1,11.1,11.19,11.08,682353,799900023.53,0.99,0.27,0.03,0.35,0.27100271002709064,000001,平安银行
2025-06-09,000001,11.13,11.11,11.15,11.05,773255,905092604.93,0.9,0.09,0.01,0.4,0.09009009009008917,000001,平安银行
2025-06-10,000001,11.12,11.21,11.29,11.11,1428132,1689018780.13,1.62,0.9,0.1,0.74,0.900090009000909,000001,平安银行
2025-06-11,000001,11.22,11.25,11.33,11.19,1094667,1298656315.35,1.25,0.36,0.04,0.56,0.3568242640499486,000001,平安银行
2025-06-12,000001,11.32,11.44,11.46,11.28,1290220,1500287176.22,1.6,1.69,0.19,0.66,1.6888888888888953,000001,平安银行
2025-06-13,000001,11.44,11.34,11.5,11.32,1095494,1272773100.57,1.57,-0.87,-0.1,0.56,-0.8741258741258751,000001,平安银行
2025-06-16,000001,11.33,11.55,11.55,11.29,1174438,1371041708.41,2.29,1.85,0.21,0.61,1.85185185185186,000001,平安银行
2025-06-17,000001,11.55,11.52,11.64,11.47,890027,1048960748.8,1.47,-0.26,-0.03,0.46,-0.25974025974027093,000001,平安银行
2025-06-18,000001,11.54,11.53,11.57,11.42,683521,802908097.73,1.3,0.09,0.01,0.35,0.08680555555555802,000001,平安银行
2025-06-19,000001,11.52,11.46,11.54,11.41,832247,974127330.84,1.13,-0.61,-0.07,0.43,-0.607111882046818,000001,平安银行
2025-06-20,000001,11.46,11.6,11.62,11.43,1309198,1544541881.0,1.66,1.22,0.14,0.67,1.2216404886561838,000001,平安银行
2025-06-23,000001,11.57,11.69,11.73,11.43,1389170,1646476917.07,2.59,0.78,0.09,0.72,0.775862068965516,000001,平安银行
2025-06-24,000001,11.66,11.69,11.77,11.6,1308525,1560621893.02,1.45,0.0,0.0,0.67,0.0,000001,平安银行
2025-06-25,000001,11.69,11.82,11.84,11.59,1675116,2007989726.91,2.14,1.11,0.13,0.86,1.112061591103508,000001,平安银行
2025-06-26,000001,11.81,12.17,12.24,11.77,2174578,2672207528.88,3.98,2.96,0.35,1.12,2.9610829103214886,000001,平安银行
2025-06-27,000001,12.13,11.96,12.34,11.89,2377600,2937865058.47,3.7,-1.73,-0.21,1.23,-1.7255546425636759,000001,平安银行
2025-06-30,000001,11.9,11.83,11.93,11.72,1504820,1812492376.93,1.76,-1.09,-0.13,0.78,-1.0869565217391353,000001,平安银行
2025-07-01,000001,11.82,12.06,12.09,11.82,1354341,1653806750.47,2.28,1.94,0.23,0.7,1.9442096365173356,000001,平安银行
2025-07-02,000001,12.07,12.08,12.17,11.99,1200412,1481842212.5,1.49,0.17,0.02,0.62,0.16583747927030323,000001,平安银行
2025-07-03,000001,12.09,12.11,12.18,12.04,794086,980546007.28,1.16,0.25,0.03,0.41,0.2483443708609201,000001,平安银行
2025-07-04,000001,12.11,12.36,12.48,12.06,1775333,2224874055.62,3.47,2.06,0.25,0.91,2.064409578860449,000001,平安银行
2025-07-07,000001,12.36,12.54,12.58,12.36,1495407,1901755851.27,1.78,1.46,0.18,0.77,1.4563106796116498,000001,平安银行
2025-07-08,000001,12.51,12.45,12.6,12.41,1090986,1387093602.06,1.52,-0.72,-0.09,0.56,-0.7177033492822948,000001,平安银行
2025-07-09,000001,12.42,12.6,12.66,12.42,1205963,1542699034.65,1.93,1.2,0.15,0.62,1.2048192771084265,000001,平安银行
2025-07-10,000001,12.58,12.94,13.09,12.55,2481416,3249454028.73,4.29,2.7,0.34,1.28,2.698412698412689,000001,平安银行
2025-07-11,000001,12.95,12.67,13.06,12.65,2443744,3200219566.16,3.17,-2.09,-0.27,1.26,-2.086553323029361,000001,平安银行
2025-07-14,000001,12.63,12.74,12.93,12.62,1872896,2440924105.22,2.45,0.55,0.07,0.97,0.5524861878453136,000001,平安银行
2025-07-15,000001,12.75,12.49,12.8,12.47,1810531,2322277284.93,2.59,-1.96,-0.25,0.93,-1.9623233908948157,000001,平安银行
2025-07-16,000001,12.49,12.4,12.52,12.26,1927864,2424983973.27,2.08,-0.72,-0.09,0.99,-0.7205764611689314,000001,平安银行
